# mcs    C(t) 
0  0 
1    0.07980224000000001 
2    0.07420224 
3    -0.018597759999999998 
4    -0.028997759999999997 
5    0.01020224 
6    -0.00259776 
7    0.007802239999999999 
8    0.02460224 
9    0.03580224 
10    0.0006022399999999998 
11    -0.006597759999999999 
12    0.02540224 
13    -0.024997759999999997 
14    0.04140224 
15    0.03580224 
16    -0.06499776 
17    -0.04579776 
18    -0.00179776 
19    -0.00339776 
20    0.03900224 
21    -0.00579776 
22    -0.01779776 
23    -0.05139776 
24    -0.07299776 
25    -0.01699776 
26    -0.00179776 
27    -0.01219776 
28    -0.014597760000000001 
29    -0.028997759999999997 
30    -0.024997759999999997 
31    -0.013797760000000001 
32    -0.02819776 
33    0.03020224 
34    0.01100224 
35    0.04140224 
36    0.0006022399999999998 
37    0.01900224 
38    0.0006022399999999998 
39    0.04620224 
40    -0.01939776 
41    0.02140224 
42    -0.00179776 
43    -0.031397760000000004 
44    -0.06179776 
45    -0.020997759999999997 
46    0.050202239999999995 
47    -0.01939776 
48    -0.014597760000000001 
49    0.0006022399999999998 
50    0.037402239999999996 
51    -0.010597760000000001 
52    0.04300224 
53    0.027802240000000002 
54    0.007002240000000001 
55    0.02860224 
56    0.03820224 
57    0.01740224 
58    -0.04579776 
59    -0.03859776 
60    -0.06579776 
61    -0.04099776 
62    0.00380224 
63    -0.02819776 
64    0.02140224 
65    0.00620224 
66    -0.01539776 
67    -0.020997759999999997 
68    -0.020997759999999997 
69    -0.04419776 
70    -0.00499776 
71    -0.00739776 
72    0.031802239999999996 
73    -0.01939776 
74    -0.024997759999999997 
75    -0.042597760000000005 
76    -0.026597759999999998 
77    -0.07299776 
78    -0.047397760000000004 
79    -0.06179776 
80    0.0022022400000000003 
81    0.05900224 
82    0.037402239999999996 
83    -0.02419776 
84    0.027802240000000002 
85    0.058202239999999995 
86    0.008602239999999999 
87    -0.02819776 
88    -0.02579776 
89    -0.022597759999999998 
90    -0.036997760000000005 
91    -0.034597760000000005 
92    -0.03219776 
93    -0.01619776 
94    -0.03779776 
95    -0.01539776 
96    0.01340224 
97    0.02860224 
98    -0.00979776 
99    -0.014597760000000001 
100    -0.02419776 
101    -0.03539776 
102    -0.020997759999999997 
103    -0.06019776 
104    -0.034597760000000005 
105    -0.06739776 
106    -0.04579776 
107    -0.052997760000000005 
108    -0.01939776 
109    0.0046022400000000005 
110    -0.01219776 
111    0.06300224 
112    0.00620224 
113    0.011802239999999999 
114    -0.02419776 
115    -0.03379776 
116    -0.00819776 
117    -0.02819776 
118    -0.00419776 
119    0.060602239999999995 
120    0.06620224000000001 
121    0.02140224 
122    -0.03219776 
123    -0.04179776 
124    -0.02819776 
125    -0.04579776 
126    0.00380224 
127    0.01900224 
128    0.0046022400000000005 
129    -0.028997759999999997 
130    -0.03299776 
131    0.02060224 
132    -0.00739776 
133    0.01340224 
134    0.007002240000000001 
135    -0.02419776 
136    -0.00179776 
137    -0.00499776 
138    0.019802240000000002 
139    0.044602239999999994 
140    -0.006597759999999999 
141    0.015802240000000002 
142    0.0006022399999999998 
143    0.01420224 
144    -0.01219776 
145    0.0022022400000000003 
146    -0.02019776 
147    -0.014597760000000001 
148    0.012602239999999999 
149    0.01420224 
150    -0.05619776 
151    -0.04579776 
152    -0.02579776 
153    -0.09379776 
154    0.01340224 
155    0.06860224000000001 
156    0.04060224 
157    0.007002240000000001 
158    0.015802240000000002 
159    0.05500224 
160    0.05500224 
161    -0.04579776 
162    -0.00739776 
163    0.04060224 
164    0.02140224 
165    0.04700224 
166    -0.00739776 
167    0.01420224 
168    0.01100224 
169    -0.030597759999999998 
170    -0.02979776 
171    -0.04339776 
172    -0.00179776 
173    0.02060224 
174    -0.00499776 
175    0.011802239999999999 
176    -0.00339776 
177    -0.05139776 
178    -0.08099776 
179    0.0014022400000000001 
180    0.012602239999999999 
181    -0.01139776 
182    -0.03779776 
183    -0.04979776 
184    -0.07379775999999999 
185    -0.07859775999999999 
186    -0.05619776 
187    -0.06659775999999999 
188    -0.04179776 
189    0.07420224 
190    0.05340224 
191    0.07980224000000001 
192    0.07660224 
193    0.03900224 
194    -0.02339776 
195    0.034202239999999995 
196    0.0014022400000000001 
197    0.02060224 
198    -0.01779776 
199    -0.020997759999999997 
200    -0.01939776 
201    -0.02979776 
202    -0.03299776 
203    -0.014597760000000001 
204    0.03340224 
205    0.02140224 
206    -0.0009977599999999999 
207    -0.04179776 
208    0.011802239999999999 
209    -0.02019776 
210    0.02700224 
211    0.02940224 
212    0.01340224 
213    -0.00899776 
214    -0.010597760000000001 
215    -0.03539776 
216    -0.02979776 
217    -0.013797760000000001 
218    0.0014022400000000001 
219    0.023802240000000002 
220    -0.010597760000000001 
221    -0.013797760000000001 
222    -0.01539776 
223    -0.02179776 
224    -0.03779776 
225    -0.04019776 
226    -0.010597760000000001 
227    -0.04419776 
228    0.0014022400000000001 
229    0.055802239999999996 
230    0.00380224 
231    -0.00499776 
232    -0.01939776 
233    0.05900224 
234    0.09020224 
235    0.05100224 
236    0.039802239999999996 
237    0.04140224 
238    0.03340224 
239    0.0046022400000000005 
240    -0.013797760000000001 
241    0.042202239999999995 
242    0.03500224 
243    -0.00819776 
244    0.02620224 
245    0.03500224 
246    0.01420224 
247    -0.01619776 
248    -0.05939776 
249    0.04060224 
250    0.012602239999999999 
251    -0.01299776 
252    0.012602239999999999 
253    0.047802239999999996 
254    0.0046022400000000005 
255    -0.028997759999999997 
256    -0.010597760000000001 
257    -0.02419776 
258    -0.07059776 
259    -0.06819776 
260    -0.03219776 
261    0.0014022400000000001 
262    -0.06979776 
263    -0.05939776 
264    0.0022022400000000003 
265    0.04140224 
266    -0.013797760000000001 
267    0.00620224 
268    -0.00819776 
269    -0.03219776 
270    0.02140224 
271    0.02940224 
272    0.01820224 
273    0.00540224 
274    -0.04099776 
275    -0.01779776 
276    0.02540224 
277    0.036602239999999994 
278    0.07820224 
279    0.05500224 
280    0.060602239999999995 
281    0.050202239999999995 
282    0.05900224 
283    0.07100224000000001 
284    0.02700224 
285    0.04620224 
286    0.04300224 
287    0.05420224 
288    0.10700224 
289    0.0022022400000000003 
290    0.0006022399999999998 
291    -0.01299776 
292    0.011802239999999999 
293    -0.03779776 
294    -0.03299776 
295    0.0006022399999999998 
296    -0.028997759999999997 
297    0.045402239999999996 
298    0.03580224 
299    0.031002240000000004 
300    0.00540224 
301    -0.024997759999999997 
