# mcs    C(t) 
0    0 
1    0.0007993600000000267 
2    -6.399999999961992e-07 
3    0.0007993600000000267 
4    -6.399999999961992e-07 
5    0.0007993600000000267 
6    -0.0008006399999999081 
7    -0.0008006399999999081 
8    0.0007993600000000267 
9    -0.0008006399999999081 
10    -0.001600639999999931 
11    -6.399999999961992e-07 
12    -0.001600639999999931 
13    0.0007993600000000267 
14    -6.399999999961992e-07 
15    -6.399999999961992e-07 
16    0.0007993600000000267 
17    0.0007993600000000267 
18    0.0007993600000000267 
19    0.0007993600000000267 
20    0.0007993600000000267 
21    0.0007993600000000267 
22    -6.399999999961992e-07 
23    -6.399999999961992e-07 
24    -6.399999999961992e-07 
25    0.0007993600000000267 
26    -6.399999999961992e-07 
27    -6.399999999961992e-07 
28    0.0007993600000000267 
29    -0.0008006399999999081 
30    -0.002400639999999954 
31    0.0007993600000000267 
32    0.0007993600000000267 
33    -6.399999999961992e-07 
34    0.0007993600000000267 
35    -6.399999999961992e-07 
36    -0.0008006399999999081 
37    0.0007993600000000267 
38    -0.0008006399999999081 
39    -0.0008006399999999081 
40    0.0007993600000000267 
41    0.0007993600000000267 
42    -6.399999999961992e-07 
43    0.0007993600000000267 
44    -6.399999999961992e-07 
45    0.0007993600000000267 
46    -6.399999999961992e-07 
47    -0.0008006399999999081 
48    -6.399999999961992e-07 
49    0.0007993600000000267 
50    0.0007993600000000267 
51    0.0007993600000000267 
52    0.0007993600000000267 
53    -0.0008006399999999081 
54    0.0007993600000000267 
55    -0.002400639999999954 
56    0.0007993600000000267 
57    -6.399999999961992e-07 
58    -6.399999999961992e-07 
59    -6.399999999961992e-07 
60    0.0007993600000000267 
61    -6.399999999961992e-07 
62    0.0007993600000000267 
63    -6.399999999961992e-07 
64    -6.399999999961992e-07 
65    -6.399999999961992e-07 
66    -0.0008006399999999081 
67    0.0007993600000000267 
68    0.0007993600000000267 
69    -6.399999999961992e-07 
70    0.0007993600000000267 
71    -0.0008006399999999081 
72    0.0007993600000000267 
73    -0.0008006399999999081 
74    0.0007993600000000267 
75    -6.399999999961992e-07 
76    -6.399999999961992e-07 
77    0.0007993600000000267 
78    -0.001600639999999931 
79    0.0007993600000000267 
80    0.0007993600000000267 
81    -6.399999999961992e-07 
82    -6.399999999961992e-07 
83    0.0007993600000000267 
84    -6.399999999961992e-07 
85    0.0007993600000000267 
86    0.0007993600000000267 
87    -6.399999999961992e-07 
88    0.0007993600000000267 
89    -6.399999999961992e-07 
90    0.0007993600000000267 
91    -6.399999999961992e-07 
92    -6.399999999961992e-07 
93    -6.399999999961992e-07 
94    -0.0008006399999999081 
95    -6.399999999961992e-07 
96    -6.399999999961992e-07 
97    -6.399999999961992e-07 
98    -0.002400639999999954 
99    0.0007993600000000267 
100    0.0007993600000000267 
101    0.0007993600000000267 
102    -6.399999999961992e-07 
103    -6.399999999961992e-07 
104    -0.0008006399999999081 
105    0.0007993600000000267 
106    -0.0008006399999999081 
107    -6.399999999961992e-07 
108    -6.399999999961992e-07 
109    -6.399999999961992e-07 
110    -0.0008006399999999081 
111    -6.399999999961992e-07 
112    -0.001600639999999931 
113    0.0007993600000000267 
114    -6.399999999961992e-07 
115    0.0007993600000000267 
116    -0.0008006399999999081 
117    0.0007993600000000267 
118    0.0007993600000000267 
119    -6.399999999961992e-07 
120    -6.399999999961992e-07 
121    -6.399999999961992e-07 
122    -0.0008006399999999081 
123    0.0007993600000000267 
124    -6.399999999961992e-07 
125    -0.0008006399999999081 
126    0.0007993600000000267 
127    -0.001600639999999931 
128    -6.399999999961992e-07 
129    -0.0008006399999999081 
130    0.0007993600000000267 
131    0.0007993600000000267 
132    -0.002400639999999954 
133    0.0007993600000000267 
134    0.0007993600000000267 
135    -6.399999999961992e-07 
136    0.0007993600000000267 
137    -6.399999999961992e-07 
138    0.0007993600000000267 
139    -0.0008006399999999081 
140    -6.399999999961992e-07 
141    -0.0008006399999999081 
142    0.0007993600000000267 
143    -6.399999999961992e-07 
144    0.0007993600000000267 
145    0.0007993600000000267 
146    -0.0008006399999999081 
147    0.0007993600000000267 
148    -6.399999999961992e-07 
149    -6.399999999961992e-07 
150    -6.399999999961992e-07 
151    -6.399999999961992e-07 
152    -0.0008006399999999081 
153    -0.0008006399999999081 
154    -0.0008006399999999081 
155    0.0007993600000000267 
156    -6.399999999961992e-07 
157    -0.002400639999999954 
158    0.0007993600000000267 
159    -0.001600639999999931 
160    0.0007993600000000267 
161    -6.399999999961992e-07 
162    0.0007993600000000267 
163    -6.399999999961992e-07 
164    -6.399999999961992e-07 
165    0.0007993600000000267 
166    -6.399999999961992e-07 
167    0.0007993600000000267 
168    0.0007993600000000267 
169    -6.399999999961992e-07 
170    -0.0008006399999999081 
171    -6.399999999961992e-07 
172    0.0007993600000000267 
173    -6.399999999961992e-07 
174    -6.399999999961992e-07 
175    -6.399999999961992e-07 
176    0.0007993600000000267 
177    -6.399999999961992e-07 
178    -6.399999999961992e-07 
179    -6.399999999961992e-07 
180    0.0007993600000000267 
181    -6.399999999961992e-07 
182    0.0007993600000000267 
183    -6.399999999961992e-07 
