# mcs    C(t) 
0    0 
1    0.5347814399999999 
2    0.42998144 
3    0.38038143999999996 
4    0.35878144 
5    0.35878144 
6    0.35638144 
7    0.37798144 
8    0.38278144 
9    0.35158143999999997 
10    0.34198143999999997 
11    0.32278144 
12    0.26198144 
13    0.27798143999999997 
14    0.22998143999999998 
15    0.17078143999999998 
16    0.15478144 
17    0.16598143999999998 
18    0.18358143999999998 
19    0.16678143999999998 
20    0.18838143999999998 
21    0.14838143999999998 
22    0.14998144 
23    0.17078143999999998 
24    0.16678143999999998 
25    0.12278144 
26    0.10358144 
27    0.12678144 
28    0.05718144 
29    0.03078144 
30    0.03878144 
31    0.09798144 
32    0.07158144 
33    0.15718143999999998 
34    0.10678144 
35    0.08918144 
36    0.05078144 
37    0.060381439999999995 
38    0.02758144 
39    0.021181440000000003 
40    0.01158144 
41    0.00358144 
42    -0.002018560000000001 
43    0.010781439999999998 
44    0.014781439999999998 
45    0.016381439999999997 
46    0.06598144 
47    0.03878144 
48    0.02598144 
49    -0.016418560000000002 
50    0.021181440000000003 
51    0.008381439999999999 
52    0.00758144 
53    0.014781439999999998 
54    -0.011618560000000002 
55    -0.04921856 
56    -0.08121856 
57    -0.02681856 
58    -0.03561856 
59    -0.03641856 
60    -0.06521856000000001 
61    -0.03881856 
62    -0.02361856 
63    -0.01961856 
64    -0.04201856 
65    0.01718144 
66    0.026781440000000004 
67    0.051581440000000006 
68    0.03958144 
69    0.04998144 
70    0.04118144 
71    0.04758144 
72    0.06438144 
73    0.07638144 
74    0.08918144 
75    0.08918144 
76    0.10758144 
77    0.08038144 
78    0.09478144 
79    0.10358144 
80    0.12118143999999999 
81    0.058781440000000004 
82    0.09718144 
83    0.08438144 
84    0.10038144 
85    0.05958144 
86    0.04758144 
87    0.06998144 
88    0.11078144 
89    0.13718144 
90    0.10358144 
91    0.11638143999999999 
92    0.13638144 
93    0.09478144 
94    0.07878144 
95    0.04198144 
96    0.02758144 
97    0.060381439999999995 
98    0.06518144000000001 
99    0.09478144 
100    0.01798144 
101    -0.03641856 
102    -0.014018560000000001 
103    -0.02121856 
104    -0.002818560000000001 
105    0.026781440000000004 
106    0.02598144 
107    -0.03881856 
108    -0.02281856 
109    0.002781439999999998 
110    0.03078144 
111    0.02758144 
112    0.00998144 
113    0.03878144 
114    0.09398144 
115    0.13878143999999998 
116    0.10198144 
117    0.08038144 
118    0.09478144 
119    0.10438144 
120    0.11958144 
121    0.16118143999999998 
122    0.13638144 
123    0.13318143999999998 
124    0.14438144 
125    0.15318143999999997 
126    0.14358143999999998 
127    0.12598144 
128    0.14278143999999998 
129    0.12198144000000001 
130    0.13398143999999998 
131    0.09718144 
132    0.11078144 
133    0.08598144 
134    0.09158144 
135    0.09958144000000001 
136    0.09718144 
137    0.07398144 
138    0.06678144 
139    0.10518144 
140    0.061181440000000004 
141    0.05958144 
142    0.07078144 
143    0.05958144 
144    0.07158144 
