# mcs    C(t) 
0    0 
1    -0.00020063999999997417 
2    -0.00020063999999997417 
3    -6.399999999961992e-07 
4    0.00039936000000007077 
5    0.00039936000000007077 
6    0.0005993600000000487 
7    0.0001993600000000928 
8    -6.399999999961992e-07 
9    0.0001993600000000928 
10    0.00039936000000007077 
11    -6.399999999961992e-07 
12    -6.399999999961992e-07 
13    -0.0008006399999999081 
14    -6.399999999961992e-07 
15    0.0005993600000000487 
16    -0.0006006399999999301 
17    0.0001993600000000928 
18    -0.00020063999999997417 
19    0.00039936000000007077 
20    0.0005993600000000487 
21    0.00039936000000007077 
22    0.0007993600000000267 
23    0.00039936000000007077 
24    0.00039936000000007077 
25    -6.399999999961992e-07 
26    0.0001993600000000928 
27    0.0001993600000000928 
28    0.0007993600000000267 
29    0.00039936000000007077 
30    0.00039936000000007077 
31    0.00039936000000007077 
32    0.00039936000000007077 
33    0.00039936000000007077 
34    -6.399999999961992e-07 
35    -0.00020063999999997417 
36    -0.0006006399999999301 
37    -6.399999999961992e-07 
38    -0.0006006399999999301 
39    -0.0006006399999999301 
40    -0.001000639999999997 
41    -0.00020063999999997417 
42    0.0005993600000000487 
43    -0.00020063999999997417 
44    0.0005993600000000487 
45    0.0005993600000000487 
46    0.00039936000000007077 
47    -0.00040063999999995215 
48    -0.00040063999999995215 
49    0.0005993600000000487 
50    0.0005993600000000487 
51    -6.399999999961992e-07 
52    -0.00020063999999997417 
53    -0.0006006399999999301 
54    -0.00020063999999997417 
55    0.0001993600000000928 
56    -6.399999999961992e-07 
57    -6.399999999961992e-07 
58    0.0005993600000000487 
59    -0.0008006399999999081 
60    -6.399999999961992e-07 
61    0.0001993600000000928 
62    0.00039936000000007077 
63    0.0005993600000000487 
64    -6.399999999961992e-07 
65    0.00039936000000007077 
66    0.00039936000000007077 
67    0.0001993600000000928 
68    0.0001993600000000928 
69    0.0001993600000000928 
70    -6.399999999961992e-07 
71    0.00039936000000007077 
72    -0.00020063999999997417 
73    -6.399999999961992e-07 
74    0.00039936000000007077 
75    -0.00040063999999995215 
76    -6.399999999961992e-07 
