# mcs    C(t) 
0    0 
1    0.88540416 
2    0.86620416 
3    0.84140416 
4    0.83580416 
5    0.8294041600000001 
6    0.82300416 
7    0.81740416 
8    0.82300416 
9    0.81500416 
10    0.81340416 
11    0.80780416 
12    0.81740416 
13    0.82140416 
14    0.82220416 
15    0.81180416 
16    0.81580416 
17    0.82780416 
18    0.82620416 
19    0.82780416 
20    0.81660416 
21    0.81980416 
22    0.82380416 
23    0.81740416 
24    0.80860416 
25    0.81340416 
26    0.8062041600000001 
27    0.79660416 
28    0.8062041600000001 
29    0.80460416 
30    0.80220416 
31    0.79820416 
32    0.79420416 
33    0.79580416 
34    0.78620416 
35    0.77580416 
36    0.77580416 
37    0.78380416 
38    0.78540416 
39    0.78540416 
40    0.78220416 
41    0.78620416 
42    0.78780416 
43    0.79340416 
44    0.7910041600000001 
45    0.79580416 
46    0.79340416 
47    0.78780416 
48    0.78140416 
49    0.77580416 
50    0.77020416 
51    0.7638041600000001 
52    0.76220416 
53    0.75660416 
54    0.7558041600000001 
55    0.75260416 
56    0.75340416 
57    0.75420416 
58    0.7598041600000001 
59    0.75900416 
60    0.75660416 
61    0.75820416 
62    0.75900416 
63    0.7638041600000001 
64    0.75900416 
65    0.7598041600000001 
66    0.7638041600000001 
67    0.76860416 
68    0.76700416 
69    0.7598041600000001 
70    0.77100416 
71    0.76700416 
72    0.75500416 
73    0.75340416 
74    0.7598041600000001 
75    0.76780416 
76    0.76140416 
77    0.7638041600000001 
78    0.76060416 
79    0.76700416 
80    0.76300416 
81    0.76620416 
82    0.77500416 
83    0.78540416 
84    0.78380416 
85    0.7830041600000001 
86    0.77580416 
87    0.76620416 
88    0.75740416 
89    0.74700416 
90    0.7366041600000001 
91    0.72700416 
92    0.72380416 
93    0.73740416 
94    0.74380416 
95    0.74140416 
96    0.73340416 
97    0.7406041600000001 
98    0.74220416 
99    0.73180416 
100    0.71100416 
101    0.71180416 
102    0.7134041600000001 
103    0.71500416 
104    0.71660416 
105    0.70860416 
106    0.70140416 
107    0.69980416 
108    0.67580416 
109    0.66620416 
110    0.66940416 
111    0.67340416 
112    0.69260416 
113    0.67580416 
114    0.67420416 
115    0.66940416 
116    0.6782041600000001 
117    0.67580416 
118    0.64220416 
119    0.6358041600000001 
120    0.61660416 
121    0.60940416 
122    0.6126041600000001 
123    0.61100416 
124    0.59500416 
125    0.59420416 
126    0.57740416 
127    0.56780416 
128    0.57020416 
129    0.5854041600000001 
130    0.57820416 
131    0.58380416 
132    0.57660416 
133    0.56620416 
134    0.58220416 
135    0.58700416 
136    0.60700416 
137    0.6046041600000001 
138    0.60140416 
139    0.59740416 
140    0.59100416 
141    0.58860416 
142    0.5814041600000001 
143    0.58220416 
144    0.56940416 
145    0.56140416 
146    0.56780416 
147    0.56780416 
148    0.56620416 
149    0.55260416 
150    0.54380416 
151    0.5390041600000001 
152    0.5350041600000001 
153    0.52940416 
154    0.54060416 
155    0.5350041600000001 
156    0.53660416 
157    0.53180416 
