# mcs    C(t) 
0    0 
1    0.08399424000000001 
2    0.07039424000000001 
3    0.03359424 
4    0.05039424 
5    0.01999424 
6    -0.01200576 
7    0.03279424 
8    0.009594239999999999 
9    0.02239424 
10    0.0007942400000000001 
11    0.01519424 
12    0.03359424 
13    0.02799424 
14    0.03359424 
15    -0.01120576 
16    0.01279424 
17    0.06639424000000001 
18    0.05679424 
19    0.04559424 
20    0.04159424 
21    0.027194239999999998 
22    0.02159424 
23    -0.06240576 
24    -0.01520576 
25    -0.01200576 
26    -0.04240576 
27    -0.01360576 
28    0.04079424 
29    -0.02640576 
30    0.04719424 
31    -0.02880576 
32    -0.01920576 
33    -0.02000576 
34    -0.01040576 
35    -0.02640576 
36    -0.05600576 
37    0.0007942400000000001 
38    0.0039942400000000005 
39    -0.02720576 
40    -0.02640576 
41    -0.01040576 
42    0.031194239999999998 
43    0.019194239999999998 
44    -0.008805760000000001 
45    -0.04800576 
46    -0.02720576 
47    0.03199424 
48    0.014394239999999999 
49    0.0023942399999999997 
50    0.00559424 
51    -0.01360576 
52    0.02879424 
53    0.00799424 
54    -0.04000576 
55    -0.00240576 
56    -0.06000576 
57    -0.03200576 
58    -0.03200576 
59    -0.02800576 
60    -0.02480576 
61    -0.056805760000000004 
62    -0.06400576 
63    -0.04160576 
64    -0.07840575999999999 
65    -0.06000576 
66    -0.048805760000000004 
67    0.01199424 
68    -5.759999999999999e-06 
69    -0.01600576 
70    0.02479424 
71    0.03919424 
72    0.06879424 
73    0.06719424 
74    0.05839424 
75    -0.01600576 
76    -0.00400576 
77    -0.00800576 
78    0.01199424 
79    0.01119424 
80    0.02399424 
81    0.046394239999999996 
82    0.03279424 
83    0.01519424 
84    -0.00640576 
85    -0.03040576 
86    -0.01600576 
87    -0.01920576 
88    -0.012805760000000001 
89    -0.02480576 
90    -0.012805760000000001 
91    -0.04240576 
92    -0.02400576 
93    -0.04800576 
94    -0.01440576 
95    0.03999424 
96    0.00559424 
97    0.00879424 
98    -0.03280576 
99    -0.04320576 
100    0.01199424 
101    -0.01600576 
102    -0.03520576 
103    -0.00640576 
104    -0.03360576 
105    -0.01680576 
106    0.03039424 
107    -0.03760576 
108    0.04479424 
109    0.01199424 
110    -0.0016057600000000001 
111    -0.03360576 
112    0.014394239999999999 
113    -0.007205759999999999 
114    0.02879424 
115    0.00319424 
116    0.01519424 
117    0.01199424 
118    -5.759999999999999e-06 
119    0.01519424 
120    0.05039424 
121    0.01839424 
122    0.04079424 
123    0.03999424 
124    0.01119424 
125    -0.04640576 
126    -0.05360576 
127    0.02079424 
128    0.04479424 
129    0.05519424 
130    0.04879424 
131    0.010394239999999999 
132    -0.00240576 
133    0.019194239999999998 
134    0.08399424000000001 
135    -0.03360576 
136    -0.00800576 
137    -0.03440576 
138    -0.04320576 
139    -0.02400576 
140    -0.00640576 
141    0.00799424 
142    0.01839424 
143    0.05839424 
144    -0.03840576 
145    0.00799424 
146    0.00159424 
147    -0.004805759999999999 
148    0.01279424 
149    0.0007942400000000001 
150    -0.03120576 
151    -0.02160576 
152    -0.00960576 
