# mcs    C(t) 
0  0 
1    -0.0008000400000000019 
2    -0.0008000400000000019 
3    -0.0010000399999999798 
4    -0.0006000400000000239 
5    -0.0004000400000000459 
6    -0.0006000400000000239 
7    -0.0006000400000000239 
8    -0.00020004000000006794 
9    -0.0004000400000000459 
10    -0.00020004000000006794 
11    -0.00020004000000006794 
12    -0.0006000400000000239 
13    -0.0010000399999999798 
14    -0.0006000400000000239 
15    -0.0014000400000000468 
16    -0.0006000400000000239 
17    -0.0006000400000000239 
18    -0.0004000400000000459 
19    -0.0004000400000000459 
20    -0.0010000399999999798 
21    -0.0016000400000000248 
22    -3.9999999978945766e-08 
23    -0.0014000400000000468 
24    -0.0006000400000000239 
25    -0.0016000400000000248 
26    -0.0004000400000000459 
27    -0.00020004000000006794 
28    -0.0004000400000000459 
29    -0.0006000400000000239 
30    -0.0004000400000000459 
31    -0.0006000400000000239 
32    -3.9999999978945766e-08 
33    -0.00020004000000006794 
34    -0.0004000400000000459 
35    -0.0004000400000000459 
36    -3.9999999978945766e-08 
37    -0.0006000400000000239 
38    -0.0006000400000000239 
39    -0.0010000399999999798 
40    -0.00020004000000006794 
41    -0.0004000400000000459 
42    -0.0004000400000000459 
43    -0.0004000400000000459 
44    -0.0010000399999999798 
45    -0.0006000400000000239 
46    -0.0004000400000000459 
47    0.00019995999999999903 
48    -3.9999999978945766e-08 
49    -0.0012000400000000688 
50    0.00019995999999999903 
51    -3.9999999978945766e-08 
52    -0.0006000400000000239 
53    -0.0014000400000000468 
54    -0.0006000400000000239 
55    -0.0008000400000000019 
56    -0.0008000400000000019 
57    -0.0004000400000000459 
58    -0.0006000400000000239 
59    -0.0004000400000000459 
60    -0.0004000400000000459 
61    -0.0010000399999999798 
62    -0.0006000400000000239 
63    -0.00020004000000006794 
64    -0.0004000400000000459 
65    -0.0004000400000000459 
66    -0.00020004000000006794 
67    -0.00020004000000006794 
68    0.00019995999999999903 
69    -0.00020004000000006794 
70    -0.0014000400000000468 
71    -0.00020004000000006794 
72    0.00019995999999999903 
73    -0.0008000400000000019 
74    -0.0004000400000000459 
75    -0.0010000399999999798 
76    -0.0006000400000000239 
77    0.00019995999999999903 
78    -0.0006000400000000239 
79    -0.0008000400000000019 
80    -0.0004000400000000459 
81    -3.9999999978945766e-08 
82    -0.0004000400000000459 
83    -0.0004000400000000459 
84    -0.0004000400000000459 
85    -0.0006000400000000239 
86    -0.0004000400000000459 
87    0.00019995999999999903 
88    -0.0004000400000000459 
89    -0.00020004000000006794 
90    -0.00020004000000006794 
91    -3.9999999978945766e-08 
92    -0.00020004000000006794 
93    -0.0014000400000000468 
94    -0.0004000400000000459 
95    0.00019995999999999903 
96    -0.0004000400000000459 
97    -0.00020004000000006794 
98    -0.00020004000000006794 
99    -0.0006000400000000239 
100    -0.0004000400000000459 
101    -0.0010000399999999798 
102    -0.0004000400000000459 
103    -0.0004000400000000459 
104    -0.00020004000000006794 
105    -0.0010000399999999798 
106    -0.0008000400000000019 
107    -0.0006000400000000239 
108    -0.00020004000000006794 
109    -0.0008000400000000019 
110    -0.0010000399999999798 
111    -0.0004000400000000459 
112    -0.0006000400000000239 
113    -0.00020004000000006794 
114    -0.0006000400000000239 
115    -0.0008000400000000019 
116    -0.00020004000000006794 
117    -0.0004000400000000459 
118    -0.0004000400000000459 
119    -0.0010000399999999798 
120    -0.0008000400000000019 
121    -0.0004000400000000459 
122    -0.0006000400000000239 
123    -0.0004000400000000459 
124    -0.0008000400000000019 
125    -0.0006000400000000239 
126    -0.0004000400000000459 
127    -0.0006000400000000239 
128    -0.0010000399999999798 
129    -3.9999999978945766e-08 
130    -0.0006000400000000239 
131    -0.0004000400000000459 
132    -0.0004000400000000459 
133    -0.0004000400000000459 
134    -0.0006000400000000239 
135    -0.0010000399999999798 
136    -0.0012000400000000688 
137    -0.0006000400000000239 
138    -0.0004000400000000459 
139    -0.0006000400000000239 
140    -0.0006000400000000239 
141    -0.0006000400000000239 
142    -0.0004000400000000459 
143    -3.9999999978945766e-08 
144    -0.00020004000000006794 
145    -0.00020004000000006794 
146    -0.00020004000000006794 
147    -3.9999999978945766e-08 
148    -0.00020004000000006794 
149    0.00019995999999999903 
150    -0.0010000399999999798 
151    -3.9999999978945766e-08 
152    -0.0004000400000000459 
153    -0.0006000400000000239 
154    -0.0006000400000000239 
155    -0.0006000400000000239 
156    -0.0008000400000000019 
157    -0.0010000399999999798 
158    -0.0006000400000000239 
159    -3.9999999978945766e-08 
160    0.00019995999999999903 
161    -3.9999999978945766e-08 
162    -0.0004000400000000459 
163    -0.0012000400000000688 
164    -0.0012000400000000688 
165    -3.9999999978945766e-08 
166    -0.0010000399999999798 
167    -0.0006000400000000239 
168    -3.9999999978945766e-08 
169    -0.00020004000000006794 
170    -0.0010000399999999798 
171    -0.0004000400000000459 
172    -0.0018000400000000027 
173    -0.0010000399999999798 
174    -0.00020004000000006794 
175    -0.0004000400000000459 
176    -0.0006000400000000239 
177    -0.0016000400000000248 
178    -0.0004000400000000459 
179    -0.0008000400000000019 
180    -0.0012000400000000688 
181    -0.0004000400000000459 
182    -0.0006000400000000239 
183    -0.0006000400000000239 
184    -0.0008000400000000019 
185    -0.0008000400000000019 
186    -0.00020004000000006794 
187    -0.00020004000000006794 
188    -0.00020004000000006794 
189    -0.0004000400000000459 
190    -0.00020004000000006794 
191    -3.9999999978945766e-08 
192    -3.9999999978945766e-08 
193    -0.0004000400000000459 
194    -0.0010000399999999798 
195    -0.0012000400000000688 
196    0.00019995999999999903 
197    -0.0006000400000000239 
198    -0.00020004000000006794 
199    -0.0004000400000000459 
