# mcs    C(t) 
0  0 
1    0.9280230399999999 
2    0.8976230399999999 
3    0.87282304 
4    0.84882304 
5    0.8232230399999999 
6    0.79842304 
7    0.77202304 
8    0.75602304 
9    0.73282304 
10    0.7072230399999999 
11    0.6880230399999999 
12    0.6728230399999999 
13    0.67122304 
14    0.6608230399999999 
15    0.64722304 
16    0.63202304 
17    0.62722304 
18    0.6216230399999999 
19    0.60482304 
20    0.60002304 
21    0.5872230399999999 
22    0.5912230399999999 
23    0.5832230399999999 
24    0.5792230399999999 
25    0.57442304 
26    0.57042304 
27    0.57362304 
28    0.57282304 
29    0.5720230399999999 
30    0.5872230399999999 
31    0.57762304 
32    0.5752230399999999 
33    0.5680230399999999 
34    0.57362304 
35    0.57442304 
36    0.5832230399999999 
37    0.59602304 
38    0.59042304 
39    0.59042304 
40    0.60082304 
41    0.6144230399999999 
42    0.5992230399999999 
43    0.6064230399999999 
44    0.61682304 
45    0.64322304 
46    0.65442304 
47    0.65922304 
48    0.6648230399999999 
49    0.67522304 
50    0.69362304 
51    0.71282304 
52    0.7304230399999999 
53    0.7344230399999999 
54    0.7352230399999999 
55    0.71842304 
56    0.7152230399999999 
57    0.70642304 
58    0.6992230399999999 
59    0.6840230399999999 
60    0.67762304 
61    0.67042304 
62    0.66322304 
63    0.66242304 
64    0.6568230399999999 
65    0.6488230399999999 
66    0.64722304 
67    0.64642304 
68    0.61282304 
69    0.59602304 
70    0.5832230399999999 
71    0.57762304 
72    0.57122304 
73    0.56962304 
74    0.56322304 
75    0.55362304 
76    0.55362304 
77    0.55762304 
78    0.56242304 
79    0.57122304 
80    0.56162304 
81    0.55842304 
82    0.55842304 
83    0.57282304 
84    0.57282304 
85    0.5760230399999999 
86    0.57762304 
87    0.59282304 
88    0.5992230399999999 
89    0.60882304 
90    0.61762304 
91    0.6336230399999999 
92    0.6456230399999999 
93    0.65922304 
94    0.67122304 
95    0.67842304 
96    0.6840230399999999 
97    0.69042304 
98    0.69282304 
99    0.6888230399999999 
100    0.69682304 
101    0.69682304 
102    0.70642304 
103    0.71442304 
104    0.71762304 
105    0.73202304 
106    0.73682304 
107    0.74482304 
108    0.7624230399999999 
109    0.77522304 
110    0.7696230399999999 
111    0.78242304 
112    0.78722304 
113    0.7896230399999999 
114    0.7816230399999999 
115    0.78322304 
116    0.7808230399999999 
117    0.7928230399999999 
118    0.78722304 
119    0.76722304 
120    0.7504230399999999 
121    0.7352230399999999 
122    0.7152230399999999 
123    0.69682304 
124    0.6848230399999999 
125    0.67762304 
126    0.68562304 
127    0.69362304 
128    0.68242304 
129    0.66802304 
130    0.6688230399999999 
131    0.65922304 
132    0.64402304 
133    0.64482304 
134    0.66402304 
135    0.6568230399999999 
136    0.6720230399999999 
137    0.66242304 
138    0.66242304 
139    0.6496230399999999 
140    0.64002304 
141    0.64402304 
142    0.63922304 
143    0.6528230399999999 
144    0.64482304 
145    0.6376230399999999 
146    0.62802304 
147    0.63202304 
148    0.62082304 
149    0.62002304 
150    0.6296230399999999 
151    0.6296230399999999 
152    0.63522304 
153    0.63522304 
154    0.64002304 
155    0.64082304 
156    0.64242304 
157    0.64002304 
158    0.63922304 
159    0.64642304 
160    0.65602304 
161    0.66002304 
162    0.66802304 
163    0.67442304 
164    0.6808230399999999 
165    0.68962304 
166    0.70082304 
167    0.70482304 
168    0.71042304 
169    0.7224230399999999 
170    0.72402304 
171    0.7304230399999999 
172    0.72402304 
173    0.73202304 
174    0.74002304 
175    0.74002304 
176    0.74402304 
177    0.7464230399999999 
178    0.74722304 
179    0.7384230399999999 
180    0.73682304 
181    0.7392230399999999 
182    0.73682304 
183    0.7464230399999999 
184    0.74482304 
185    0.74002304 
186    0.7344230399999999 
187    0.72562304 
188    0.72162304 
189    0.71842304 
190    0.7192230399999999 
191    0.71682304 
192    0.72002304 
193    0.72162304 
194    0.7080230399999999 
195    0.69522304 
196    0.68322304 
197    0.68322304 
198    0.67922304 
199    0.67122304 
200    0.67522304 
201    0.6688230399999999 
202    0.66962304 
203    0.67442304 
204    0.66962304 
205    0.66402304 
206    0.66402304 
207    0.66242304 
208    0.65922304 
209    0.6608230399999999 
