# mcs    C(t) 
0    0 
1    -3.599999999215342e-07 
2    -0.0002003599999998995 
3    -0.0002003599999998995 
4    -0.0002003599999998995 
5    -3.599999999215342e-07 
6    -0.0014003599999999894 
7    0.0003996400000000344 
8    0.00019964000000005644 
9    -0.0004003599999999885 
10    0.00019964000000005644 
11    0.00019964000000005644 
12    0.00019964000000005644 
13    -3.599999999215342e-07 
14    0.00019964000000005644 
15    0.0005996400000000124 
16    -3.599999999215342e-07 
17    0.0005996400000000124 
18    0.0003996400000000344 
19    -3.599999999215342e-07 
20    -3.599999999215342e-07 
21    -0.0004003599999999885 
22    -0.0002003599999998995 
23    -0.0002003599999998995 
24    -0.0002003599999998995 
25    -0.0008003599999999444 
26    0.0005996400000000124 
27    -0.0006003599999999665 
28    0.0005996400000000124 
29    -0.0002003599999998995 
30    -0.0006003599999999665 
31    -0.0002003599999998995 
32    -0.0006003599999999665 
33    -0.0004003599999999885 
34    -3.599999999215342e-07 
35    0.0003996400000000344 
36    0.00019964000000005644 
37    -0.0002003599999998995 
38    0.00019964000000005644 
39    -3.599999999215342e-07 
40    -0.0002003599999998995 
41    0.0003996400000000344 
42    -0.0004003599999999885 
43    -0.0004003599999999885 
44    -0.0004003599999999885 
45    0.0003996400000000344 
46    -0.0006003599999999665 
47    -0.0004003599999999885 
48    -0.0006003599999999665 
49    0.0005996400000000124 
50    -0.0006003599999999665 
51    0.00019964000000005644 
52    -0.0010003599999999224 
53    -3.599999999215342e-07 
54    0.00019964000000005644 
55    -0.0002003599999998995 
56    -0.0002003599999998995 
57    0.0003996400000000344 
58    -0.0002003599999998995 
59    -3.599999999215342e-07 
60    -0.0006003599999999665 
61    -0.0016003599999999674 
62    -0.0004003599999999885 
63    0.00019964000000005644 
64    0.00019964000000005644 
65    -0.0006003599999999665 
66    -3.599999999215342e-07 
67    -3.599999999215342e-07 
68    -0.0002003599999998995 
69    -0.0008003599999999444 
70    0.00019964000000005644 
71    -0.0002003599999998995 
72    0.0005996400000000124 
73    0.0005996400000000124 
74    -3.599999999215342e-07 
75    -0.0006003599999999665 
76    -0.0002003599999998995 
77    0.0003996400000000344 
78    -3.599999999215342e-07 
79    -0.0004003599999999885 
80    -0.0004003599999999885 
81    -3.599999999215342e-07 
82    0.00019964000000005644 
83    0.0003996400000000344 
84    0.0005996400000000124 
85    -0.0008003599999999444 
86    0.0003996400000000344 
87    -3.599999999215342e-07 
88    -3.599999999215342e-07 
89    0.00019964000000005644 
90    0.00019964000000005644 
91    -0.0004003599999999885 
92    -3.599999999215342e-07 
93    -0.0002003599999998995 
94    -0.0004003599999999885 
95    0.0003996400000000344 
96    0.0003996400000000344 
97    -0.0004003599999999885 
98    -0.0012003599999999004 
99    -0.0002003599999998995 
100    -3.599999999215342e-07 
101    -0.0004003599999999885 
102    0.00019964000000005644 
103    -3.599999999215342e-07 
104    -0.0002003599999998995 
105    -3.599999999215342e-07 
106    0.00019964000000005644 
107    0.0005996400000000124 
108    -0.0008003599999999444 
109    -3.599999999215342e-07 
110    0.00019964000000005644 
111    0.0003996400000000344 
112    0.0005996400000000124 
113    -0.0004003599999999885 
114    -0.0002003599999998995 
115    -0.0002003599999998995 
116    -0.0004003599999999885 
117    -0.0002003599999998995 
118    0.00019964000000005644 
119    -0.0012003599999999004 
120    0.00019964000000005644 
121    -0.0002003599999998995 
122    -3.599999999215342e-07 
123    -3.599999999215342e-07 
124    -3.599999999215342e-07 
125    -0.0004003599999999885 
126    0.0005996400000000124 
127    -0.0004003599999999885 
128    -3.599999999215342e-07 
129    0.00019964000000005644 
130    -3.599999999215342e-07 
131    -0.0002003599999998995 
132    -0.0002003599999998995 
133    -0.0004003599999999885 
134    0.0003996400000000344 
135    -3.599999999215342e-07 
136    0.00019964000000005644 
137    -0.0002003599999998995 
138    -3.599999999215342e-07 
139    -3.599999999215342e-07 
140    0.0005996400000000124 
141    0.0003996400000000344 
142    0.00019964000000005644 
143    -0.0002003599999998995 
144    -0.0002003599999998995 
145    -0.0006003599999999665 
146    -3.599999999215342e-07 
147    -0.0004003599999999885 
148    0.0003996400000000344 
149    -3.599999999215342e-07 
150    -0.0002003599999998995 
151    -0.0002003599999998995 
152    0.00019964000000005644 
153    -3.599999999215342e-07 
154    -0.0008003599999999444 
155    -0.0004003599999999885 
156    -3.599999999215342e-07 
157    -3.599999999215342e-07 
158    -0.0008003599999999444 
159    -0.0008003599999999444 
160    0.0003996400000000344 
161    -0.0002003599999998995 
162    -0.0004003599999999885 
163    -0.0002003599999998995 
164    0.0003996400000000344 
165    0.00019964000000005644 
166    0.00019964000000005644 
167    -3.599999999215342e-07 
168    -3.599999999215342e-07 
169    -3.599999999215342e-07 
170    0.00019964000000005644 
171    -0.0004003599999999885 
172    -0.0006003599999999665 
173    -0.0002003599999998995 
174    0.00019964000000005644 
175    -0.0002003599999998995 
176    0.0003996400000000344 
177    0.00019964000000005644 
178    -3.599999999215342e-07 
179    -3.599999999215342e-07 
180    0.0003996400000000344 
181    -0.0008003599999999444 
182    -3.599999999215342e-07 
183    -3.599999999215342e-07 
184    -0.0010003599999999224 
185    -0.0006003599999999665 
186    -0.0004003599999999885 
187    0.00019964000000005644 
188    -0.0004003599999999885 
189    -0.0002003599999998995 
190    0.0003996400000000344 
191    -0.0008003599999999444 
192    -0.0006003599999999665 
193    -0.0002003599999998995 
194    0.00019964000000005644 
195    0.00019964000000005644 
196    0.0005996400000000124 
197    -0.0004003599999999885 
198    -0.0002003599999998995 
199    0.00019964000000005644 
200    0.00019964000000005644 
201    -0.0002003599999998995 
202    -0.0004003599999999885 
203    0.0003996400000000344 
204    -3.599999999215342e-07 
205    -0.0004003599999999885 
206    0.00019964000000005644 
207    -0.0002003599999998995 
208    -3.599999999215342e-07 
209    -0.0004003599999999885 
210    0.0003996400000000344 
211    -3.599999999215342e-07 
212    -0.0002003599999998995 
213    -3.599999999215342e-07 
214    -3.599999999215342e-07 
215    -0.0010003599999999224 
216    -0.0002003599999998995 
217    -0.0002003599999998995 
218    -3.599999999215342e-07 
219    0.00019964000000005644 
220    -3.599999999215342e-07 
221    0.00019964000000005644 
222    -0.0004003599999999885 
223    0.0003996400000000344 
224    -3.599999999215342e-07 
225    -0.0008003599999999444 
226    -0.0006003599999999665 
227    -0.0002003599999998995 
228    0.00019964000000005644 
229    0.00019964000000005644 
230    -0.0004003599999999885 
231    -0.0006003599999999665 
232    0.0005996400000000124 
233    -3.599999999215342e-07 
234    0.00019964000000005644 
235    -0.0004003599999999885 
236    -0.0002003599999998995 
237    -0.0002003599999998995 
238    -0.0006003599999999665 
239    -3.599999999215342e-07 
240    0.0005996400000000124 
241    -0.0004003599999999885 
242    -3.599999999215342e-07 
243    -0.0002003599999998995 
244    -3.599999999215342e-07 
245    -3.599999999215342e-07 
246    -3.599999999215342e-07 
247    -0.0006003599999999665 
248    -3.599999999215342e-07 
249    -0.0002003599999998995 
250    -3.599999999215342e-07 
251    -0.0002003599999998995 
252    0.0003996400000000344 
253    -0.0006003599999999665 
254    -0.0004003599999999885 
255    -0.0004003599999999885 
256    -0.0002003599999998995 
257    0.0003996400000000344 
258    -0.0008003599999999444 
259    -0.0008003599999999444 
260    -0.0002003599999998995 
261    -0.0004003599999999885 
262    -0.0004003599999999885 
263    -3.599999999215342e-07 
264    -3.599999999215342e-07 
265    -0.0006003599999999665 
266    -0.0008003599999999444 
267    0.0003996400000000344 
268    -0.0006003599999999665 
269    -3.599999999215342e-07 
270    -0.0004003599999999885 
271    -0.0002003599999998995 
272    -0.0004003599999999885 
273    0.0003996400000000344 
274    0.00019964000000005644 
275    -0.0004003599999999885 
276    -0.0002003599999998995 
277    -0.0002003599999998995 
278    -3.599999999215342e-07 
279    0.0003996400000000344 
280    -0.0006003599999999665 
281    -0.0002003599999998995 
282    0.00019964000000005644 
283    0.00019964000000005644 
284    -0.0002003599999998995 
285    -0.0004003599999999885 
286    -0.0004003599999999885 
287    -0.0006003599999999665 
288    0.00019964000000005644 
289    0.00019964000000005644 
290    -0.0006003599999999665 
291    -0.0004003599999999885 
292    -3.599999999215342e-07 
293    -3.599999999215342e-07 
294    -0.0004003599999999885 
295    0.00019964000000005644 
296    -0.0002003599999998995 
297    -0.0002003599999998995 
298    0.00019964000000005644 
299    -0.0004003599999999885 
300    -0.0004003599999999885 
301    -0.0004003599999999885 
302    -0.0004003599999999885 
303    -0.0002003599999998995 
304    0.00019964000000005644 
305    0.00019964000000005644 
306    -3.599999999215342e-07 
307    -3.599999999215342e-07 
308    -0.0002003599999998995 
309    -3.599999999215342e-07 
310    -0.0002003599999998995 
311    -0.0002003599999998995 
312    0.0003996400000000344 
313    -0.0006003599999999665 
314    -0.0004003599999999885 
315    -0.0004003599999999885 
316    -3.599999999215342e-07 
317    0.0005996400000000124 
318    -0.0002003599999998995 
319    -0.0004003599999999885 
320    -0.0006003599999999665 
321    -3.599999999215342e-07 
322    -0.0004003599999999885 
323    0.0005996400000000124 
324    -0.0002003599999998995 
325    -0.0002003599999998995 
326    -0.0002003599999998995 
327    -0.0002003599999998995 
328    0.00019964000000005644 
329    -0.0006003599999999665 
330    -0.0006003599999999665 
331    -0.0004003599999999885 
332    0.0003996400000000344 
333    -0.0002003599999998995 
334    -3.599999999215342e-07 
335    -0.0014003599999999894 
336    -3.599999999215342e-07 
337    0.0003996400000000344 
338    0.00019964000000005644 
339    0.00019964000000005644 
340    0.00019964000000005644 
341    -3.599999999215342e-07 
342    -0.0006003599999999665 
343    -3.599999999215342e-07 
344    -0.0002003599999998995 
345    0.00019964000000005644 
346    -3.599999999215342e-07 
347    -0.0006003599999999665 
348    -0.0002003599999998995 
349    -0.0010003599999999224 
350    -3.599999999215342e-07 
351    -0.0002003599999998995 
352    0.0003996400000000344 
353    0.00019964000000005644 
354    0.0003996400000000344 
355    -0.0002003599999998995 
356    -0.0012003599999999004 
357    -3.599999999215342e-07 
358    0.00019964000000005644 
359    -0.0004003599999999885 
360    0.0003996400000000344 
361    -3.599999999215342e-07 
362    -0.0006003599999999665 
363    -0.0010003599999999224 
364    0.00019964000000005644 
365    -3.599999999215342e-07 
366    -0.0008003599999999444 
367    0.0003996400000000344 
368    -0.0004003599999999885 
369    -0.0004003599999999885 
370    -0.0006003599999999665 
371    -0.0018003599999999453 
372    -3.599999999215342e-07 
373    -0.0004003599999999885 
374    -3.599999999215342e-07 
375    0.0003996400000000344 
376    0.0003996400000000344 
377    -0.0008003599999999444 
378    -0.0006003599999999665 
379    -3.599999999215342e-07 
380    0.0003996400000000344 
381    -0.0002003599999998995 
382    0.00019964000000005644 
383    0.0005996400000000124 
384    0.0003996400000000344 
385    -3.599999999215342e-07 
386    -3.599999999215342e-07 
387    -0.0002003599999998995 
388    -0.0004003599999999885 
389    -3.599999999215342e-07 
390    -0.0008003599999999444 
391    0.0003996400000000344 
392    0.00019964000000005644 
393    -0.0004003599999999885 
394    -3.599999999215342e-07 
395    0.00019964000000005644 
396    0.00019964000000005644 
397    0.0003996400000000344 
398    -3.599999999215342e-07 
399    -3.599999999215342e-07 
400    0.0003996400000000344 
401    -3.599999999215342e-07 
402    -0.0002003599999998995 
403    -0.0004003599999999885 
404    0.00019964000000005644 
405    0.00019964000000005644 
406    -0.0002003599999998995 
407    -3.599999999215342e-07 
408    -0.0004003599999999885 
409    -0.0002003599999998995 
410    -3.599999999215342e-07 
411    -3.599999999215342e-07 
412    0.00019964000000005644 
413    -0.0012003599999999004 
414    -0.0002003599999998995 
415    -0.0002003599999998995 
416    -0.0006003599999999665 
417    -0.0004003599999999885 
418    -0.0004003599999999885 
419    -0.0004003599999999885 
420    -0.0002003599999998995 
421    -0.0002003599999998995 
422    0.00019964000000005644 
423    0.0003996400000000344 
424    -3.599999999215342e-07 
425    -0.0008003599999999444 
426    0.00019964000000005644 
427    -0.0002003599999998995 
428    0.00019964000000005644 
429    0.00019964000000005644 
430    -0.0004003599999999885 
431    -0.0002003599999998995 
432    0.00019964000000005644 
433    -0.0004003599999999885 
434    -3.599999999215342e-07 
435    -0.0002003599999998995 
436    0.00019964000000005644 
437    -0.0006003599999999665 
438    -3.599999999215342e-07 
439    -0.0002003599999998995 
440    0.00019964000000005644 
441    -3.599999999215342e-07 
442    -3.599999999215342e-07 
443    0.00019964000000005644 
444    -0.0002003599999998995 
445    -0.0002003599999998995 
446    -0.0002003599999998995 
447    -0.0002003599999998995 
448    -3.599999999215342e-07 
449    -3.599999999215342e-07 
450    -0.0006003599999999665 
451    -3.599999999215342e-07 
452    -0.0004003599999999885 
453    -3.599999999215342e-07 
454    0.00019964000000005644 
455    -0.0006003599999999665 
456    0.00019964000000005644 
457    -3.599999999215342e-07 
458    -0.0006003599999999665 
459    0.0005996400000000124 
460    -3.599999999215342e-07 
461    0.0005996400000000124 
462    -3.599999999215342e-07 
463    -3.599999999215342e-07 
464    -0.0004003599999999885 
465    0.00019964000000005644 
466    -0.0002003599999998995 
467    0.00019964000000005644 
468    -0.0002003599999998995 
469    0.0005996400000000124 
470    0.0003996400000000344 
471    -0.0012003599999999004 
472    -0.0006003599999999665 
473    -3.599999999215342e-07 
474    -0.0008003599999999444 
475    -0.0002003599999998995 
476    -3.599999999215342e-07 
477    -3.599999999215342e-07 
478    -0.0002003599999998995 
479    -0.0004003599999999885 
480    -3.599999999215342e-07 
481    -3.599999999215342e-07 
482    -0.0002003599999998995 
483    0.0003996400000000344 
484    0.00019964000000005644 
485    0.00019964000000005644 
486    -0.0008003599999999444 
487    -0.0006003599999999665 
488    -3.599999999215342e-07 
489    -3.599999999215342e-07 
490    0.0003996400000000344 
491    -0.0002003599999998995 
492    -3.599999999215342e-07 
493    -0.0006003599999999665 
494    -0.0002003599999998995 
495    -0.0006003599999999665 
496    -3.599999999215342e-07 
497    0.0003996400000000344 
498    -0.0002003599999998995 
499    -0.0006003599999999665 
500    0.00019964000000005644 
501    -0.0008003599999999444 
502    -0.0002003599999998995 
503    -0.0006003599999999665 
504    -0.0002003599999998995 
505    0.00019964000000005644 
506    0.00019964000000005644 
507    -0.0006003599999999665 
508    -3.599999999215342e-07 
509    -0.0002003599999998995 
510    -0.0004003599999999885 
511    0.00019964000000005644 
512    -0.0002003599999998995 
513    -0.0004003599999999885 
514    -0.0002003599999998995 
515    -3.599999999215342e-07 
516    0.0003996400000000344 
517    -0.0006003599999999665 
518    -3.599999999215342e-07 
519    0.00019964000000005644 
520    -0.0002003599999998995 
521    -0.0004003599999999885 
522    0.00019964000000005644 
523    -3.599999999215342e-07 
524    -0.0004003599999999885 
525    0.0003996400000000344 
526    -0.0002003599999998995 
527    0.0003996400000000344 
528    -0.0002003599999998995 
529    -0.0004003599999999885 
530    -0.0002003599999998995 
531    -0.0002003599999998995 
532    -3.599999999215342e-07 
533    0.00019964000000005644 
534    -3.599999999215342e-07 
535    -3.599999999215342e-07 
536    0.0003996400000000344 
537    0.00019964000000005644 
538    -0.0004003599999999885 
539    -0.0004003599999999885 
540    -0.0004003599999999885 
541    -0.0002003599999998995 
542    -0.0004003599999999885 
543    -0.0002003599999998995 
544    0.0003996400000000344 
545    0.0003996400000000344 
546    0.0003996400000000344 
547    0.0003996400000000344 
548    -3.599999999215342e-07 
549    -0.0006003599999999665 
550    -3.599999999215342e-07 
551    -0.0004003599999999885 
552    -0.0006003599999999665 
553    0.00019964000000005644 
554    -3.599999999215342e-07 
