# mcs    C(t) 
0    0 
1    -0.0008000000000000229 
2    -0.0008000000000000229 
3    0.0 
4    -0.0023999999999999577 
5    -0.0008000000000000229 
6    0.0 
7    -0.0008000000000000229 
8    -0.0008000000000000229 
9    0.0 
10    0.0 
11    -0.0008000000000000229 
12    0.0 
13    -0.0008000000000000229 
14    -0.0008000000000000229 
15    -0.0023999999999999577 
16    -0.0031999999999999806 
17    0.0 
18    -0.0008000000000000229 
19    0.0 
20    -0.0008000000000000229 
21    -0.0008000000000000229 
22    0.0 
23    0.0 
24    -0.0008000000000000229 
25    0.0 
26    -0.0008000000000000229 
27    -0.0008000000000000229 
28    0.0 
29    0.0 
30    0.0 
31    0.0 
32    0.0 
33    -0.0016000000000000458 
34    0.0 
35    0.0 
36    0.0 
37    -0.0008000000000000229 
38    -0.0008000000000000229 
39    0.0 
40    -0.0008000000000000229 
41    -0.0008000000000000229 
42    -0.0016000000000000458 
43    -0.0008000000000000229 
44    0.0 
45    -0.0008000000000000229 
46    -0.0016000000000000458 
47    -0.0008000000000000229 
48    -0.0008000000000000229 
49    0.0 
50    -0.0008000000000000229 
51    0.0 
52    -0.0008000000000000229 
53    0.0 
54    -0.0016000000000000458 
55    -0.0008000000000000229 
56    -0.0008000000000000229 
57    -0.0008000000000000229 
58    -0.0016000000000000458 
59    -0.0008000000000000229 
60    0.0 
61    -0.0008000000000000229 
62    -0.0008000000000000229 
63    -0.0008000000000000229 
64    -0.0008000000000000229 
65    0.0 
66    -0.0008000000000000229 
67    0.0 
68    0.0 
69    0.0 
70    -0.0008000000000000229 
71    0.0 
72    0.0 
73    0.0 
74    -0.0016000000000000458 
75    0.0 
76    0.0 
77    -0.0008000000000000229 
78    -0.0008000000000000229 
79    0.0 
80    -0.0016000000000000458 
81    0.0 
82    -0.0008000000000000229 
83    0.0 
84    0.0 
85    -0.0008000000000000229 
86    0.0 
87    -0.0008000000000000229 
88    0.0 
89    -0.0016000000000000458 
90    -0.0016000000000000458 
91    -0.0031999999999999806 
92    -0.0008000000000000229 
93    0.0 
94    0.0 
95    -0.0008000000000000229 
96    -0.0008000000000000229 
97    -0.0016000000000000458 
98    -0.0016000000000000458 
99    0.0 
100    0.0 
101    0.0 
102    -0.0008000000000000229 
103    -0.0016000000000000458 
104    0.0 
105    -0.0023999999999999577 
106    -0.0008000000000000229 
107    -0.0008000000000000229 
108    0.0 
109    0.0 
110    0.0 
111    -0.0008000000000000229 
112    -0.0023999999999999577 
113    -0.0016000000000000458 
114    -0.0008000000000000229 
115    0.0 
116    -0.0016000000000000458 
117    0.0 
118    -0.0008000000000000229 
119    0.0 
120    -0.0008000000000000229 
121    -0.0008000000000000229 
122    0.0 
123    0.0 
124    0.0 
125    0.0 
126    -0.0008000000000000229 
127    -0.0008000000000000229 
128    0.0 
129    -0.0016000000000000458 
130    -0.0016000000000000458 
131    0.0 
132    -0.0023999999999999577 
133    -0.0008000000000000229 
134    0.0 
135    0.0 
136    -0.0008000000000000229 
137    0.0 
138    -0.0008000000000000229 
139    -0.0023999999999999577 
140    -0.0008000000000000229 
141    -0.0008000000000000229 
142    0.0 
143    -0.0016000000000000458 
144    0.0 
145    -0.0016000000000000458 
146    0.0 
147    -0.0008000000000000229 
148    0.0 
149    0.0 
150    0.0 
151    0.0 
152    0.0 
153    -0.0008000000000000229 
154    -0.0031999999999999806 
155    0.0 
156    -0.0008000000000000229 
157    -0.0048000000000000265 
158    -0.0023999999999999577 
159    -0.0008000000000000229 
160    0.0 
161    -0.0008000000000000229 
162    0.0 
163    -0.0008000000000000229 
164    0.0 
165    0.0 
166    0.0 
167    0.0 
168    0.0 
169    0.0 
170    -0.0008000000000000229 
171    -0.0008000000000000229 
172    -0.0016000000000000458 
173    -0.0008000000000000229 
174    -0.0016000000000000458 
175    -0.0016000000000000458 
176    -0.0008000000000000229 
177    0.0 
178    -0.0008000000000000229 
179    0.0 
180    -0.0023999999999999577 
181    -0.0023999999999999577 
182    -0.0016000000000000458 
183    -0.0008000000000000229 
184    -0.0023999999999999577 
185    0.0 
186    -0.0016000000000000458 
187    -0.0016000000000000458 
188    -0.0016000000000000458 
189    -0.0016000000000000458 
190    0.0 
191    0.0 
192    0.0 
193    -0.0008000000000000229 
194    -0.0016000000000000458 
195    0.0 
196    0.0 
197    -0.0016000000000000458 
198    -0.0008000000000000229 
199    -0.0008000000000000229 
200    -0.0008000000000000229 
201    0.0 
202    0.0 
203    -0.0008000000000000229 
204    0.0 
205    -0.0008000000000000229 
206    -0.0023999999999999577 
207    -0.0008000000000000229 
208    -0.0008000000000000229 
209    0.0 
210    -0.0008000000000000229 
211    -0.0008000000000000229 
212    0.0 
213    -0.0016000000000000458 
214    0.0 
215    0.0 
216    0.0 
217    0.0 
218    -0.0016000000000000458 
219    -0.0016000000000000458 
220    0.0 
221    0.0 
222    -0.0023999999999999577 
223    0.0 
224    0.0 
225    0.0 
226    0.0 
227    -0.0008000000000000229 
228    -0.0008000000000000229 
229    -0.0008000000000000229 
230    -0.0008000000000000229 
231    0.0 
232    0.0 
233    -0.0008000000000000229 
234    -0.0016000000000000458 
235    -0.0008000000000000229 
236    -0.0008000000000000229 
237    -0.0016000000000000458 
238    -0.0016000000000000458 
239    -0.0008000000000000229 
240    -0.0016000000000000458 
241    -0.0008000000000000229 
242    -0.0008000000000000229 
243    0.0 
244    0.0 
245    -0.0016000000000000458 
246    0.0 
247    0.0 
248    -0.0023999999999999577 
249    0.0 
250    0.0 
251    -0.0008000000000000229 
252    -0.0016000000000000458 
253    -0.0023999999999999577 
254    -0.0016000000000000458 
255    -0.0008000000000000229 
256    0.0 
