# mcs    C(t) 
0    0 
1    0.07541276 
2    0.06761276 
3    0.015412760000000001 
4    -0.00558724 
5    -0.02378724 
6    -0.014987239999999999 
7    -0.01838724 
8    -0.012387239999999999 
9    0.014012759999999999 
10    0.004812760000000001 
11    -0.02458724 
12    -0.01958724 
13    0.00161276 
14    0.01941276 
15    -0.01118724 
16    0.004012760000000001 
17    0.0066127600000000005 
18    0.0024127599999999995 
19    -0.00578724 
20    0.0010127600000000001 
21    0.00261276 
22    0.010812760000000001 
23    0.01261276 
24    -0.01758724 
25    -0.016787240000000002 
26    0.01861276 
27    0.005412760000000001 
28    -0.00738724 
29    -0.01458724 
30    -0.00858724 
31    -0.00338724 
32    0.00221276 
33    0.00921276 
34    0.02221276 
35    0.007412760000000001 
36    0.01381276 
37    0.005412760000000001 
38    0.015412760000000001 
39    0.01261276 
40    0.03261276 
41    0.010812760000000001 
42    0.00521276 
43    0.006012760000000001 
44    0.021012760000000002 
45    -0.00618724 
46    -0.00178724 
47    0.013612760000000002 
48    0.02401276 
49    0.009412760000000001 
50    -0.01018724 
51    -0.007787240000000001 
52    -0.01598724 
53    -0.0019872400000000004 
54    -0.00678724 
55    -0.01038724 
56    -0.00618724 
57    -0.0037872400000000003 
58    -0.01518724 
59    -0.02818724 
60    -0.03638724 
61    -0.025987239999999998 
62    -0.00758724 
63    0.01221276 
64    0.02701276 
65    -0.007787240000000001 
66    -0.025987239999999998 
67    -0.00998724 
68    -0.00898724 
69    0.01221276 
70    0.00321276 
71    -0.00678724 
72    -0.01198724 
73    -0.00858724 
74    -0.004387240000000001 
75    0.01201276 
76    0.0046127600000000005 
77    0.009412760000000001 
78    0.029612760000000002 
79    -0.00178724 
80    0.010812760000000001 
81    0.02661276 
82    0.02081276 
83    0.004812760000000001 
84    0.021012760000000002 
85    0.00961276 
86    -0.00578724 
87    -0.00238724 
88    -0.01338724 
89    -0.00218724 
90    -0.01698724 
91    0.00301276 
92    0.01661276 
93    0.00221276 
94    0.02641276 
95    0.01021276 
96    0.014612759999999999 
97    -0.01338724 
98    -0.02718724 
99    -0.00578724 
100    -0.00218724 
101    -0.00898724 
102    0.00581276 
103    -0.00738724 
104    0.01921276 
105    -0.01258724 
106    0.0012127599999999998 
107    0.0014127599999999995 
108    0.01281276 
109    0.01581276 
110    -0.01938724 
111    -0.014987239999999999 
112    -0.03778724 
113    -0.02958724 
114    -0.02778724 
115    -0.00858724 
116    -0.02418724 
117    -0.02758724 
118    0.00041275999999999986 
119    0.00161276 
120    -0.00578724 
121    -0.01918724 
122    -0.01558724 
123    -0.01418724 
124    0.0014127599999999995 
125    0.00301276 
126    -0.00578724 
127    0.00041275999999999986 
128    0.00981276 
129    0.01121276 
130    0.006812760000000001 
131    -0.00918724 
132    0.02421276 
133    0.02741276 
134    0.03441276 
135    0.01201276 
136    -0.0027872400000000003 
137    -0.0007872400000000002 
138    0.004012760000000001 
139    -0.004387240000000001 
140    -0.01818724 
141    -0.05338724 
142    -0.04338724 
143    -0.00578724 
144    -0.01798724 
145    -0.01898724 
146    -0.016787240000000002 
147    -0.02418724 
148    -0.02498724 
149    -0.0037872400000000003 
150    -0.0005872400000000002 
151    0.007412760000000001 
152    0.01281276 
153    -0.0035872400000000002 
154    -0.02578724 
155    -0.02438724 
156    -0.00258724 
157    0.00261276 
158    -0.03738724 
159    -0.02898724 
160    -0.03658724 
161    -0.01478724 
162    -0.00538724 
163    -0.01098724 
164    0.005412760000000001 
165    0.0028127599999999997 
166    -0.00118724 
167    0.00221276 
168    -0.00178724 
169    -0.00838724 
170    0.0062127599999999995 
171    0.0028127599999999997 
172    -0.00418724 
173    0.00521276 
174    -0.03258724 
175    -0.030587239999999998 
176    -0.03518724 
177    -0.01198724 
178    -0.00018723999999999998 
179    -0.01638724 
180    -0.00318724 
181    -0.01818724 
182    -0.009787240000000001 
183    0.0046127600000000005 
184    -0.01978724 
185    -0.007787240000000001 
186    -0.01078724 
187    -0.00118724 
188    -0.01378724 
189    -0.03218724 
190    -0.00898724 
191    -0.01138724 
192    -0.01458724 
193    -0.00958724 
194    -0.041787239999999996 
195    -0.03998724 
196    -0.00938724 
197    -0.00318724 
198    -0.01418724 
199    0.00781276 
200    -0.00138724 
201    -0.01198724 
202    -0.01878724 
203    0.01001276 
204    -0.00798724 
205    0.007412760000000001 
206    -0.01918724 
207    -0.00498724 
208    -0.02158724 
209    -0.01978724 
210    -0.00138724 
211    -0.02438724 
212    -0.01538724 
213    -0.00118724 
214    0.01781276 
215    -0.01038724 
216    0.00261276 
217    -0.00478724 
218    0.01201276 
219    0.00501276 
220    -0.00498724 
221    -0.01138724 
222    -0.004387240000000001 
223    -0.00858724 
224    -0.00298724 
225    -0.00218724 
226    -0.00798724 
227    -0.0037872400000000003 
228    -0.02678724 
229    -0.01558724 
230    -0.01018724 
231    0.0014127599999999995 
232    -0.00298724 
233    -0.00478724 
234    0.01281276 
235    -0.00238724 
236    -0.00738724 
237    0.02781276 
238    0.01821276 
239    -0.02178724 
240    -0.00718724 
241    0.00441276 
242    0.00801276 
243    0.00021275999999999977 
244    -0.01598724 
245    -0.03438724 
246    0.00041275999999999986 
247    0.015212759999999999 
248    -0.00858724 
249    -0.00498724 
250    -0.01258724 
251    -0.00018723999999999998 
252    -0.00738724 
253    -0.00258724 
254    -0.01198724 
255    -0.00918724 
256    0.004212759999999999 
257    0.00721276 
258    0.0028127599999999997 
259    0.03381276 
260    0.0014127599999999995 
261    -0.00518724 
262    -0.006387240000000001 
263    -0.0015872400000000002 
264    0.00901276 
265    -0.02098724 
266    0.00361276 
267    -0.00798724 
268    -0.01758724 
269    -0.02538724 
270    -0.02078724 
271    0.004812760000000001 
272    0.00821276 
273    0.0012127599999999998 
274    0.011412760000000001 
275    0.006812760000000001 
276    0.00441276 
277    -0.03478724 
278    -0.01558724 
279    -0.007787240000000001 
280    -0.01118724 
281    -0.00578724 
282    -0.01558724 
283    -0.03218724 
284    -0.01638724 
285    -0.02238724 
286    -0.02518724 
287    -0.00938724 
288    0.011412760000000001 
289    -0.0015872400000000002 
290    0.00921276 
291    -0.01458724 
292    -0.01018724 
293    -0.037187239999999996 
294    -0.06478724000000001 
295    -0.03678724 
296    -0.01078724 
297    0.02701276 
298    0.00361276 
299    0.02301276 
300    -0.01418724 
301    -0.01258724 
302    -0.01198724 
