# mcs    C(t) 
0    0 
1    0.6827649600000001 
2    0.6641649599999999 
3    0.6441649600000001 
4    0.62536496 
5    0.61136496 
6    0.6035649599999999 
7    0.59036496 
8    0.57276496 
9    0.56276496 
10    0.5513649600000001 
11    0.5377649600000001 
12    0.5229649599999999 
13    0.5113649600000001 
14    0.49996496000000007 
15    0.49116496000000004 
16    0.4787649600000001 
17    0.46456495999999997 
18    0.44756496000000007 
19    0.43936495999999997 
20    0.42856496000000005 
21    0.41896496 
22    0.41036496000000006 
23    0.39996496 
24    0.39096496 
25    0.38036496000000003 
26    0.36936496 
27    0.36216496000000004 
28    0.35236496 
29    0.34076496000000006 
30    0.3355649600000001 
31    0.32816496 
32    0.31896496 
33    0.31076496000000003 
34    0.30376496000000003 
35    0.29456496000000004 
36    0.28536496000000006 
37    0.27936496000000005 
38    0.27456496 
39    0.26836496000000004 
40    0.26356496 
41    0.26336496000000004 
42    0.25856496 
43    0.2539649600000001 
44    0.25556496 
45    0.25576496 
46    0.25556496 
47    0.25096496000000007 
48    0.25036496 
49    0.24676495999999998 
50    0.24256496 
51    0.24316496000000004 
52    0.23956496 
53    0.24016496000000004 
54    0.23816496000000004 
55    0.23856496 
56    0.23796496000000006 
57    0.23716496000000004 
58    0.23736496 
59    0.24076495999999997 
60    0.23916496000000004 
61    0.23816496000000004 
62    0.24516496000000004 
63    0.24716496000000004 
64    0.24396496000000006 
65    0.24216496000000004 
66    0.24136496000000002 
67    0.23936496000000002 
68    0.23776495999999997 
69    0.23876495999999997 
70    0.23996496000000006 
71    0.24196496000000006 
72    0.24176495999999997 
73    0.24516496000000004 
74    0.24756496 
75    0.24896496000000007 
76    0.24856496 
77    0.24896496000000007 
78    0.24896496000000007 
79    0.24856496 
80    0.24836496000000002 
81    0.24876495999999998 
82    0.24956496 
83    0.24936496000000002 
84    0.24876495999999998 
85    0.24836496000000002 
86    0.24836496000000002 
87    0.24956496 
88    0.24956496 
89    0.24956496 
90    0.24856496 
91    0.24856496 
92    0.24896496000000007 
93    0.24936496000000002 
94    0.24916496000000005 
95    0.24956496 
96    0.24896496000000007 
97    0.24916496000000005 
98    0.24856496 
99    0.24856496 
100    0.24916496000000005 
101    0.24876495999999998 
102    0.24936496000000002 
103    0.24936496000000002 
104    0.24916496000000005 
105    0.24896496000000007 
106    0.24896496000000007 
107    0.24896496000000007 
108    0.24856496 
109    0.24856496 
110    0.24936496000000002 
111    0.24836496000000002 
112    0.24916496000000005 
113    0.24896496000000007 
114    0.24916496000000005 
115    0.24876495999999998 
116    0.24896496000000007 
117    0.24916496000000005 
118    0.24836496000000002 
119    0.24936496000000002 
120    0.24856496 
121    0.24936496000000002 
122    0.24916496000000005 
123    0.24896496000000007 
124    0.24876495999999998 
125    0.24876495999999998 
126    0.24856496 
127    0.24936496000000002 
128    0.24836496000000002 
129    0.24916496000000005 
130    0.24896496000000007 
131    0.24876495999999998 
132    0.24956496 
133    0.24856496 
134    0.24916496000000005 
135    0.24916496000000005 
136    0.24876495999999998 
137    0.24976495999999998 
138    0.24956496 
139    0.24896496000000007 
140    0.24896496000000007 
141    0.24936496000000002 
142    0.24896496000000007 
143    0.24896496000000007 
144    0.24916496000000005 
145    0.24876495999999998 
146    0.24896496000000007 
147    0.24856496 
148    0.24976495999999998 
149    0.24936496000000002 
150    0.24916496000000005 
151    0.24916496000000005 
152    0.24956496 
153    0.24856496 
154    0.24876495999999998 
155    0.24916496000000005 
156    0.24896496000000007 
157    0.24916496000000005 
158    0.24876495999999998 
159    0.24876495999999998 
160    0.24956496 
161    0.24816496000000005 
162    0.24896496000000007 
163    0.24836496000000002 
164    0.24916496000000005 
165    0.24856496 
166    0.24936496000000002 
167    0.24896496000000007 
168    0.24836496000000002 
169    0.24916496000000005 
170    0.24956496 
171    0.24956496 
172    0.24796496000000007 
173    0.24856496 
174    0.24916496000000005 
175    0.24896496000000007 
176    0.24856496 
177    0.24956496 
178    0.24936496000000002 
179    0.24856496 
180    0.24856496 
181    0.24896496000000007 
182    0.24936496000000002 
183    0.24956496 
184    0.24876495999999998 
185    0.24876495999999998 
186    0.24776495999999998 
187    0.24896496000000007 
188    0.24916496000000005 
189    0.24956496 
190    0.24896496000000007 
191    0.24876495999999998 
192    0.24876495999999998 
193    0.24836496000000002 
194    0.24816496000000005 
195    0.24876495999999998 
196    0.24956496 
197    0.24916496000000005 
198    0.24936496000000002 
199    0.24916496000000005 
200    0.24836496000000002 
201    0.24876495999999998 
202    0.24896496000000007 
203    0.24856496 
204    0.24896496000000007 
205    0.24896496000000007 
206    0.24896496000000007 
207    0.24876495999999998 
208    0.24856496 
209    0.24916496000000005 
210    0.24856496 
211    0.24956496 
212    0.24876495999999998 
213    0.24896496000000007 
214    0.24916496000000005 
215    0.24876495999999998 
216    0.24956496 
217    0.24876495999999998 
218    0.24856496 
219    0.24976495999999998 
220    0.24916496000000005 
221    0.24916496000000005 
222    0.24936496000000002 
223    0.24916496000000005 
224    0.24836496000000002 
225    0.24876495999999998 
226    0.24816496000000005 
227    0.24876495999999998 
228    0.24916496000000005 
229    0.24896496000000007 
230    0.24856496 
