# mcs    C(t) 
0    0 
1    0.10264656 
2    0.08064656 
3    0.02404656 
4    0.00764656 
5    -0.00175344 
6    -0.00255344 
7    -0.00315344 
8    -0.03115344 
9    0.00324656 
10    0.01924656 
11    -0.00435344 
12    -0.00375344 
13    0.00044656000000000003 
14    -0.02935344 
15    0.00464656 
16    -0.00595344 
17    -0.00115344 
18    -0.02655344 
19    -0.03055344 
20    -0.02675344 
21    -0.01135344 
22    -0.01275344 
23    0.01444656 
24    0.00804656 
25    0.00484656 
26    -0.02195344 
27    -0.00215344 
28    0.02364656 
29    0.02224656 
30    0.03884656 
31    -0.00695344 
32    0.02164656 
33    0.00944656 
34    0.00524656 
35    -0.00915344 
36    -0.00915344 
37    0.02604656 
38    0.01064656 
39    -0.00255344 
40    -0.00855344 
41    -0.01035344 
42    0.00984656 
43    -0.00315344 
44    -0.00835344 
45    0.01364656 
46    0.01764656 
47    0.03304656 
48    0.01564656 
49    0.00104656 
50    -0.02135344 
51    -0.035153439999999994 
52    -0.00695344 
53    -0.02195344 
54    -0.033753439999999996 
55    -0.03095344 
56    0.01224656 
57    -0.01915344 
58    -0.01295344 
59    0.02344656 
60    0.00904656 
61    -0.00395344 
62    0.0018465600000000001 
63    0.02004656 
64    0.01664656 
65    0.00364656 
66    0.04124656 
67    0.01964656 
68    0.01184656 
69    0.01224656 
70    0.04364656 
71    0.041046559999999996 
72    0.04264656 
73    0.01284656 
74    0.02444656 
75    -0.00535344 
76    -0.01675344 
77    0.00244656 
78    -0.00375344 
79    0.01504656 
80    0.00204656 
81    -0.01035344 
82    -0.01155344 
83    -0.00615344 
84    -0.00775344 
85    0.02064656 
86    0.01944656 
87    0.01104656 
88    -0.00855344 
89    0.00164656 
90    0.01264656 
91    4.6560000000000015e-05 
92    -0.01015344 
93    -0.01155344 
94    -0.00235344 
95    0.00984656 
96    0.01864656 
97    0.03044656 
98    -0.00435344 
99    0.01564656 
100    0.00784656 
101    0.01584656 
102    -0.00875344 
103    -0.00515344 
104    0.00364656 
105    0.00404656 
106    0.00724656 
107    -0.00315344 
108    -0.01195344 
109    0.00024655999999999994 
110    0.00044656000000000003 
111    0.00584656 
112    0.00484656 
113    0.00064656 
114    0.01164656 
115    0.02584656 
116    0.01864656 
117    0.01384656 
118    0.02844656 
119    0.01864656 
120    -0.01115344 
121    -0.02955344 
122    -0.01135344 
123    0.01124656 
124    -0.00015344 
125    -0.01195344 
126    -0.00095344 
127    -0.00695344 
128    -0.01155344 
129    -0.00175344 
130    0.00444656 
131    0.00224656 
132    -0.00455344 
133    -0.01455344 
134    0.00024655999999999994 
135    0.01924656 
136    -0.00035344 
137    0.01704656 
138    0.01244656 
139    0.01124656 
140    0.01564656 
141    0.01304656 
142    0.038446560000000005 
143    0.00764656 
144    0.01764656 
145    0.037046560000000006 
146    0.042446559999999994 
147    0.03684656 
148    -0.00615344 
149    0.01924656 
150    -0.00115344 
151    0.00284656 
152    0.03484656 
153    0.04164656 
154    0.01204656 
155    0.02224656 
156    0.01444656 
157    -0.00195344 
158    0.00584656 
159    0.00124656 
160    -0.01855344 
161    -0.01295344 
162    -0.00775344 
163    0.00264656 
164    0.00124656 
165    0.01084656 
166    0.00784656 
167    0.01044656 
168    -0.00955344 
169    -0.00315344 
170    0.0038465599999999997 
171    0.00864656 
172    -0.00655344 
173    -0.00215344 
174    0.00244656 
175    -0.03035344 
176    -0.02855344 
177    -0.01455344 
178    -0.035553440000000006 
179    -0.00655344 
180    -0.02195344 
181    -0.02615344 
182    -0.00375344 
183    0.01024656 
184    0.01224656 
185    0.02704656 
186    0.00584656 
187    0.01364656 
188    -0.01195344 
189    0.01924656 
190    0.00544656 
191    -0.00655344 
192    -0.00835344 
193    -0.00075344 
194    -0.00575344 
195    0.01484656 
196    -0.00635344 
197    0.02464656 
198    -0.00635344 
199    -0.01055344 
200    -0.00215344 
201    0.01524656 
202    0.00504656 
203    0.00024655999999999994 
204    0.00504656 
205    -0.01055344 
206    -0.03255344 
207    0.02524656 
208    0.01184656 
209    -0.02635344 
210    -0.01775344 
211    -0.00715344 
212    0.01484656 
213    -0.00615344 
214    -0.01995344 
215    4.6560000000000015e-05 
216    -0.01175344 
217    0.00824656 
218    -0.01995344 
219    0.00024655999999999994 
220    0.00784656 
221    0.02164656 
222    0.02704656 
223    -0.00055344 
224    0.01224656 
225    0.01844656 
226    -0.00895344 
227    0.01224656 
228    0.00844656 
229    0.02104656 
230    0.00424656 
231    0.00144656 
232    -0.01555344 
233    -0.00635344 
234    -0.02555344 
235    -0.00695344 
236    0.00444656 
237    0.00824656 
238    0.01084656 
239    -0.00755344 
240    -0.02595344 
241    -0.032153440000000005 
242    -0.02115344 
243    -0.02115344 
244    -0.01615344 
245    -0.01555344 
246    -0.01475344 
247    -0.01055344 
248    -0.00335344 
249    -0.00655344 
250    -0.00095344 
251    -0.00915344 
252    -0.01995344 
253    -0.00695344 
254    -0.00695344 
255    -0.01695344 
256    -0.01915344 
257    -0.02735344 
258    -0.01635344 
259    -0.02395344 
260    -0.00935344 
261    -0.00295344 
262    -0.01015344 
263    0.00344656 
264    -0.01915344 
265    -0.00215344 
266    0.00664656 
267    0.00564656 
268    -0.00355344 
269    -0.00335344 
270    0.00344656 
271    -0.00535344 
272    0.03544656 
273    0.01204656 
274    0.00304656 
275    4.6560000000000015e-05 
276    -0.0041534399999999996 
277    0.02124656 
278    0.015446560000000002 
279    -0.00455344 
280    0.015446560000000002 
281    0.01004656 
282    0.00944656 
283    0.00904656 
284    0.01844656 
285    0.00064656 
286    -0.00155344 
287    0.02284656 
288    0.00524656 
289    -0.02255344 
290    -0.02575344 
291    -0.00095344 
292    0.01764656 
293    0.02664656 
294    0.00724656 
295    0.00624656 
296    0.01764656 
297    0.00784656 
298    0.01404656 
299    0.00664656 
300    -0.00335344 
301    -0.00995344 
302    -0.00475344 
303    -0.00035344 
304    0.02204656 
305    0.00884656 
306    0.02504656 
307    0.01624656 
308    0.02504656 
309    -0.00015344 
310    -0.01335344 
311    -0.01435344 
312    -0.00915344 
313    0.01144656 
314    0.02064656 
315    0.05664656 
316    0.01004656 
317    0.00324656 
318    0.02224656 
319    0.02664656 
320    0.00364656 
321    -0.02295344 
322    -0.01295344 
323    -0.01735344 
324    0.00124656 
325    -0.01215344 
326    -0.00035344 
327    -0.00135344 
328    -0.01415344 
329    -0.02155344 
330    -0.00755344 
331    -0.00235344 
332    -0.02715344 
333    -0.02075344 
334    0.00664656 
335    -0.00955344 
336    -0.01915344 
337    -0.05515344 
338    -0.05175344 
339    -0.00675344 
340    -0.01115344 
341    0.01644656 
342    -0.00055344 
343    0.01644656 
344    0.01504656 
345    0.01364656 
346    0.02604656 
347    0.01304656 
348    0.02344656 
349    0.01224656 
350    -0.00675344 
351    -0.00335344 
352    0.031046559999999997 
