# mcs    C(t) 
0    0 
1    0.18969084000000003 
2    0.17829084000000006 
3    0.1376908400000001 
4    0.13009084000000004 
5    0.10169084000000006 
6    0.09669084000000006 
7    0.08709084000000011 
8    0.08449084000000007 
9    0.0942908400000001 
10    0.08669084000000005 
11    0.06369084000000008 
12    0.0640908400000001 
13    0.0776908400000001 
14    0.07729084000000008 
15    0.07849084000000006 
16    0.05529084000000006 
17    0.058890840000000055 
18    0.06469084000000008 
19    0.07149084000000006 
20    0.05389084000000005 
21    0.07409084000000005 
22    0.06889084000000006 
23    0.05549084000000004 
24    0.05869084000000008 
25    0.04929084000000006 
26    0.048890840000000046 
27    0.06689084000000006 
28    0.03829084000000005 
29    0.033290840000000044 
30    0.055690840000000075 
31    0.04829084000000006 
32    0.06249084000000005 
33    0.043690840000000064 
34    0.045090840000000076 
35    0.039890840000000094 
36    0.04269084000000006 
37    0.03829084000000005 
38    0.03169084000000005 
39    0.030090840000000063 
40    0.01709084000000005 
41    0.013690840000000093 
42    -0.004309159999999923 
43    -0.0021091599999999433 
44    0.011690840000000091 
45    0.03869084000000006 
46    0.05149084000000009 
47    0.029890840000000085 
48    0.045690840000000066 
49    0.045690840000000066 
50    0.03969084000000006 
51    0.044290840000000054 
52    0.02229084000000009 
53    0.021890840000000078 
54    0.015290840000000083 
55    0.020490840000000066 
56    0.007890840000000066 
57    0.029890840000000085 
58    0.018490840000000064 
59    0.01129084000000008 
60    0.01609084000000005 
61    0.01129084000000008 
62    0.0020908400000000937 
63    -0.008709159999999938 
64    -0.018509159999999913 
65    -0.034109159999999916 
66    -0.005509159999999957 
67    -0.006709159999999936 
68    0.00409084000000004 
69    0.022690840000000045 
70    0.005290840000000074 
71    0.010490840000000057 
72    0.024690840000000047 
73    0.028490840000000073 
74    0.04029084000000005 
75    0.04609084000000008 
76    0.04749084000000009 
77    0.03129084000000004 
78    0.007890840000000066 
79    0.005490840000000052 
80    0.020090840000000054 
81    0.031090840000000064 
82    0.03649084000000008 
83    0.043490840000000086 
84    0.044690840000000065 
85    0.05189084000000005 
86    0.05289084000000005 
87    0.07349084000000006 
88    0.07469084000000009 
89    0.06729084000000007 
90    0.054690840000000074 
91    0.02649084000000007 
92    0.03749084000000008 
93    0.02289084000000008 
94    0.032490840000000076 
95    0.025290840000000092 
96    0.01349084000000006 
97    0.010890840000000068 
98    0.014090840000000049 
99    -0.005909159999999913 
100    0.021690840000000045 
101    0.0016908400000000823 
102    0.0006908400000000814 
103    -0.003109159999999944 
104    0.00029084000000006993 
105    -0.0045091599999999565 
106    -0.016109159999999956 
107    -0.022509159999999917 
108    -0.019309159999999936 
109    -0.007109159999999948 
110    -0.006909159999999914 
111    0.005690840000000086 
112    0.004890840000000063 
113    0.014290840000000082 
114    0.009890840000000067 
115    0.006890840000000065 
116    -0.018509159999999913 
117    -0.025109159999999908 
118    -0.000709159999999931 
119    -0.0013091599999999204 
120    0.005490840000000052 
121    0.010490840000000057 
122    -0.015909159999999922 
123    -0.014109159999999954 
124    0.006290840000000075 
125    0.015290840000000083 
126    0.00969084000000009 
127    0.022490840000000067 
128    0.006090840000000042 
129    -0.01170915999999994 
130    0.005690840000000086 
