# mcs    C(t) 
0    0 
1    0.08841664 
2    0.05001664 
3    -0.022783360000000002 
4    -0.02198336 
5    -0.00358336 
6    -0.05478336 
7    -0.00598336 
8    -0.00678336 
9    -0.04518336 
10    -0.01558336 
11    -0.00118336 
12    -0.00518336 
13    0.00201664 
14    0.0068166400000000005 
15    0.0012166399999999997 
16    -0.01398336 
17    -0.036383360000000003 
18    -0.00358336 
19    0.007616640000000001 
20    0.0036166399999999995 
21    -0.01958336 
22    0.05401664 
23    0.053216639999999996 
24    0.02041664 
25    0.04041664 
26    0.02841664 
27    -0.014783359999999999 
28    -0.05638336 
29    -0.01718336 
30    0.00281664 
31    0.03641664 
32    0.022016639999999997 
33    0.0012166399999999997 
34    -0.02198336 
35    0.01001664 
36    0.0068166400000000005 
37    0.06601664 
38    -0.029183360000000002 
39    -0.06518336 
40    0.03561664 
41    0.03241664 
42    0.02441664 
43    0.00841664 
44    -0.007583360000000001 
45    0.00281664 
46    0.05241664 
47    -0.0027833600000000003 
48    0.0012166399999999997 
49    0.02041664 
50    0.022016639999999997 
51    0.02681664 
52    0.01481664 
53    0.01881664 
54    -0.03478336 
55    -0.026783360000000003 
56    0.0044166399999999995 
57    -0.04598336 
58    -0.05638336 
59    0.00281664 
60    0.02121664 
61    0.00041664 
62    0.00921664 
63    -0.04518336 
64    -0.010783359999999999 
65    -0.022783360000000002 
66    0.05401664 
67    0.03401664 
68    -0.01238336 
69    -0.07238336 
70    -0.01238336 
71    0.01321664 
72    0.07481664 
73    0.05001664 
74    -0.01718336 
75    -0.0027833600000000003 
76    0.01401664 
77    -0.01158336 
78    -0.041983360000000004 
79    -0.030783360000000003 
80    -0.03798336 
81    -0.04518336 
82    -0.00438336 
83    0.019616639999999998 
84    -0.00438336 
85    -0.02998336 
86    -0.00918336 
87    -0.01638336 
88    0.050816639999999996 
89    0.05961664 
90    0.00921664 
91    -0.02838336 
92    -0.04918336 
93    0.00601664 
94    -0.03478336 
95    0.01401664 
96    -0.01558336 
97    -0.02998336 
98    -0.03158336 
99    -0.05158336 
100    0.00201664 
101    0.01481664 
102    0.03241664 
103    0.05561664 
104    0.06361664 
105    0.05801664 
106    0.04681664 
107    0.061216639999999996 
108    0.03881664 
109    -0.00838336 
110    -0.01718336 
111    0.00601664 
112    0.01401664 
113    -0.01318336 
114    0.02041664 
115    0.04041664 
116    0.01881664 
117    -0.02358336 
118    -0.00198336 
119    0.01721664 
120    0.007616640000000001 
121    0.01561664 
122    0.030016639999999997 
123    0.04441664 
124    0.018016639999999997 
125    0.08441664 
126    0.011616640000000001 
127    0.0068166400000000005 
128    0.00921664 
129    -0.03478336 
130    -0.04118336 
131    0.01401664 
132    0.02681664 
133    0.01241664 
134    -0.01718336 
135    -0.060383360000000004 
136    -0.010783359999999999 
137    0.04761664 
138    0.026016639999999997 
139    -0.033983360000000004 
140    -0.00838336 
141    -0.02998336 
142    0.01401664 
143    0.01641664 
144    0.03241664 
145    0.011616640000000001 
146    -0.049983360000000004 
147    -0.02998336 
148    -0.033983360000000004 
149    -0.04918336 
150    -0.08118336 
151    -0.05318336 
152    0.0068166400000000005 
153    -0.029183360000000002 
154    -0.00358336 
155    0.0068166400000000005 
156    0.02441664 
157    0.0044166399999999995 
158    0.01241664 
159    -0.01638336 
160    -0.01158336 
161    0.00601664 
162    -0.01798336 
163    0.00201664 
164    0.00521664 
165    0.01881664 
166    0.03801664 
167    0.08201664 
168    0.03081664 
169    0.02521664 
170    0.007616640000000001 
171    0.03161664 
172    0.02121664 
173    -0.02198336 
174    -0.0027833600000000003 
175    0.022016639999999997 
176    0.00041664 
177    -0.026783360000000003 
178    -0.007583360000000001 
179    0.01641664 
180    0.011616640000000001 
181    -0.00918336 
182    -0.01718336 
183    -0.06518336 
184    -0.04918336 
185    -0.02358336 
186    -0.00118336 
187    0.05001664 
188    0.02921664 
189    0.045216639999999995 
190    0.06361664 
191    0.01481664 
192    -0.01718336 
193    0.01721664 
194    -0.01238336 
195    -0.049983360000000004 
196    -0.07878336 
197    0.01641664 
198    -0.02358336 
199    0.00601664 
200    0.018016639999999997 
201    0.04841664 
202    -0.00118336 
203    0.02681664 
204    0.027616639999999998 
205    0.04841664 
206    0.00041664 
207    0.04761664 
208    0.02441664 
209    0.02121664 
210    0.058816639999999996 
211    0.01081664 
212    -0.02198336 
213    0.00041664 
214    -0.007583360000000001 
215    -0.00438336 
216    -0.00998336 
217    0.02281664 
218    -0.010783359999999999 
219    0.02121664 
