# mcs    C(t) 
0    0 
1    0.06352064 
2    0.02512064 
3    0.004320640000000001 
4    0.012320639999999999 
5    0.01712064 
6    -0.025279359999999997 
7    0.04352064 
8    -0.01967936 
9    0.02512064 
10    0.044320639999999994 
11    -0.01807936 
12    0.01392064 
13    0.01632064 
14    0.04672064 
15    0.04912064 
16    -0.01007936 
17    0.03472064 
18    0.027520640000000002 
19    -0.025279359999999997 
20    0.007520639999999999 
21    0.039520639999999996 
22    0.01392064 
23    0.00592064 
24    -0.00767936 
25    0.00112064 
26    0.00352064 
27    0.055520639999999996 
28    0.04032064 
29    0.07392064 
30    -0.01167936 
31    -0.006879359999999999 
32    -0.021279359999999997 
33    0.00672064 
34    0.019520640000000002 
35    -0.03407936 
36    0.01872064 
37    0.00992064 
38    0.01632064 
39    0.02432064 
40    0.02192064 
41    0.00672064 
42    0.00352064 
43    -0.01247936 
44    -0.0036793600000000004 
45    0.02512064 
46    0.03552064 
47    0.027520640000000002 
48    -0.04447936 
49    -0.03407936 
50    -0.04047936 
51    -0.031679360000000004 
52    -0.05487936 
53    -0.03327936 
54    -0.00287936 
55    0.023520640000000002 
56    0.037120639999999996 
57    0.027520640000000002 
58    -0.01247936 
59    0.02512064 
60    0.039520639999999996 
61    0.019520640000000002 
62    0.04112064 
63    0.04352064 
64    0.02832064 
65    0.02192064 
66    -0.03887936 
67    -0.00847936 
68    0.030720640000000004 
69    0.01712064 
70    -0.01407936 
71    0.00032063999999999964 
72    -0.010879360000000001 
73    -0.00207936 
74    -0.01327936 
75    -0.07807936 
76    -0.06847936 
77    -0.08207936 
78    -0.04367936 
79    -0.05727936 
80    -0.03887936 
81    -0.00527936 
82    -0.01007936 
83    0.02672064 
84    0.06192064 
85    0.05312064 
86    0.07312064 
87    0.025920640000000002 
88    0.06512064 
89    0.036320639999999994 
90    0.05072064 
91    0.05952064 
92    0.01072064 
93    0.02272064 
94    0.023520640000000002 
95    0.011520639999999999 
96    0.030720640000000004 
97    0.02432064 
98    -0.010879360000000001 
99    -0.00047936000000000007 
100    -0.00447936 
101    0.033920639999999995 
102    -0.00447936 
103    -0.10527936 
104    -0.053279360000000005 
105    -0.03647936 
106    -0.00927936 
107    0.01712064 
108    -0.00767936 
