# mcs    C(t) 
0    0 
1    0.06314304000000004 
2    0.03594304000000004 
3    0.011143040000000104 
4    0.011143040000000104 
5    0.0063430400000000775 
6    0.011143040000000104 
7    0.02154304000000007 
8    -0.03765695999999996 
9    0.01594304000000002 
10    0.04474304000000007 
11    0.04154304000000009 
12    0.047143040000000025 
13    0.001543040000000051 
14    -0.020856959999999924 
15    -0.03765695999999996 
16    -0.041656959999999965 
17    -0.03845695999999987 
18    -0.03845695999999987 
19    -0.06325695999999992 
20    -0.08005695999999995 
21    -0.07525695999999993 
22    -0.06405695999999994 
23    -0.050456959999999884 
24    -0.03445695999999998 
25    -0.06325695999999992 
26    -0.07125695999999992 
27    -0.05285695999999995 
28    -0.032856959999999935 
29    -0.0432569599999999 
30    -0.01685695999999992 
31    0.019943040000000023 
32    0.002343040000000074 
33    -0.02245695999999997 
34    -0.018456959999999967 
35    0.009543040000000058 
36    -0.016056959999999898 
37    -0.039256959999999896 
38    -0.03445695999999998 
39    -0.03125695999999989 
40    -0.03765695999999996 
41    -0.05205695999999993 
42    -0.0704569599999999 
43    -0.07685695999999997 
44    -0.09045695999999992 
45    -0.08645695999999992 
46    -0.07125695999999992 
47    -0.08245695999999991 
48    -0.056856959999999956 
49    -0.06565695999999988 
50    -0.07765695999999989 
51    -0.07765695999999989 
52    -0.08085695999999998 
53    -0.07125695999999992 
54    -0.04005695999999992 
55    -0.048056959999999926 
56    -0.030456959999999977 
57    -0.08645695999999992 
58    -0.10565695999999991 
59    -0.07285695999999997 
60    -0.05765695999999998 
61    -0.05845695999999989 
62    -0.05525695999999991 
63    -0.06165695999999987 
64    -0.01365695999999994 
65    -0.03685695999999994 
66    -0.036056959999999916 
67    -0.03205695999999991 
68    -0.03845695999999987 
69    -0.024056959999999905 
70    -0.014456959999999963 
71    -0.012056959999999894 
72    -0.030456959999999977 
73    -0.012856959999999917 
74    -0.01365695999999994 
75    0.005543040000000055 
76    0.002343040000000074 
77    -0.021656959999999947 
78    -0.03845695999999987 
79    -0.07845695999999991 
80    -0.07605695999999995 
81    -0.062456959999999895 
82    -0.03125695999999989 
83    -0.004056959999999887 
84    -0.02565695999999995 
85    -0.02805695999999991 
86    -0.08165695999999989 
87    -0.10405695999999992 
88    -0.05285695999999995 
89    -0.021656959999999947 
90    -0.01685695999999992 
91    -0.06165695999999987 
92    -0.06725695999999992 
93    -0.08005695999999995 
94    -0.1304569599999999 
95    -0.14565695999999995 
96    -0.14005695999999995 
97    -0.14565695999999995 
98    -0.17285695999999995 
99    -0.20085695999999992 
100    -0.18725695999999992 
101    -0.2312569599999999 
102    -0.18245695999999995 
103    -0.17685695999999995 
104    -0.16325695999999995 
105    -0.18725695999999992 
106    -0.16085695999999994 
107    -0.1576569599999999 
108    -0.12325695999999992 
109    -0.12405695999999994 
110    -0.16645695999999993 
111    -0.10405695999999992 
112    -0.11685695999999995 
113    -0.16805695999999992 
114    -0.17845695999999994 
115    -0.22485695999999994 
116    -0.18565695999999993 
117    -0.17205695999999993 
118    -0.1672569599999999 
119    -0.14325695999999993 
120    -0.08725695999999994 
121    -0.1344569599999999 
122    -0.10885695999999995 
123    -0.11205695999999993 
124    -0.09605695999999997 
125    -0.11445695999999994 
126    -0.10885695999999995 
127    -0.16245695999999993 
128    -0.21045695999999992 
129    -0.19205695999999994 
130    -0.17285695999999995 
131    -0.19765695999999994 
132    -0.16645695999999993 
133    -0.18965695999999993 
134    -0.23685695999999995 
135    -0.2392569599999999 
136    -0.28325695999999995 
137    -0.2784569599999999 
138    -0.26725695999999993 
139    -0.29045695999999993 
140    -0.2816569599999999 
141    -0.2952569599999999 
142    -0.32405695999999995 
143    -0.3520569599999999 
144    -0.33925695999999994 
145    -0.34325695999999994 
146    -0.38645695999999996 
147    -0.3248569599999999 
148    -0.38965695999999994 
149    -0.41445695999999993 
150    -0.3968569599999999 
151    -0.35925695999999996 
152    -0.3440569599999999 
153    -0.35045695999999993 
154    -0.3304569599999999 
155    -0.3560569599999999 
156    -0.33765695999999995 
157    -0.35525695999999996 
158    -0.34725695999999995 
159    -0.3192569599999999 
160    -0.34885695999999994 
161    -0.3696569599999999 
162    -0.2920569599999999 
163    -0.2936569599999999 
164    -0.32965695999999994 
165    -0.3344569599999999 
166    -0.32005695999999995 
167    -0.3152569599999999 
168    -0.30645695999999994 
169    -0.3520569599999999 
170    -0.31445695999999995 
171    -0.3888569599999999 
172    -0.41445695999999993 
173    -0.42085695999999995 
174    -0.40965695999999996 
175    -0.38965695999999994 
176    -0.4000569599999999 
177    -0.4528569599999999 
178    -0.49445695999999995 
179    -0.47285695999999994 
180    -0.45125695999999993 
181    -0.4800569599999999 
182    -0.4928569599999999 
183    -0.5160569599999999 
184    -0.5120569599999999 
185    -0.49605695999999994 
186    -0.5072569599999999 
187    -0.5136569599999999 
188    -0.49205695999999993 
189    -0.5520569599999999 
190    -0.53045696 
191    -0.5056569599999999 
192    -0.5408569599999999 
193    -0.54885696 
194    -0.49605695999999994 
195    -0.5360569599999999 
196    -0.51045696 
197    -0.4704569599999999 
198    -0.47925695999999995 
199    -0.49605695999999994 
200    -0.44965695999999994 
201    -0.45525695999999993 
202    -0.4384569599999999 
203    -0.45605695999999996 
204    -0.44405695999999995 
205    -0.40885695999999994 
206    -0.44965695999999994 
207    -0.4744569599999999 
208    -0.47285695999999994 
209    -0.52165696 
210    -0.4544569599999999 
211    -0.4992569599999999 
212    -0.4720569599999999 
213    -0.5056569599999999 
214    -0.49605695999999994 
215    -0.5112569599999999 
216    -0.5136569599999999 
217    -0.5112569599999999 
218    -0.52565696 
219    -0.5072569599999999 
220    -0.54165696 
221    -0.5056569599999999 
222    -0.4488569599999999 
223    -0.40485695999999993 
224    -0.3888569599999999 
225    -0.3520569599999999 
226    -0.37605695999999994 
227    -0.3088569599999999 
228    -0.3088569599999999 
229    -0.2936569599999999 
230    -0.2592569599999999 
231    -0.26725695999999993 
232    -0.26725695999999993 
233    -0.2976569599999999 
234    -0.2816569599999999 
235    -0.31365695999999993 
236    -0.2880569599999999 
237    -0.3112569599999999 
238    -0.2856569599999999 
239    -0.29445695999999993 
240    -0.2784569599999999 
241    -0.2488569599999999 
242    -0.2448569599999999 
243    -0.22245695999999993 
244    -0.21285695999999993 
