# mcs    C(t) 
0    0 
1    0.53458224 
2    0.47318224 
3    0.43338224 
4    0.43718224 
5    0.40798224 
6    0.37038224 
7    0.37298223999999996 
8    0.35078223999999997 
9    0.34918224 
10    0.35558224 
11    0.35218224 
12    0.31778224 
13    0.30438223999999997 
14    0.28958224 
15    0.27518223999999997 
16    0.25718224 
17    0.25418224 
18    0.27358224 
19    0.28298224 
20    0.24978224 
21    0.22798224 
22    0.25558224 
23    0.27978224 
24    0.25998224 
25    0.24318224 
26    0.24898223999999997 
27    0.25018224 
28    0.26138224 
29    0.25578224 
30    0.25638224 
31    0.25678224 
32    0.24718224 
33    0.24558224 
34    0.23278223999999997 
35    0.23178223999999997 
36    0.22298224 
37    0.23938223999999997 
38    0.23098224 
39    0.21778224000000002 
40    0.20718224000000002 
41    0.21218224000000002 
42    0.22078223999999996 
43    0.23938223999999997 
44    0.22998224 
45    0.22958224 
46    0.24478223999999998 
47    0.24358224 
48    0.25198223999999997 
49    0.23218223999999998 
50    0.24918224 
51    0.24378223999999998 
52    0.23978223999999998 
53    0.23878223999999998 
54    0.24098224000000001 
55    0.22678223999999997 
56    0.21298224 
57    0.20438224 
58    0.23598224 
59    0.23518224 
60    0.22018223999999997 
61    0.22238224 
62    0.23378223999999997 
63    0.22358224 
64    0.22538224 
65    0.21858223999999998 
66    0.19018224 
67    0.20458224000000003 
68    0.21098224 
69    0.23078223999999997 
70    0.24378223999999998 
71    0.23318223999999999 
72    0.23638223999999997 
73    0.23678223999999998 
74    0.23258224 
75    0.20438224 
76    0.18398224000000002 
77    0.21258223999999998 
78    0.20918224000000002 
79    0.20398223999999998 
80    0.22118223999999997 
81    0.20898223999999999 
82    0.22558224 
83    0.23138224000000002 
84    0.24258224 
85    0.23198224 
86    0.26058223999999997 
87    0.26698224 
88    0.24878224 
89    0.23798224 
90    0.22398224 
91    0.21538224 
92    0.23678223999999998 
93    0.23098224 
94    0.20398223999999998 
95    0.22678223999999997 
96    0.22538224 
97    0.21278224 
98    0.19538223999999998 
99    0.19998223999999998 
