# mcs    C(t) 
0    0 
1    0.13117056000000002 
2    0.09917056 
3    0.05117056 
4    0.06557056 
5    -0.00082944 
6    -0.01522944 
7    0.00477056 
8    -0.02962944 
9    0.022370559999999998 
10    -0.01682944 
11    -0.03122944 
12    -0.03282944 
13    -0.02402944 
14    -0.0056294399999999994 
15    0.03517056 
16    0.02957056 
17    -0.03682944 
18    -0.04002944 
19    0.009570559999999999 
20    0.01437056 
21    0.018370559999999998 
22    0.012770559999999999 
23    0.04877056 
24    0.01997056 
25    0.04077056 
26    -0.00802944 
27    -0.00482944 
28    0.03837056 
29    -0.03202944 
30    -0.06082944 
31    -0.04562944 
32    -0.02962944 
33    -0.02322944 
34    -0.00162944 
35    -0.00802944 
36    -0.00642944 
37    0.00717056 
38    0.022370559999999998 
39    0.05597056 
40    0.00797056 
41    -0.01682944 
42    0.0055705600000000004 
43    0.04797056 
44    0.02157056 
45    -0.00082944 
46    -2.9439999999999935e-05 
47    -0.041629440000000004 
48    -0.01602944 
49    -0.04882944 
50    -0.03442944 
51    -0.04802944 
52    -0.07122944 
53    -0.02882944 
54    -0.00722944 
55    -0.01522944 
56    0.022370559999999998 
57    0.03437056 
58    0.01517056 
59    -0.00642944 
60    0.00717056 
61    0.02317056 
62    0.01117056 
63    0.02077056 
64    0.018370559999999998 
65    0.009570559999999999 
66    -0.02082944 
67    0.053570559999999996 
68    0.04397056 
69    -0.02082944 
70    0.01677056 
71    -0.02962944 
72    -0.02402944 
73    0.04077056 
74    -0.0032294399999999997 
75    -0.02562944 
76    -0.04082944 
77    -0.05442944 
78    -0.013629440000000001 
79    0.00157056 
80    0.02717056 
81    0.05277056 
82    0.06477056 
83    0.01997056 
84    0.03437056 
85    0.06957056 
86    0.00397056 
87    0.02317056 
88    0.05677056 
89    -0.0056294399999999994 
90    0.04877056 
91    0.04077056 
92    0.03677056 
93    0.01997056 
94    0.0055705600000000004 
95    -0.01762944 
96    0.02717056 
97    -0.009629440000000001 
98    -0.02562944 
99    0.01117056 
100    0.02957056 
101    0.01037056 
102    -0.02482944 
103    -0.009629440000000001 
104    -0.00642944 
105    0.012770559999999999 
106    -0.00642944 
107    -0.02082944 
108    -0.022429440000000002 
109    0.013570559999999999 
110    0.02317056 
111    0.02957056 
112    0.05837056 
113    0.00157056 
114    -0.00242944 
115    -0.02482944 
116    0.01997056 
117    -0.03762944 
118    -0.02162944 
119    -0.057629440000000004 
120    -0.06482944 
121    -0.02322944 
122    -0.02882944 
123    0.008770559999999998 
124    -0.06722944 
125    -0.04242944 
126    0.026370559999999998 
127    0.0023705600000000003 
128    -0.041629440000000004 
129    -0.02402944 
130    -0.07122944 
131    -0.01602944 
132    -0.00162944 
133    0.03837056 
134    0.02797056 
135    0.00397056 
136    -0.030429440000000002 
137    -0.04322944 
138    0.03357056 
139    -0.00082944 
140    -0.0056294399999999994 
141    -0.05202944 
142    -0.04242944 
143    -0.00162944 
144    0.013570559999999999 
145    0.01437056 
146    0.013570559999999999 
147    0.01037056 
148    0.00477056 
149    -0.049629440000000004 
150    -0.04002944 
151    -0.0032294399999999997 
152    0.02317056 
153    -0.0032294399999999997 
154    -0.00802944 
155    0.04237056 
156    0.02317056 
157    0.01757056 
158    -0.02162944 
159    0.013570559999999999 
160    -0.02482944 
161    -0.04002944 
162    -0.00482944 
163    -0.01122944 
164    0.00397056 
165    0.00717056 
166    0.018370559999999998 
167    -0.00722944 
168    -0.0056294399999999994 
169    -0.00722944 
170    0.01757056 
171    -0.08402944 
172    -0.012829440000000001 
173    -0.04642944 
174    0.01757056 
175    0.03517056 
176    0.00637056 
177    0.026370559999999998 
178    0.01117056 
179    0.02157056 
180    0.030370559999999998 
181    -0.04882944 
182    -0.02082944 
183    -0.00722944 
184    0.02477056 
185    0.026370559999999998 
186    0.02317056 
187    0.04877056 
188    -0.02962944 
189    -0.03602944 
190    -0.02482944 
191    -0.0056294399999999994 
192    -0.03762944 
193    -0.030429440000000002 
194    -0.02402944 
195    -0.05042944 
196    -0.01682944 
197    0.012770559999999999 
198    0.01197056 
199    -2.9439999999999935e-05 
200    -0.041629440000000004 
201    0.01997056 
202    0.03837056 
203    -0.026429440000000002 
204    -0.02002944 
205    0.04237056 
206    0.04237056 
207    0.05117056 
208    0.030370559999999998 
209    0.01757056 
