# mcs    C(t) 
0    0 
1    0.416816 
2    0.374416 
3    0.334416 
4    0.291216 
5    0.24481599999999998 
6    0.23121599999999998 
7    0.20801599999999998 
8    0.154416 
9    0.177616 
10    0.16161599999999998 
11    0.162416 
12    0.06961599999999998 
13    0.10241599999999998 
14    0.06881599999999999 
15    0.08321599999999998 
16    0.071216 
17    0.067216 
18    0.07441599999999998 
19    0.08801599999999998 
20    0.10481599999999999 
21    0.10241599999999998 
22    0.080016 
23    0.090416 
24    0.12481599999999998 
25    0.10161599999999998 
26    0.12081599999999998 
27    0.104016 
28    0.07361599999999999 
29    0.080816 
30    0.08401599999999998 
31    0.08321599999999998 
32    0.10561599999999999 
33    0.12241599999999997 
34    0.07841599999999999 
35    0.11521599999999999 
36    0.090416 
37    0.05441599999999999 
38    0.07841599999999999 
39    0.081616 
40    0.13041599999999998 
41    0.173616 
42    0.15201599999999998 
43    0.13601599999999997 
44    0.156816 
45    0.162416 
46    0.183216 
47    0.187216 
48    0.164016 
49    0.177616 
50    0.158416 
51    0.150416 
52    0.150416 
53    0.140816 
54    0.11681599999999998 
55    0.10481599999999999 
56    0.12641599999999997 
57    0.12881599999999999 
58    0.11121599999999998 
59    0.150416 
60    0.15361599999999997 
61    0.12641599999999997 
62    0.12321599999999999 
63    0.11441600000000002 
64    0.076816 
65    0.08241599999999999 
66    0.080016 
67    0.09601599999999999 
68    0.076816 
69    0.081616 
70    0.068016 
71    0.043216000000000004 
72    0.05601599999999998 
73    0.075216 
74    0.07281599999999999 
75    0.08641599999999999 
76    0.09761599999999998 
77    0.12001600000000001 
78    0.11681599999999998 
79    0.13601599999999997 
80    0.085616 
81    0.05921599999999999 
82    0.061616000000000004 
83    0.04241599999999998 
84    0.039216 
85    -0.015984000000000012 
86    0.0032159999999999966 
87    0.070416 
88    0.081616 
89    0.10561599999999999 
90    0.121616 
91    0.08721599999999999 
92    0.06561599999999998 
93    0.03681599999999999 
94    0.044815999999999995 
95    0.075216 
96    0.06481599999999998 
97    0.056816000000000005 
98    0.070416 
99    0.08801599999999998 
100    0.06961599999999998 
101    0.075216 
102    0.095216 
103    0.08241599999999999 
104    0.05201600000000001 
105    0.081616 
106    0.10161599999999998 
107    0.10961599999999999 
108    0.08241599999999999 
109    0.081616 
110    0.11841599999999997 
111    0.093616 
112    0.058415999999999996 
113    0.08401599999999998 
114    0.07841599999999999 
115    0.075216 
116    0.084816 
117    0.03761599999999998 
118    0.056816000000000005 
119    0.09201599999999999 
120    0.085616 
121    0.08321599999999998 
122    0.07441599999999998 
123    0.06081599999999998 
124    0.05041599999999999 
125    0.072016 
126    0.04721599999999998 
127    0.07841599999999999 
128    0.06961599999999998 
129    0.090416 
130    0.103216 
131    0.12401600000000002 
132    0.09121599999999999 
133    0.117616 
134    0.103216 
135    0.100016 
136    0.108016 
137    0.162416 
138    0.169616 
139    0.176016 
140    0.15361599999999997 
141    0.16721599999999998 
142    0.16321599999999997 
143    0.154416 
144    0.160016 
145    0.172016 
146    0.18801600000000002 
147    0.179216 
148    0.16881599999999997 
149    0.16081600000000001 
150    0.189616 
151    0.20001599999999997 
152    0.183216 
153    0.19441599999999998 
154    0.21121600000000001 
155    0.203216 
156    0.21521600000000002 
157    0.183216 
158    0.15361599999999997 
159    0.16081600000000001 
160    0.16721599999999998 
161    0.15201599999999998 
162    0.113616 
163    0.16481600000000002 
164    0.156016 
165    0.16561599999999999 
166    0.15361599999999997 
167    0.15121600000000002 
168    0.16881599999999997 
169    0.15921599999999997 
170    0.13601599999999997 
171    0.17521599999999998 
172    0.169616 
