# mcs    C(t) 
0    0 
1    0.56454816 
2    0.5325481599999999 
3    0.50374816 
4    0.49094815999999997 
5    0.47094815999999995 
6    0.46014816 
7    0.44194816 
8    0.40074815999999996 
9    0.38994816 
10    0.37694816 
11    0.38394816 
12    0.36914815999999995 
13    0.38414815999999996 
14    0.36414816 
15    0.35674816 
16    0.34514816 
17    0.32674815999999995 
18    0.34874816 
19    0.33714816 
20    0.33134815999999995 
21    0.34014816 
22    0.34934815999999996 
23    0.35974816 
24    0.34334815999999996 
25    0.31774816 
26    0.30154815999999995 
27    0.30994816 
28    0.30934816 
29    0.29614816 
30    0.29274816 
31    0.28754816 
32    0.27854816 
33    0.27334815999999995 
34    0.24914816 
35    0.23974816000000002 
36    0.25954815999999997 
37    0.25674815999999995 
38    0.23534816 
39    0.23634816 
40    0.24034816 
41    0.23894816 
42    0.23374816 
43    0.22834816 
44    0.21874816 
45    0.22794816 
46    0.23934816 
47    0.22894816 
48    0.21234816 
49    0.20774816000000002 
50    0.22574816 
51    0.22414816 
52    0.23014816 
53    0.21934816000000001 
54    0.20954816 
55    0.19174816 
56    0.16854816 
57    0.16894816000000001 
58    0.16094816 
59    0.17074816 
60    0.16714816 
61    0.16954816 
62    0.17034816 
63    0.16774816 
64    0.14814816 
65    0.14854816 
66    0.16034816 
67    0.15554816 
68    0.16414816000000002 
69    0.15194816 
70    0.17034816 
71    0.12374816 
72    0.14274816 
73    0.11754816 
74    0.13014816 
75    0.12254816 
76    0.12914816 
77    0.13254816 
78    0.12634816000000001 
79    0.10814816000000001 
80    0.11954816 
81    0.11294816 
82    0.10974816 
83    0.10334816000000001 
84    0.11474816 
85    0.09754816000000001 
86    0.10374816 
87    0.08254816000000001 
88    0.09614816 
89    0.11494816000000001 
90    0.10714816 
91    0.12594816 
92    0.12434816 
93    0.14694816 
94    0.15094816 
95    0.15514816 
96    0.14454816 
97    0.12434816 
98    0.10894816 
99    0.12054816 
100    0.12714816 
101    0.12534816000000001 
102    0.12794816 
103    0.13434816 
104    0.11614816 
105    0.13654816 
106    0.14874816 
107    0.12714816 
108    0.13774816 
109    0.13654816 
110    0.13654816 
111    0.14214816 
112    0.14714816 
113    0.12434816 
114    0.11494816000000001 
115    0.09634816 
116    0.10674816000000001 
117    0.11814816 
118    0.10994816 
119    0.11854816 
120    0.11774816 
121    0.12274816000000001 
122    0.10354816 
123    0.09634816 
124    0.08714816 
125    0.08714816 
126    0.11174816 
127    0.11234816 
128    0.11374816 
129    0.11474816 
130    0.09314816000000001 
131    0.08714816 
132    0.08234816 
133    0.08094816 
134    0.059148160000000005 
135    0.07014816 
136    0.07754816 
137    0.06114816 
138    0.06574816 
139    0.061548160000000005 
140    0.06394816 
141    0.07254816 
142    0.07794816 
143    0.08494816000000001 
144    0.09774816 
145    0.09254816 
146    0.10314816 
147    0.09214816 
148    0.07914816000000001 
149    0.09854816 
150    0.10134816 
151    0.08854816 
152    0.08654816 
153    0.09274816 
154    0.08374816 
155    0.09874816 
156    0.09534816 
157    0.07734816 
158    0.08574816 
159    0.09734816 
160    0.10554816 
161    0.12894816 
162    0.12254816 
163    0.11594816000000001 
164    0.10614816 
165    0.10474816 
166    0.10614816 
167    0.10254816 
168    0.10634816 
169    0.11334816 
170    0.11134816 
171    0.11874816 
172    0.11934816000000001 
173    0.09814816 
174    0.08714816 
175    0.07914816000000001 
176    0.08174816 
177    0.07274816 
178    0.09234816 
179    0.10614816 
180    0.10634816 
181    0.11754816 
182    0.12694816 
183    0.14014816 
184    0.15214816 
185    0.14214816 
186    0.14254816 
187    0.14314816 
188    0.14074816 
189    0.14594816 
190    0.13674816 
191    0.14434816 
192    0.13774816 
193    0.13034816 
194    0.11534816 
195    0.13014816 
196    0.13054816 
197    0.13654816 
198    0.13734816 
199    0.13514816 
200    0.14574816000000002 
201    0.13554816 
202    0.13634816 
203    0.14914816 
204    0.13334816 
205    0.13814816 
206    0.15714816 
207    0.13894816000000001 
208    0.12254816 
209    0.11694816000000001 
210    0.10934816 
211    0.09314816000000001 
212    0.08674816 
213    0.07594816 
214    0.09294816 
215    0.09314816000000001 
216    0.11814816 
217    0.14094816 
218    0.13054816 
219    0.13154816 
220    0.11694816000000001 
221    0.12154816 
222    0.11634816 
223    0.11894816 
224    0.12674816 
225    0.15274816 
226    0.13714816 
227    0.12314816 
228    0.12434816 
229    0.12674816 
230    0.10994816 
231    0.12214816 
232    0.11254816000000001 
233    0.14034816 
234    0.16194816 
235    0.15994816 
236    0.16534816 
237    0.17874816 
238    0.17114816 
239    0.17254816 
240    0.15074816 
241    0.12614816 
242    0.14554816 
243    0.13894816000000001 
244    0.12314816 
245    0.13474816 
246    0.16954816 
247    0.16914816 
248    0.17474816 
249    0.17874816 
250    0.17094816000000002 
251    0.17014816 
252    0.15814816 
253    0.15394816 
254    0.13034816 
255    0.15234816 
256    0.13494816 
257    0.13014816 
258    0.12014816 
259    0.14654816 
260    0.13334816 
261    0.14714816 
262    0.13354816 
263    0.13734816 
264    0.13734816 
265    0.14134816 
266    0.13574816 
267    0.11834816000000001 
268    0.13114816 
269    0.13254816 
270    0.11614816 
271    0.12294816 
272    0.10334816000000001 
273    0.13174816 
274    0.14034816 
275    0.11994816 
276    0.11414816 
277    0.11514816 
278    0.12354816 
279    0.11554816 
280    0.12454816 
281    0.09914816 
282    0.09914816 
283    0.13554816 
284    0.12174816000000001 
285    0.12574816 
286    0.13134816 
287    0.11854816 
288    0.10594816 
289    0.12554816 
290    0.12674816 
291    0.12574816 
292    0.15094816 
293    0.16214816 
294    0.15314816 
295    0.14554816 
296    0.13094816 
297    0.13834816 
298    0.12174816000000001 
299    0.10934816 
300    0.11174816 
301    0.09874816 
302    0.10854816 
303    0.11874816 
304    0.12394816 
305    0.13874816 
306    0.14814816 
307    0.11934816000000001 
308    0.11254816000000001 
309    0.11034816 
310    0.09354816 
311    0.09254816 
312    0.09374816 
313    0.08894816 
314    0.10094816000000001 
315    0.10214816 
316    0.10334816000000001 
317    0.09834816 
318    0.10714816 
