# mcs    C(t) 
0    0 
1    0.04327616 
2    0.06407616 
3    0.02647616 
4    0.008076159999999999 
5    0.03207616 
6    0.04407616 
7    0.02487616 
8    -0.019923839999999998 
9    -0.04232384 
10    -0.022323839999999998 
11    -0.05752384 
12    0.01367616 
13    -0.01192384 
14    -0.00392384 
15    -0.014323840000000001 
16    -0.0015238400000000003 
17    0.01687616 
18    -0.04152384 
19    -0.03112384 
20    -0.01752384 
21    -0.00392384 
22    -0.02792384 
23    0.004876160000000001 
24    -0.04952384 
25    0.04247616 
26    0.028076160000000003 
27    -0.03352384 
28    -0.02552384 
29    -0.031923839999999995 
30    0.03527616 
31    0.02487616 
32    -0.01512384 
33    -0.023923840000000002 
34    0.01767616 
35    -0.003123840000000001 
36    -0.00392384 
37    -0.003123840000000001 
38    0.008876160000000001 
39    0.0016761599999999995 
40    -0.05192384 
41    -0.03592384 
42    -0.04952384 
43    0.00327616 
44    0.006476159999999998 
45    0.0016761599999999995 
46    0.01367616 
47    -0.007923840000000001 
48    -0.01512384 
49    -0.0023238400000000006 
50    0.01767616 
51    0.04167616 
52    0.07527616 
53    0.01687616 
54    -0.03512384 
55    -0.01272384 
56    -0.04232384 
57    -0.007923840000000001 
58    0.01527616 
59    0.01607616 
60    0.00967616 
61    -0.01832384 
62    0.010476159999999998 
63    -0.022323839999999998 
64    -0.04072384 
65    0.02647616 
66    0.02487616 
67    -0.01592384 
68    -0.00952384 
69    -0.03512384 
70    -0.01512384 
71    -0.01352384 
72    0.01367616 
73    0.01767616 
74    -0.02952384 
75    -0.04072384 
76    -0.01832384 
77    0.01927616 
78    -0.01112384 
79    -0.01272384 
80    -0.02712384 
81    0.008076159999999999 
82    0.02487616 
83    -0.01032384 
84    0.01607616 
85    0.056876159999999995 
86    0.01607616 
87    -0.01752384 
88    -0.01912384 
89    -0.031923839999999995 
90    -0.00712384 
91    0.01607616 
92    -0.02712384 
93    -0.014323840000000001 
94    0.03687616 
95    -0.00472384 
96    -0.03592384 
97    -0.02472384 
98    0.01767616 
99    0.020876159999999998 
100    0.020076160000000003 
101    -0.031923839999999995 
102    -0.032723840000000004 
103    -0.04312384 
104    -0.04152384 
105    -0.00552384 
106    0.01127616 
107    -0.00552384 
108    0.00967616 
109    0.04727616 
110    0.050476160000000006 
111    0.010476159999999998 
112    0.059276159999999994 
113    0.03447616 
114    0.03847616 
115    0.01607616 
116    -0.03512384 
117    0.03127616 
118    0.008076159999999999 
119    0.022476160000000002 
120    -0.02712384 
121    -0.03032384 
122    0.02967616 
123    0.014476159999999998 
124    -0.00872384 
125    -0.01352384 
126    -0.05432384 
127    -0.04792384 
128    -0.05192384 
129    -0.06312384 
130    -0.03992384 
131    -0.04152384 
132    -0.07912384 
133    -0.03992384 
134    -0.01592384 
135    -0.04712384 
136    -0.07592384 
137    -0.05032384 
138    0.00727616 
139    0.03127616 
140    -0.03032384 
141    0.03127616 
142    -0.00472384 
143    -0.01832384 
144    -0.07192384 
145    -0.06792384 
146    -0.003123840000000001 
147    -0.01272384 
148    -0.02472384 
149    -0.04312384 
150    -0.06072384 
151    0.00327616 
152    0.006476159999999998 
153    0.02167616 
154    0.0016761599999999995 
155    -0.02072384 
156    -0.03752384 
157    7.616000000000046e-05 
158    -0.03112384 
159    0.01127616 
160    0.00967616 
161    -0.01032384 
162    -0.00712384 
163    -0.01032384 
164    -0.02712384 
165    -0.06472384 
166    -0.03832384 
167    -0.01112384 
168    -0.00952384 
169    0.008876160000000001 
170    0.02407616 
171    -0.05512384 
172    0.008876160000000001 
173    -0.02312384 
174    -0.01352384 
175    -0.01032384 
176    -0.04712384 
177    -0.06712383999999999 
178    -0.02872384 
179    -0.01192384 
180    -0.00552384 
181    -0.00952384 
182    0.010476159999999998 
183    -0.0007238399999999999 
184    -0.00392384 
185    0.0056761599999999995 
186    -0.00952384 
187    -0.03752384 
188    -0.04392384 
189    -0.032723840000000004 
190    0.014476159999999998 
191    -0.03512384 
192    0.006476159999999998 
193    0.030476160000000002 
194    0.02967616 
195    0.006476159999999998 
196    -0.03672384 
197    -0.01192384 
198    -0.06472384 
199    -0.04232384 
200    -0.03672384 
201    -0.03352384 
202    -0.03512384 
203    -0.00632384 
204    -0.02312384 
205    -0.023923840000000002 
