# mcs    C(t) 
0    0 
1    0.001597440000000061 
2    0.001597440000000061 
3    0.001597440000000061 
4    0.001597440000000061 
5    0.001597440000000061 
6    -0.0016025599999999196 
7    0.001597440000000061 
8    0.001597440000000061 
9    0.001597440000000061 
10    0.0007974400000001491 
11    0.0007974400000001491 
12    0.0007974400000001491 
13    0.001597440000000061 
14    -2.5599999998737744e-06 
15    0.001597440000000061 
16    -2.5599999998737744e-06 
17    0.001597440000000061 
18    0.001597440000000061 
19    -2.5599999998737744e-06 
20    0.001597440000000061 
21    0.0007974400000001491 
22    0.001597440000000061 
23    -2.5599999998737744e-06 
24    0.001597440000000061 
25    0.0007974400000001491 
26    0.0007974400000001491 
27    0.0007974400000001491 
28    -0.0008025599999998967 
29    -2.5599999998737744e-06 
30    0.0007974400000001491 
31    -2.5599999998737744e-06 
32    -0.0008025599999998967 
33    0.001597440000000061 
34    0.0007974400000001491 
35    0.001597440000000061 
36    0.001597440000000061 
37    0.001597440000000061 
38    0.001597440000000061 
39    0.001597440000000061 
40    -0.0008025599999998967 
41    0.001597440000000061 
42    0.0007974400000001491 
43    -2.5599999998737744e-06 
44    0.001597440000000061 
45    -2.5599999998737744e-06 
46    0.0007974400000001491 
47    -2.5599999998737744e-06 
48    0.001597440000000061 
49    0.001597440000000061 
50    0.001597440000000061 
51    0.001597440000000061 
52    0.0007974400000001491 
53    0.001597440000000061 
54    0.0007974400000001491 
55    0.001597440000000061 
56    -0.0008025599999998967 
57    0.0007974400000001491 
58    -2.5599999998737744e-06 
59    0.001597440000000061 
60    0.0007974400000001491 
61    -2.5599999998737744e-06 
62    0.001597440000000061 
63    0.001597440000000061 
64    0.001597440000000061 
65    0.001597440000000061 
66    -2.5599999998737744e-06 
67    0.0007974400000001491 
68    0.001597440000000061 
69    0.001597440000000061 
70    0.0007974400000001491 
71    0.001597440000000061 
72    0.0007974400000001491 
73    0.001597440000000061 
74    0.001597440000000061 
75    0.001597440000000061 
76    -2.5599999998737744e-06 
77    0.001597440000000061 
78    0.001597440000000061 
79    0.001597440000000061 
80    -2.5599999998737744e-06 
81    0.0007974400000001491 
82    -2.5599999998737744e-06 
83    0.001597440000000061 
84    -2.5599999998737744e-06 
85    0.0007974400000001491 
86    0.0007974400000001491 
87    0.001597440000000061 
88    0.0007974400000001491 
89    0.001597440000000061 
90    0.001597440000000061 
91    0.0007974400000001491 
92    -0.0016025599999999196 
93    0.0007974400000001491 
94    0.0007974400000001491 
95    0.0007974400000001491 
96    0.001597440000000061 
97    0.0007974400000001491 
98    0.001597440000000061 
99    0.0007974400000001491 
100    0.0007974400000001491 
101    0.0007974400000001491 
102    0.001597440000000061 
