# mcs    C(t) 
0    0 
1    -0.0008000000000000229 
2    -0.0010000000000000009 
3    -0.0011999999999999789 
4    -0.0008000000000000229 
5    0.0 
6    0.0 
7    -0.00039999999999995595 
8    -0.00039999999999995595 
9    -0.0008000000000000229 
10    -0.00039999999999995595 
11    -0.0011999999999999789 
12    -0.00039999999999995595 
13    -0.0008000000000000229 
14    -0.00039999999999995595 
15    -0.00019999999999997797 
16    -0.0011999999999999789 
17    -0.00039999999999995595 
18    -0.0006000000000000449 
19    -0.0006000000000000449 
20    -0.0010000000000000009 
21    -0.0008000000000000229 
22    -0.0006000000000000449 
23    -0.0010000000000000009 
24    -0.0010000000000000009 
25    -0.0008000000000000229 
26    -0.0008000000000000229 
27    -0.0011999999999999789 
28    -0.00039999999999995595 
29    -0.0006000000000000449 
30    -0.00019999999999997797 
31    -0.00039999999999995595 
32    -0.0006000000000000449 
33    -0.0006000000000000449 
34    -0.00039999999999995595 
35    -0.0006000000000000449 
36    -0.00039999999999995595 
37    -0.0010000000000000009 
38    -0.0011999999999999789 
39    -0.0010000000000000009 
40    -0.0006000000000000449 
41    -0.00039999999999995595 
42    -0.0010000000000000009 
43    -0.0010000000000000009 
44    -0.0008000000000000229 
45    -0.00039999999999995595 
46    -0.0011999999999999789 
47    -0.00039999999999995595 
48    -0.0008000000000000229 
49    -0.00019999999999997797 
50    -0.0008000000000000229 
51    -0.0006000000000000449 
52    -0.0008000000000000229 
53    -0.0008000000000000229 
54    -0.00019999999999997797 
55    -0.0011999999999999789 
56    -0.0010000000000000009 
57    -0.0010000000000000009 
58    -0.0008000000000000229 
59    -0.0010000000000000009 
60    -0.0006000000000000449 
61    -0.0008000000000000229 
62    0.0 
63    0.0 
64    -0.0010000000000000009 
65    -0.0011999999999999789 
66    -0.00039999999999995595 
67    -0.0010000000000000009 
68    -0.0013999999999999568 
69    -0.0008000000000000229 
70    -0.00039999999999995595 
71    -0.0011999999999999789 
72    -0.0018000000000000238 
73    -0.0011999999999999789 
74    -0.0008000000000000229 
75    -0.0013999999999999568 
76    -0.0010000000000000009 
77    -0.00039999999999995595 
78    -0.0008000000000000229 
79    -0.0008000000000000229 
80    -0.0006000000000000449 
81    -0.00019999999999997797 
82    -0.0008000000000000229 
83    -0.00039999999999995595 
84    -0.00039999999999995595 
85    -0.00039999999999995595 
86    -0.0010000000000000009 
87    -0.00019999999999997797 
88    -0.0010000000000000009 
89    -0.0010000000000000009 
90    -0.0010000000000000009 
91    -0.0008000000000000229 
92    -0.0006000000000000449 
93    -0.00039999999999995595 
94    -0.0006000000000000449 
95    -0.0008000000000000229 
96    -0.0006000000000000449 
97    -0.0016000000000000458 
98    -0.0010000000000000009 
99    -0.00039999999999995595 
100    -0.0006000000000000449 
101    -0.0011999999999999789 
102    -0.0008000000000000229 
103    -0.0008000000000000229 
104    -0.0018000000000000238 
105    -0.0008000000000000229 
106    -0.0006000000000000449 
107    -0.00039999999999995595 
108    -0.00039999999999995595 
109    -0.0006000000000000449 
110    -0.0011999999999999789 
111    -0.0006000000000000449 
112    -0.0008000000000000229 
113    -0.0008000000000000229 
114    -0.00039999999999995595 
115    -0.0008000000000000229 
116    -0.0010000000000000009 
117    -0.0008000000000000229 
118    -0.00039999999999995595 
119    -0.0010000000000000009 
120    -0.00019999999999997797 
121    -0.0010000000000000009 
122    -0.0010000000000000009 
123    -0.0006000000000000449 
124    -0.0008000000000000229 
125    -0.0008000000000000229 
126    -0.00039999999999995595 
127    -0.00039999999999995595 
128    -0.0010000000000000009 
129    -0.0006000000000000449 
130    -0.0008000000000000229 
131    -0.0010000000000000009 
132    -0.0008000000000000229 
133    -0.0008000000000000229 
134    -0.0008000000000000229 
135    -0.0010000000000000009 
136    -0.0011999999999999789 
137    -0.0018000000000000238 
138    -0.0011999999999999789 
139    -0.00039999999999995595 
140    -0.00039999999999995595 
141    -0.00019999999999997797 
142    -0.0006000000000000449 
143    -0.0006000000000000449 
144    -0.00039999999999995595 
145    -0.00019999999999997797 
146    -0.0008000000000000229 
147    -0.00039999999999995595 
148    -0.0006000000000000449 
149    -0.00019999999999997797 
150    -0.0008000000000000229 
151    -0.00039999999999995595 
152    -0.0011999999999999789 
153    -0.0006000000000000449 
154    0.0 
155    -0.0006000000000000449 
156    -0.00019999999999997797 
157    -0.0013999999999999568 
158    -0.0010000000000000009 
159    -0.00039999999999995595 
160    -0.0006000000000000449 
161    -0.00019999999999997797 
162    -0.0006000000000000449 
163    -0.00039999999999995595 
164    -0.0006000000000000449 
165    -0.00039999999999995595 
166    -0.00039999999999995595 
167    -0.00019999999999997797 
168    -0.0008000000000000229 
169    -0.0008000000000000229 
170    0.0 
171    -0.0006000000000000449 
172    -0.00039999999999995595 
173    -0.0008000000000000229 
174    -0.0016000000000000458 
175    -0.00019999999999997797 
176    -0.0018000000000000238 
177    -0.0006000000000000449 
178    -0.00019999999999997797 
179    -0.0006000000000000449 
180    -0.0008000000000000229 
181    -0.0008000000000000229 
182    -0.0010000000000000009 
183    -0.00019999999999997797 
184    -0.00039999999999995595 
185    -0.0013999999999999568 
186    -0.0010000000000000009 
187    -0.0010000000000000009 
188    -0.00039999999999995595 
189    -0.0006000000000000449 
190    -0.00019999999999997797 
191    -0.0011999999999999789 
192    -0.0010000000000000009 
193    -0.0006000000000000449 
194    -0.0008000000000000229 
195    -0.0006000000000000449 
196    -0.0011999999999999789 
197    -0.00039999999999995595 
198    -0.00019999999999997797 
199    -0.00039999999999995595 
200    -0.0010000000000000009 
201    -0.00019999999999997797 
202    -0.0006000000000000449 
203    -0.0011999999999999789 
204    0.0 
205    -0.0008000000000000229 
