# mcs    C(t) 
0    0 
1    0.55417664 
2    0.52857664 
3    0.46057664 
4    0.44777664 
5    0.40137664 
6    0.39977664 
7    0.38137664 
8    0.42377664 
9    0.38697664 
10    0.39817663999999997 
11    0.37657664 
12    0.39817663999999997 
13    0.36857664 
14    0.38377664 
15    0.35177664 
16    0.34697664 
17    0.32217664 
18    0.32377664 
19    0.30217664 
20    0.33897664 
21    0.32137664 
22    0.31177664 
23    0.31017664 
24    0.30057664 
25    0.29257664 
26    0.23657664 
27    0.24777664 
28    0.23977663999999999 
29    0.18217664 
30    0.18777664 
31    0.21577664 
32    0.17817664 
33    0.13657664 
34    0.16297664 
35    0.17177663999999998 
36    0.21737663999999998 
37    0.20777663999999998 
38    0.19577664 
39    0.27257664 
40    0.30537664 
41    0.29017664 
42    0.24217664 
43    0.25817664 
44    0.19577664 
45    0.20137664 
46    0.17817664 
47    0.15257663999999999 
48    0.19097664 
49    0.18377664 
50    0.17017664 
51    0.16057664 
52    0.13177664 
53    0.15977664 
54    0.20857663999999998 
55    0.19737664 
56    0.16777664 
57    0.16537664 
58    0.19337664 
59    0.20377663999999998 
60    0.20537664 
61    0.15737663999999998 
62    0.17337664 
63    0.19817664 
64    0.19737664 
65    0.19257664 
66    0.18857664 
67    0.19497663999999998 
68    0.17657663999999998 
69    0.21657664 
70    0.21977664 
71    0.22777663999999997 
72    0.19817664 
73    0.12937664 
74    0.13497663999999998 
75    0.15417664 
76    0.15017664 
77    0.13737664 
78    0.15177664 
79    0.21337663999999998 
80    0.22617663999999998 
81    0.24697663999999997 
82    0.25737664 
83    0.28217664 
84    0.24377664 
85    0.24457664 
86    0.23897664000000002 
87    0.24537663999999998 
88    0.24537663999999998 
89    0.20057664 
90    0.20777663999999998 
91    0.22057664 
92    0.20617664 
93    0.18457664 
94    0.18857664 
95    0.18777664 
96    0.14457663999999998 
97    0.14217664 
98    0.12857664 
99    0.10697663999999998 
100    0.16217663999999998 
101    0.12137663999999998 
102    0.13497663999999998 
103    0.09097664 
104    0.06537663999999999 
105    0.042176639999999994 
106    0.09737663999999999 
107    0.11497663999999999 
108    0.054176640000000005 
109    0.11337664 
110    0.06217664 
111    0.05497664 
112    0.06777664 
113    0.04777664 
114    0.03257664 
115    0.006176639999999997 
116    0.05737664 
