# mcs    C(t) 
0    0 
1    0.11477503999999994 
2    0.11957503999999997 
3    0.08597503999999989 
4    0.033975039999999956 
5    0.009175039999999912 
6    0.029975039999999953 
7    -0.04122496000000003 
8    0.03477503999999998 
9    0.03157503999999989 
10    0.003575039999999974 
11    0.025175039999999926 
12    0.02597503999999995 
13    0.00037503999999999316 
14    0.0059750399999999315 
15    -0.006824960000000102 
16    0.001975039999999928 
17    -0.0012249600000000527 
18    0.026775039999999972 
19    0.021175039999999923 
20    -0.016424960000000044 
21    -0.05562496000000006 
22    -0.04842496000000007 
23    -0.04282496000000008 
24    -0.018824960000000057 
25    -0.04922496000000004 
26    -0.05802496000000007 
27    -0.015624960000000077 
28    0.013975039999999939 
29    0.017975039999999942 
30    -0.027624960000000087 
31    0.003575039999999974 
32    0.009175039999999912 
33    -0.038824960000000075 
34    -0.029224960000000078 
35    -0.06762496000000007 
36    -0.02122496000000007 
37    -0.03802496000000005 
38    -0.04762496000000005 
39    -0.030824960000000068 
40    -0.08922496000000008 
41    -0.10282496000000008 
42    -0.12122496000000005 
43    -0.10682496000000008 
44    -0.08682496000000006 
45    -0.10202496000000005 
46    -0.11562496000000005 
47    -0.11482496000000009 
48    -0.12042496000000008 
49    -0.08202496000000004 
50    -0.10042496000000006 
51    -0.11322496000000004 
52    -0.09162496000000003 
53    -0.05882496000000004 
54    -0.07322496000000006 
55    -0.052424960000000076 
56    -0.038824960000000075 
57    -0.022024960000000038 
58    -0.014824960000000054 
59    0.005175039999999909 
60    -0.029224960000000078 
61    0.009175039999999912 
62    -0.029224960000000078 
63    -0.09082496000000007 
64    -0.06282496000000004 
65    -0.06842496000000003 
66    -0.06842496000000003 
67    -0.05882496000000004 
68    -0.05882496000000004 
69    -0.06202496000000007 
70    -0.045224960000000036 
71    -0.030024960000000045 
72    -0.04682496000000008 
73    -0.052424960000000076 
74    -0.04842496000000007 
75    -0.05162496000000005 
76    -0.028424960000000055 
77    -0.016424960000000044 
78    -0.00922496000000006 
79    -0.006024960000000079 
80    -0.040424960000000065 
81    -0.04122496000000003 
82    -0.04762496000000005 
83    -0.027624960000000087 
84    -0.03482496000000007 
85    -0.017224960000000067 
86    -0.020424960000000048 
87    0.005175039999999909 
88    0.003575039999999974 
89    0.021975039999999946 
90    0.027575039999999995 
91    0.03717503999999994 
92    0.04437503999999992 
93    0.03157503999999989 
94    0.018775039999999965 
95    -0.01962496000000008 
96    0.010775039999999958 
97    -0.02442496000000005 
98    -0.01962496000000008 
99    0.009175039999999912 
100    -0.01082496000000005 
101    0.013975039999999939 
102    -0.004424960000000033 
103    -0.008424960000000037 
104    -0.02122496000000007 
105    -0.020424960000000048 
106    -0.02282496000000006 
107    -0.014024960000000086 
108    -0.04922496000000004 
