# mcs    C(t) 
0    0 
1    0.20381823999999998 
2    0.19501824000000006 
3    0.15901824000000003 
4    0.14861824000000007 
5    0.15581824000000005 
6    0.13901824000000002 
7    0.11581824000000002 
8    0.11821824000000009 
9    0.10461824000000003 
10    0.08941824000000004 
11    0.09741824000000004 
12    0.05581824000000002 
13    0.06301824000000006 
14    0.05981824000000002 
15    0.07101824000000001 
16    0.06141824000000001 
17    0.07981824000000004 
18    0.11661824000000004 
19    0.09341824000000004 
20    0.09421824000000001 
21    0.12221824000000009 
22    0.11181824000000001 
23    0.12701824 
24    0.13821824 
25    0.11981824000000002 
26    0.08541824000000003 
27    0.10781824000000001 
28    0.09741824000000004 
29    0.06621824000000004 
30    0.01901824000000002 
31    0.06701824000000006 
32    0.04221824000000002 
33    0.025418240000000036 
34    -0.012181759999999986 
35    -0.06978175999999997 
36    -0.05298175999999999 
37    -0.08418175999999994 
38    -0.11458175999999998 
39    -0.04818175999999996 
40    0.010218240000000045 
41    -0.004981759999999946 
42    0.0006182400000000476 
43    -0.09298175999999997 
44    -0.10658175999999997 
45    -0.05138175999999994 
46    -0.05298175999999999 
47    -0.04658175999999997 
48    -0.06498175999999994 
49    -0.036981759999999975 
50    -0.04498175999999998 
51    -0.09938175999999999 
52    -0.04978175999999995 
53    -0.08978175999999999 
54    -0.07938175999999997 
55    -0.06098175999999994 
56    -0.03218175999999995 
57    0.010218240000000045 
58    -0.03218175999999995 
59    -0.015381759999999967 
60    -0.02258175999999995 
61    -0.04418175999999996 
62    -0.01938175999999997 
63    0.023818240000000046 
64    0.018218240000000052 
65    0.04301824000000004 
66    0.07101824000000001 
67    0.08301824000000002 
68    0.048618240000000035 
69    0.07581824000000004 
70    0.08701824000000002 
71    0.07181824000000003 
72    0.06141824000000001 
73    0.08301824000000002 
74    0.07421824000000005 
75    0.08621824000000006 
76    0.05661824000000004 
77    0.06301824000000006 
78    0.060618240000000045 
79    0.06621824000000004 
80    0.060618240000000045 
81    0.05661824000000004 
82    0.07101824000000001 
83    0.05821824000000003 
84    0.062218240000000036 
85    0.08861824000000001 
86    0.07981824000000004 
87    0.07901824000000002 
88    0.07581824000000004 
89    0.04461824000000003 
90    0.03581824000000006 
91    0.060618240000000045 
92    0.10941824000000006 
93    0.12221824000000009 
94    0.10621824000000002 
95    0.04941824000000006 
96    0.06381824000000003 
97    0.023018240000000023 
98    0.011818240000000035 
99    0.030218240000000063 
100    0.060618240000000045 
101    0.06141824000000001 
102    0.09901824000000004 
103    0.06701824000000006 
104    0.025418240000000036 
105    0.03421824000000001 
106    0.051818240000000015 
107    0.07981824000000004 
108    0.08061824000000006 
109    0.10861824000000003 
110    0.10541824000000005 
111    0.09661824000000002 
112    0.08461824000000001 
113    0.10381824000000006 
114    0.09741824000000004 
115    0.10701824000000004 
116    0.09421824000000001 
117    0.06381824000000003 
118    0.09901824000000004 
119    0.11981824000000002 
120    0.09741824000000004 
121    0.13741824000000008 
122    0.14781824000000005 
123    0.14701824000000002 
124    0.11581824000000002 
125    0.11021824000000002 
126    0.09981824000000006 
127    0.09021824000000006 
128    0.07901824000000002 
129    0.08141824000000003 
130    0.08541824000000003 
131    0.09501824000000003 
132    0.06381824000000003 
133    0.08541824000000003 
134    0.07981824000000004 
135    0.09101824000000003 
136    0.07661824000000006 
137    0.07261824000000006 
138    0.06701824000000006 
139    0.06381824000000003 
140    0.06541824000000002 
141    0.08461824000000001 
142    0.08141824000000003 
143    0.10381824000000006 
144    0.10941824000000006 
145    0.06381824000000003 
146    0.009418240000000022 
147    -0.0009817599999999427 
148    -0.01058175999999994 
149    -0.014581759999999944 
150    -0.00898175999999995 
151    -0.008181759999999982 
152    -0.052181759999999966 
153    -0.02098175999999996 
154    -0.012181759999999986 
155    -0.015381759999999967 
156    -0.004181759999999979 
157    -0.036981759999999975 
158    -0.030581759999999958 
159    -0.030581759999999958 
160    -0.06098175999999994 
161    -0.05538175999999995 
162    -0.06658175999999999 
163    -0.05618175999999997 
164    -0.028181759999999945 
165    0.002218240000000038 
166    0.023018240000000023 
167    0.01901824000000002 
168    -0.005781759999999969 
169    -0.01618175999999999 
170    0.0006182400000000476 
171    -0.01938175999999997 
172    0.0006182400000000476 
173    0.011818240000000035 
174    0.009418240000000022 
175    0.02781824000000005 
176    0.023818240000000046 
177    0.010218240000000045 
178    -0.01058175999999994 
179    0.007818240000000032 
180    0.05821824000000003 
181    0.06381824000000003 
182    0.01581824000000004 
183    0.05341824000000006 
184    0.03181824000000005 
185    0.02621824000000006 
186    0.08221824000000005 
187    0.07581824000000004 
188    0.045418240000000054 
189    0.07741824000000003 
190    0.03341824000000004 
191    0.04221824000000002 
192    -0.026581759999999954 
193    0.021418240000000033 
194    -0.014581759999999944 
195    0.02621824000000006 
196    0.043818240000000064 
197    0.01581824000000004 
198    -0.012981759999999953 
199    -0.053781759999999956 
200    -0.008181759999999982 
201    0.024618240000000013 
202    -0.009781759999999973 
203    -0.0065817599999999366 
204    -0.020181759999999938 
205    0.009418240000000022 
206    -0.028181759999999945 
207    -0.040181759999999955 
208    -0.04738175999999994 
209    -0.05298175999999999 
210    -0.07938175999999997 
211    -0.05458175999999998 
212    -0.10818175999999996 
213    -0.11778175999999996 
214    -0.12818175999999998 
215    -0.14178175999999995 
216    -0.11458175999999998 
217    -0.10578175999999995 
218    -0.15058175999999995 
219    -0.12338175999999995 
220    -0.13458175999999994 
221    -0.13138175999999996 
222    -0.11698175999999999 
223    -0.12898175999999995 
224    -0.13058176 
225    -0.17858175999999995 
226    -0.20898175999999996 
227    -0.20578175999999995 
228    -0.21378175999999996 
229    -0.21858175999999996 
230    -0.20018175999999996 
231    -0.25058176 
232    -0.27218175999999994 
233    -0.28338176 
234    -0.23058175999999997 
235    -0.21138175999999997 
236    -0.23458175999999997 
237    -0.22898175999999995 
238    -0.24418175999999997 
239    -0.22338175999999996 
240    -0.23298175999999995 
241    -0.18978175999999997 
242    -0.19218175999999995 
243    -0.22018175999999998 
244    -0.22018175999999998 
245    -0.20978175999999996 
246    -0.19938175999999996 
247    -0.17778175999999996 
248    -0.13778175999999998 
249    -0.16018175999999995 
250    -0.13218175999999998 
251    -0.15618175999999998 
252    -0.14098175999999996 
253    -0.13698175999999995 
254    -0.15698175999999997 
255    -0.16098175999999997 
256    -0.13938175999999997 
257    -0.15618175999999998 
258    -0.18418175999999997 
259    -0.18258175999999995 
260    -0.18418175999999997 
261    -0.24498175999999997 
262    -0.25938175999999996 
263    -0.22498175999999998 
264    -0.21778175999999996 
265    -0.18018175999999997 
266    -0.18818175999999998 
267    -0.16338175999999996 
268    -0.19458175999999996 
269    -0.19618175999999996 
270    -0.14658175999999998 
271    -0.08098175999999996 
272    -0.09058175999999996 
273    -0.10098175999999998 
274    -0.09138175999999998 
275    -0.06978175999999997 
276    -0.07858175999999994 
277    -0.03378175999999994 
278    -0.011381759999999963 
279    -0.0073817599999999595 
280    -0.03618175999999995 
281    -0.036981759999999975 
282    -0.052181759999999966 
283    -0.03778175999999994 
284    -0.035381759999999984 
285    -0.03218175999999995 
286    -0.028981759999999968 
287    -0.050581759999999976 
288    -0.021781759999999983 
289    -0.004181759999999979 
290    -0.035381759999999984 
291    -0.048981759999999985 
292    -0.050581759999999976 
293    -0.06258175999999999 
294    -0.08338175999999997 
295    -0.05618175999999997 
296    -0.023381759999999974 
297    -0.04738175999999994 
298    -0.03938175999999999 
299    -0.028981759999999968 
300    -0.03778175999999994 
301    -0.028981759999999968 
302    -0.02258175999999995 
303    -0.00898175999999995 
304    0.010218240000000045 
305    0.011018240000000012 
306    -0.01058175999999994 
307    0.02621824000000006 
308    0.03581824000000006 
309    0.01581824000000004 
310    0.007818240000000032 
311    0.0062182400000000415 
312    0.009418240000000022 
313    -0.03298175999999997 
314    -0.05618175999999997 
315    -0.10098175999999998 
316    0.001418240000000015 
317    0.007018240000000009 
318    0.01741824000000003 
319    0.019818240000000042 
320    -0.004981759999999946 
321    0.019818240000000042 
322    0.005418240000000019 
323    -0.0025817599999999885 
324    0.011818240000000035 
325    0.03341824000000004 
326    0.03101824000000003 
327    0.06141824000000001 
328    0.043818240000000064 
329    0.08381824000000004 
330    0.047018240000000044 
331    0.06301824000000006 
332    0.07101824000000001 
333    0.06461824000000005 
334    0.04461824000000003 
335    0.045418240000000054 
336    0.06141824000000001 
337    0.09741824000000004 
338    0.11181824000000001 
339    0.12141824000000007 
340    0.10701824000000004 
341    0.08941824000000004 
342    0.09981824000000006 
343    0.13741824000000008 
344    0.12221824000000009 
345    0.08381824000000004 
346    0.08461824000000001 
347    0.09581824000000005 
348    0.043818240000000064 
349    0.02061824000000001 
350    0.05501824000000005 
351    0.05101824000000005 
352    0.038218240000000014 
353    0.019818240000000042 
354    0.024618240000000013 
355    0.010218240000000045 
356    0.04221824000000002 
357    -0.011381759999999963 
358    0.003018240000000061 
359    0.013418240000000026 
360    0.021418240000000033 
361    0.018218240000000052 
362    0.03981824000000006 
363    0.025418240000000036 
364    0.05981824000000002 
365    -0.021781759999999983 
366    -0.01618175999999999 
367    0.016618240000000062 
368    -0.016981759999999957 
369    -0.015381759999999967 
370    -0.015381759999999967 
371    -0.08338175999999997 
372    -0.03938175999999999 
373    -0.02978175999999999 
374    -0.05938175999999995 
375    -0.07938175999999997 
376    -0.09138175999999998 
377    -0.10898175999999998 
378    -0.15218175999999997 
379    -0.13778175999999998 
380    -0.02258175999999995 
381    0.024618240000000013 
382    0.05581824000000002 
383    0.018218240000000052 
384    -0.02258175999999995 
385    -0.009781759999999973 
386    0.027018240000000027 
387    0.07341824000000002 
388    0.06701824000000006 
389    0.07181824000000003 
390    0.02061824000000001 
391    0.06701824000000006 
392    0.09661824000000002 
393    0.08541824000000003 
394    0.09261824000000002 
395    0.06301824000000006 
396    0.12141824000000007 
397    0.09181824000000005 
398    0.11581824000000002 
399    0.11181824000000001 
400    0.10461824000000003 
401    0.05101824000000005 
402    0.04301824000000004 
403    0.05661824000000004 
404    0.025418240000000036 
405    0.05821824000000003 
406    0.02621824000000006 
407    0.012618240000000058 
408    0.011818240000000035 
409    -0.00898175999999995 
410    -0.005781759999999969 
411    -0.041781759999999946 
412    -0.02258175999999995 
413    -0.01058175999999994 
414    -0.030581759999999958 
415    -0.03218175999999995 
416    -0.07138175999999996 
417    -0.07138175999999996 
418    -0.07938175999999997 
419    -0.09938175999999999 
