# mcs    C(t) 
0    0 
1    0.127111 
2    0.09331099999999999 
3    0.012911 
4    0.002711 
5    -0.009689 
6    0.016111 
7    -0.018089 
8    -0.008489 
9    -0.020689 
10    -0.017289 
11    -0.007689 
12    0.005110999999999999 
13    0.014311 
14    0.037311 
15    0.004711 
16    0.0015109999999999998 
17    0.022711000000000002 
18    0.0037109999999999995 
19    0.0007109999999999998 
20    -0.007289 
21    -0.005889 
22    0.004711 
23    -0.0012890000000000002 
24    -0.009889 
25    -0.009089 
26    -0.007289 
27    -0.017089 
28    -0.004289 
29    0.022511 
30    0.002711 
31    0.032311 
32    0.006510999999999999 
33    -0.003089 
34    -0.003489 
35    -0.004089000000000001 
36    -0.0026890000000000004 
37    0.005511 
38    0.033511 
39    0.015711 
40    0.000511 
41    -0.002089 
42    -0.001889 
43    0.019311000000000002 
44    0.027111 
45    0.042911 
46    0.022911 
47    0.006111 
48    -0.014489 
49    -0.036289 
50    -0.033489 
51    -0.007489000000000001 
52    -0.012489 
53    -0.028489 
54    -0.036889 
55    -0.023688999999999998 
56    -0.015289 
57    -0.0008890000000000001 
58    -0.014688999999999999 
59    -0.008489 
60    0.027111 
61    -0.004489 
62    0.0039109999999999995 
63    0.019711 
64    0.00011099999999999977 
65    0.020111 
66    0.009111000000000001 
67    0.018711000000000002 
68    0.010111 
69    0.009711000000000001 
70    0.014711000000000002 
71    0.007111000000000001 
72    0.021311 
73    0.023711 
74    0.025711 
75    0.030111 
76    0.013711000000000001 
77    0.016911 
78    0.009511 
79    0.021511 
80    0.025911 
81    0.0049110000000000004 
82    -0.002089 
83    -0.021889 
84    -0.027289 
85    -0.009489 
86    -0.008689 
87    0.008711 
88    -0.016089 
89    -0.007289 
90    -0.016889 
91    -0.0066890000000000005 
92    -0.001689 
93    0.008311 
94    0.032911 
95    0.032711 
96    -0.0012890000000000002 
97    -0.043489 
98    -0.047289 
99    -0.025489 
100    -0.029289 
101    0.0017109999999999998 
102    -0.004889 
103    0.021311 
104    0.017911 
105    0.018311 
106    0.025111 
107    0.035711 
108    0.024111 
109    0.026911 
110    0.009911 
111    0.010111 
112    0.020511 
113    0.000511 
114    -0.011489 
115    -0.002889 
116    0.011511 
117    0.0031109999999999996 
118    0.034711 
119    0.013511 
120    0.018711000000000002 
121    -0.020889 
122    -0.035689 
123    -0.029889 
124    -0.026489 
125    -0.016289 
126    -0.012088999999999999 
127    0.011311 
128    -0.003889 
129    -0.009289 
130    -0.013289 
131    -0.012289 
132    -0.008289 
133    -0.012289 
134    -0.022289 
135    -0.004889 
136    -0.007489000000000001 
137    -0.007489000000000001 
138    -0.023089 
139    -0.021889 
140    -0.011689 
141    0.010711 
142    -0.0004890000000000002 
143    -0.016089 
144    -0.012289 
145    -0.003889 
146    0.017911 
147    -0.004089000000000001 
148    -0.030289 
149    -0.022889 
150    -0.004289 
151    -0.027089 
152    -0.026489 
153    -0.003889 
154    0.0031109999999999996 
155    -0.0006890000000000002 
156    -0.001689 
157    0.0049110000000000004 
158    0.023511 
159    0.00011099999999999977 
160    0.005110999999999999 
161    0.0069110000000000005 
162    0.015711 
163    0.0023109999999999997 
164    -0.014088999999999999 
165    -0.001489 
166    -0.003689 
167    -0.007289 
168    -0.016289 
169    -0.028288999999999998 
170    0.004111 
171    -0.011889 
172    0.003311 
173    -0.010688999999999999 
174    0.003311 
175    -0.014688999999999999 
176    -0.020689 
177    -0.007689 
178    0.00031099999999999986 
179    0.007111000000000001 
180    -0.001489 
181    -0.017889 
182    -0.002889 
183    -0.031689 
184    -0.025889 
185    -0.006489 
186    0.014711000000000002 
187    0.016511 
188    -0.008489 
189    0.017511 
190    0.009711000000000001 
191    0.008111 
192    0.033711 
193    0.023711 
194    0.015311000000000002 
195    0.006111 
196    0.00011099999999999977 
197    -0.014088999999999999 
198    0.006711 
199    0.019711 
200    0.024511 
201    -0.007689 
202    -0.003489 
203    -0.018089 
204    0.00011099999999999977 
205    -0.007689 
206    0.023511 
207    0.024311 
208    -0.019889 
209    0.006111 
210    0.005311 
211    0.020711 
212    0.007711000000000001 
213    -0.0026890000000000004 
214    0.003511 
215    0.013511 
216    0.005911 
217    -0.006089000000000001 
218    0.024511 
219    0.005311 
220    0.011711000000000001 
221    -0.024489 
222    -0.012088999999999999 
223    0.021911 
224    0.019311000000000002 
225    0.025511 
226    0.017311 
227    -0.004289 
228    0.012911 
229    0.0007109999999999998 
230    0.002111 
231    0.024711 
232    -0.0046890000000000005 
233    -0.014688999999999999 
234    0.013511 
235    -0.010688999999999999 
236    -0.0066890000000000005 
237    0.00011099999999999977 
238    0.024711 
239    0.016711 
240    0.0025109999999999998 
241    0.001911 
242    0.018711000000000002 
243    0.008311 
244    -0.010088999999999999 
245    -0.001489 
246    -0.0008890000000000001 
247    0.009711000000000001 
248    -0.019889 
249    0.0023109999999999997 
250    -0.0032890000000000003 
251    -0.001889 
252    0.009911 
253    -0.0006890000000000002 
254    -0.013689 
255    -0.021289 
256    -0.010489 
257    -0.0066890000000000005 
258    0.021711 
259    0.0049110000000000004 
260    0.023111 
261    -0.003889 
262    0.021711 
263    0.009311 
264    -0.010889 
265    -0.013889 
266    -0.019489 
267    -0.014889 
268    -0.012688999999999999 
269    -0.0008890000000000001 
270    0.010511 
271    0.005311 
272    -0.0004890000000000002 
273    0.015911 
274    0.010111 
275    0.008911 
276    -0.0008890000000000001 
277    0.009311 
278    -0.0008890000000000001 
279    0.008711 
280    0.015111 
281    0.0049110000000000004 
282    0.006510999999999999 
283    -0.008089 
284    -0.028089 
285    -0.015489 
286    -0.041689 
287    -0.024889 
288    -0.008289 
289    -0.0026890000000000004 
290    -0.014889 
291    -0.012688999999999999 
292    0.007311 
293    0.016511 
294    -0.005689 
295    0.0031109999999999996 
296    0.006111 
297    0.005710999999999999 
298    -0.0004890000000000002 
299    -0.005489000000000001 
300    0.0007109999999999998 
301    -0.019889 
302    -0.001889 
303    -0.006089000000000001 
304    0.012911 
305    0.0015109999999999998 
306    0.006711 
307    0.010911 
308    -0.001689 
309    0.002711 
310    -0.010489 
311    -0.005289 
312    -0.003089 
313    -0.003689 
314    -0.020889 
315    -0.014289 
316    -0.007689 
317    -0.014088999999999999 
318    -0.020489 
319    -0.024689 
320    -0.024489 
321    0.010911 
322    -0.0066890000000000005 
323    -0.014088999999999999 
324    0.007111000000000001 
325    0.040111 
326    0.025711 
327    -0.005889 
328    -0.0010890000000000001 
329    -0.004489 
330    -0.013289 
331    -0.016889 
332    -0.009889 
333    0.004311000000000001 
334    0.026111 
335    0.016911 
336    0.011911 
337    0.009111000000000001 
338    -0.011089 
339    -0.017289 
340    -0.010088999999999999 
341    0.014111 
342    0.0037109999999999995 
343    -0.015489 
344    0.0017109999999999998 
345    -0.042289 
346    -0.029689 
347    -0.041289 
348    -0.031489 
349    -0.025089 
350    -0.037889 
351    -0.007289 
352    -0.018289 
353    -0.002889 
354    0.005911 
355    0.019511 
356    0.009111000000000001 
357    -0.011489 
358    0.010311 
359    -0.0012890000000000002 
360    0.005911 
361    -0.009889 
362    0.003511 
363    0.006510999999999999 
364    -0.0022890000000000002 
365    -0.0010890000000000001 
366    0.005911 
367    0.033311 
368    0.012911 
369    -0.017289 
370    -0.023289 
371    -0.008689 
372    0.005911 
373    -0.003089 
374    0.007511 
375    0.00011099999999999977 
376    0.00011099999999999977 
377    0.0049110000000000004 
378    0.014311 
379    0.007511 
380    -0.005889 
381    0.032111 
382    -0.003689 
383    0.013911 
384    -0.001889 
385    0.0069110000000000005 
386    0.026311 
387    0.0037109999999999995 
388    0.0023109999999999997 
389    -0.003689 
390    0.002911 
391    0.010711 
392    0.003311 
393    0.016511 
394    0.005311 
395    0.013311 
396    0.012311 
397    0.045111 
398    0.027911000000000002 
399    0.005311 
400    -0.013889 
401    -0.015489 
402    -0.014088999999999999 
403    0.0007109999999999998 
404    0.002911 
405    0.0009109999999999999 
406    -0.023089 
407    -0.0026890000000000004 
408    0.019111 
409    0.019111 
410    -0.0046890000000000005 
411    -0.009889 
412    0.010511 
413    0.024911 
414    -0.002089 
415    -0.0002890000000000001 
416    -0.017489 
417    0.0049110000000000004 
418    -0.010088999999999999 
419    -0.024689 
420    -0.025489 
421    0.011511 
422    0.007711000000000001 
423    0.017711 
424    0.010511 
425    0.010711 
426    0.019711 
427    0.018511 
428    -0.004889 
429    -0.017289 
430    -0.0008890000000000001 
431    -0.0002890000000000001 
432    0.0013109999999999997 
433    0.001911 
434    -0.035289 
435    -0.027289 
436    0.0015109999999999998 
437    -0.023489 
438    -0.0046890000000000005 
439    -0.020489 
440    -0.001489 
441    -0.006888999999999999 
442    0.010111 
443    0.0015109999999999998 
444    -0.006089000000000001 
445    0.005311 
446    0.008511 
447    -0.020689 
448    0.011311 
449    0.007511 
450    -0.022289 
451    -0.0026890000000000004 
452    -0.023688999999999998 
453    -0.019889 
454    -0.014688999999999999 
455    0.004111 
456    -0.012289 
457    -0.022689 
458    -0.021089 
459    -0.007289 
460    0.002911 
461    0.003511 
462    0.006711 
463    0.009511 
464    0.0025109999999999998 
465    0.00011099999999999977 
466    0.015111 
467    0.012911 
468    0.006311000000000001 
469    0.00011099999999999977 
470    0.013511 
471    -0.014289 
472    0.0015109999999999998 
473    -0.008689 
474    0.0069110000000000005 
475    0.002911 
476    0.002111 
477    0.019511 
478    0.013711000000000001 
479    -0.009489 
480    -0.030289 
481    -0.017489 
482    -0.013489 
483    -0.002889 
484    0.006111 
485    -0.0008890000000000001 
486    -0.009489 
487    0.008511 
488    0.008711 
489    0.009511 
490    0.034911 
491    0.050711 
492    0.020511 
493    -0.007889 
494    0.013911 
495    -0.011689 
496    0.007911 
497    -0.006888999999999999 
498    -0.013689 
499    -0.022889 
500    -0.028288999999999998 
501    -0.018089 
502    -0.032489 
503    -0.011889 
504    -0.001489 
505    0.002911 
506    -0.008489 
507    -0.0002890000000000001 
508    0.0025109999999999998 
509    0.043311 
510    0.045711 
511    0.051911 
512    0.020711 
513    0.016711 
514    0.000511 
515    -0.004089000000000001 
516    0.012111 
517    0.018911 
518    -0.005089 
519    -0.015489 
520    0.003311 
521    0.016111 
522    0.010311 
523    -0.039289 
524    -0.023889 
525    -0.027089 
526    0.0037109999999999995 
527    -8.90000000000001e-05 
528    -0.009489 
529    -0.0032890000000000003 
530    -0.006489 
531    0.011511 
532    -0.001889 
533    -0.0032890000000000003 
534    0.016911 
535    -0.007089 
536    -0.021289 
537    -0.020489 
538    -0.022089 
539    0.011511 
540    -0.028689 
541    -0.012088999999999999 
542    -0.022089 
543    -0.035889 
544    -0.021889 
545    -0.018489 
546    0.0017109999999999998 
547    0.023711 
548    0.025111 
549    0.008711 
550    0.021911 
551    0.013511 
552    0.013711000000000001 
553    -0.004289 
554    -0.009489 
555    -0.003889 
556    -0.002889 
557    0.0037109999999999995 
558    -0.012889 
559    -0.002089 
560    -0.027089 
561    -0.009689 
562    -0.020489 
563    -0.005489000000000001 
564    -0.014688999999999999 
565    -0.009689 
566    0.0023109999999999997 
567    -0.0062889999999999995 
568    0.005311 
569    -0.004889 
570    0.016911 
571    0.000511 
572    0.008911 
573    0.013511 
574    -0.005689 
575    0.0069110000000000005 
576    0.000511 
577    0.004111 
578    0.010111 
579    0.0039109999999999995 
580    -0.005489000000000001 
581    0.025111 
582    -0.0006890000000000002 
583    0.014111 
584    -0.0010890000000000001 
585    0.027911000000000002 
586    -0.0022890000000000002 
587    -0.007889 
588    -0.019688999999999998 
589    -0.014289 
590    -0.0006890000000000002 
591    0.0015109999999999998 
592    0.002911 
593    -0.017089 
594    -0.005289 
595    -0.007689 
596    0.0037109999999999995 
597    0.015311000000000002 
598    0.010911 
599    0.014911 
600    -0.010489 
601    0.014311 
602    -0.005089 
603    0.002111 
604    0.027311000000000002 
605    0.011911 
606    0.0039109999999999995 
607    0.0017109999999999998 
608    -0.008489 
609    -0.0006890000000000002 
610    0.0013109999999999997 
611    0.018111 
612    0.008911 
613    0.023911 
614    0.014311 
615    -0.004489 
616    -0.023688999999999998 
617    -0.022489 
618    -0.0004890000000000002 
619    -0.028288999999999998 
620    -0.014688999999999999 
621    -0.002489 
622    0.024111 
623    -0.0004890000000000002 
624    0.017911 
625    0.029111 
626    0.024111 
627    0.030511000000000003 
628    -0.012088999999999999 
629    0.013711000000000001 
630    -0.0002890000000000001 
631    0.008511 
632    0.007911 
633    0.0009109999999999999 
634    0.0039109999999999995 
635    0.020711 
636    0.022711000000000002 
637    0.002711 
638    0.0037109999999999995 
639    0.003511 
640    0.025111 
641    0.023711 
642    0.018111 
643    -0.008089 
644    -0.006089000000000001 
645    0.004311000000000001 
646    -0.006089000000000001 
647    0.010711 
648    -0.025889 
649    -0.007289 
650    -0.001489 
651    -0.011489 
652    -0.032689 
653    -0.008489 
654    -0.013489 
655    -0.009889 
656    0.005710999999999999 
657    0.0023109999999999997 
658    0.008511 
659    -0.004489 
660    0.006311000000000001 
661    0.006311000000000001 
662    0.006311000000000001 
663    -0.002089 
664    -0.012889 
665    -0.021089 
666    -0.017489 
667    -0.012688999999999999 
668    -0.010688999999999999 
669    -0.005089 
670    -0.022489 
671    0.0009109999999999999 
672    0.022311 
673    -0.003089 
674    -0.011289 
675    -0.031489 
676    -0.032489 
677    -0.017289 
678    0.007311 
679    0.008111 
680    -0.001689 
681    0.00011099999999999977 
682    -0.005289 
683    0.003311 
684    -0.003889 
685    -0.005089 
686    -0.006888999999999999 
687    -0.009689 
688    -0.015089 
689    0.006711 
690    0.016311 
691    0.021311 
692    0.024511 
693    0.0031109999999999996 
694    -0.004289 
695    -0.004489 
696    0.00031099999999999986 
697    -0.026289 
698    -0.013089 
699    -0.011089 
700    -0.007489000000000001 
701    -0.020288999999999998 
702    -0.018889 
703    -0.017289 
704    -0.027089 
705    -0.023089 
706    -0.006888999999999999 
707    -0.015689 
708    -0.013889 
709    -0.027089 
710    0.0037109999999999995 
711    0.008111 
712    -0.003689 
713    0.014911 
714    0.005311 
715    0.006510999999999999 
716    0.006510999999999999 
717    0.010711 
718    -0.0002890000000000001 
719    -0.005689 
720    -0.003689 
721    -0.021689 
722    -0.021489 
723    -0.013089 
724    -0.037489 
725    -0.010289 
726    -0.014088999999999999 
727    0.0037109999999999995 
728    -0.011489 
729    -0.020089 
730    0.0069110000000000005 
731    -0.026689 
732    -0.0004890000000000002 
733    -0.014489 
734    -0.027489 
735    -0.014289 
736    -0.006089000000000001 
737    0.009111000000000001 
738    0.035311 
739    0.019311000000000002 
740    -0.004289 
741    -0.001489 
742    0.0023109999999999997 
743    0.015511 
744    -0.028888999999999998 
745    -0.028489 
746    -0.019889 
747    0.013711000000000001 
748    0.006711 
749    0.0017109999999999998 
750    0.012511 
751    -0.006489 
752    0.013111000000000001 
753    -0.023289 
754    -0.015889 
755    -0.005689 
756    0.013711000000000001 
757    0.0009109999999999999 
758    0.005710999999999999 
759    0.008511 
760    0.007111000000000001 
761    0.0031109999999999996 
762    -0.005089 
763    -0.0066890000000000005 
764    -0.017689 
765    -0.014688999999999999 
766    -0.021089 
767    -0.031089 
768    -0.023688999999999998 
769    0.015311000000000002 
770    0.016911 
771    -0.010889 
772    -0.019089 
773    -0.015089 
774    -0.007889 
775    -0.005889 
776    -0.026689 
777    -0.004889 
778    0.010511 
779    0.007911 
780    -0.003889 
781    -0.004889 
782    -0.0022890000000000002 
783    0.013711000000000001 
784    -0.028888999999999998 
785    -0.039089 
786    -0.010489 
787    -0.031689 
