# mcs    C(t) 
0    0 
1    0.30312384000000003 
2    0.26512384 
3    0.22972384 
4    0.23792384 
5    0.21512384 
6    0.20412384 
7    0.19512384000000005 
8    0.17652384000000004 
9    0.16392384000000004 
10    0.16832384 
11    0.18732384000000002 
12    0.16792384000000005 
13    0.16212384000000002 
14    0.16692384000000005 
15    0.15052384000000002 
16    0.13692384000000002 
17    0.15112384 
18    0.16412384000000002 
19    0.16792384000000005 
20    0.16772384 
21    0.14872384000000005 
22    0.13972384000000004 
23    0.13312384000000005 
24    0.11412384000000003 
25    0.12432384000000002 
26    0.12272384000000003 
27    0.13092384 
28    0.10832384 
29    0.12312384000000004 
30    0.11792384 
31    0.11272384000000002 
32    0.11732384000000001 
33    0.10892384000000005 
34    0.09912384000000002 
35    0.09152384000000002 
36    0.11072384000000002 
37    0.08932384000000004 
38    0.09752384000000003 
39    0.09992384000000004 
40    0.10692384000000005 
41    0.10372384000000001 
42    0.09832384000000005 
43    0.08472384000000005 
44    0.09072384 
45    0.09552384000000003 
46    0.11952384000000005 
47    0.09672384 
48    0.09192384000000003 
49    0.07652384000000001 
50    0.07592384000000002 
51    0.07132384000000003 
52    0.06372384000000003 
53    0.07232384000000003 
54    0.08132384000000004 
55    0.09892384000000004 
56    0.09832384000000005 
57    0.09372384 
58    0.08892384000000003 
59    0.08812384000000001 
60    0.08052384000000001 
61    0.08552384000000002 
62    0.08472384000000005 
63    0.07892384000000002 
64    0.06252384000000005 
65    0.06312384000000004 
66    0.06292384000000001 
67    0.05692384 
68    0.052523840000000044 
69    0.06412384000000004 
70    0.04452384000000004 
71    0.02552384000000002 
72    0.055723840000000024 
73    0.045723840000000016 
74    0.041923840000000046 
75    0.04832384000000001 
76    0.04052384000000003 
77    0.05692384 
78    0.08412384 
79    0.05332384000000001 
80    0.04172384000000001 
81    0.06212384000000004 
82    0.06072384000000003 
83    0.05232384000000001 
84    0.06032384000000002 
85    0.06372384000000003 
86    0.057323840000000015 
87    0.06392384000000001 
88    0.06832384000000002 
89    0.07612384 
90    0.07132384000000003 
91    0.09312384000000001 
92    0.09692384000000004 
93    0.07092384000000002 
94    0.07652384000000001 
95    0.08012384 
96    0.07392384000000002 
97    0.07972384000000005 
98    0.06092384000000001 
99    0.04992384000000005 
100    0.04832384000000001 
101    0.05112384000000003 
102    0.043723840000000014 
103    0.04172384000000001 
104    0.06232384000000002 
105    0.07732384000000003 
106    0.07592384000000002 
107    0.06752384 
108    0.043123840000000024 
109    0.05972384000000003 
110    0.055123840000000035 
111    0.03712384000000002 
112    0.03612384000000002 
113    0.05232384000000001 
114    0.06032384000000002 
115    0.06172384000000003 
116    0.06012384000000004 
117    0.056123840000000036 
118    0.08612384000000001 
119    0.08472384000000005 
120    0.08052384000000001 
121    0.04952384000000004 
122    0.05032384000000001 
123    0.04972384000000002 
124    0.07732384000000003 
125    0.07552384000000001 
126    0.09312384000000001 
127    0.07672384000000004 
128    0.05912384000000004 
129    0.05752384000000005 
130    0.07032384000000003 
131    0.08812384000000001 
132    0.08312384 
133    0.10232384 
134    0.09012384000000001 
135    0.07352384000000001 
136    0.07452384000000001 
137    0.07732384000000003 
138    0.08512384 
139    0.08472384000000005 
140    0.08632384000000004 
141    0.09252384000000002 
142    0.07652384000000001 
143    0.08152384000000001 
144    0.06332384000000002 
145    0.05232384000000001 
146    0.06792384000000001 
147    0.055123840000000035 
148    0.06212384000000004 
149    0.06472384000000003 
150    0.058923840000000005 
151    0.05012384000000003 
152    0.05812384000000004 
153    0.06292384000000001 
154    0.06772384000000004 
155    0.06572384000000003 
156    0.06832384000000002 
157    0.07912384 
158    0.06932384000000003 
159    0.06912384000000005 
160    0.07212384000000005 
161    0.07952384000000001 
162    0.08332384000000004 
163    0.06172384000000003 
164    0.06032384000000002 
165    0.07332384000000003 
166    0.07552384000000001 
167    0.06872384000000004 
168    0.07472384000000004 
169    0.07372384000000004 
170    0.07892384000000002 
171    0.08532384000000004 
172    0.08992384000000003 
173    0.08392384000000003 
174    0.09172384 
175    0.07952384000000001 
176    0.08292384000000003 
177    0.08872384 
178    0.07732384000000003 
179    0.08612384000000001 
180    0.07132384000000003 
181    0.06912384000000005 
182    0.06012384000000004 
183    0.08012384 
184    0.07352384000000001 
185    0.08812384000000001 
186    0.08892384000000003 
187    0.08372384000000005 
188    0.09192384000000003 
189    0.09212384000000001 
190    0.09872384000000001 
191    0.08912384000000001 
192    0.11032384 
193    0.11412384000000003 
194    0.10252384000000003 
195    0.11252384000000004 
196    0.10152384000000003 
197    0.10132384 
198    0.09012384000000001 
199    0.09572384 
200    0.08772384000000005 
201    0.08852384000000002 
202    0.08172384000000005 
203    0.08532384000000004 
204    0.09272384 
205    0.09072384 
206    0.09512384000000002 
207    0.11692384 
208    0.10832384 
209    0.10932384 
210    0.09452384000000003 
211    0.08392384000000003 
212    0.06532384000000002 
213    0.05812384000000004 
214    0.06752384 
215    0.07732384000000003 
216    0.06332384000000002 
217    0.06632384000000002 
218    0.07752384000000001 
219    0.07192384000000002 
220    0.04112384000000002 
221    0.03532384000000005 
222    0.025723840000000053 
223    0.03832384 
224    0.02752384000000002 
225    0.02232384000000004 
226    0.03672384000000001 
227    0.03772384000000001 
228    0.03752384000000003 
229    0.02752384000000002 
230    0.04952384000000004 
231    0.054523840000000046 
232    0.05692384 
233    0.06952384 
234    0.05972384000000003 
235    0.046323840000000005 
236    0.059923840000000006 
237    0.06492384000000001 
238    0.07432384000000003 
239    0.08412384 
240    0.09072384 
241    0.08432384000000004 
242    0.09292384000000004 
243    0.07992384000000002 
244    0.08972384 
245    0.08612384000000001 
246    0.08912384000000001 
247    0.10792384000000005 
248    0.10552384000000004 
249    0.12112384000000004 
250    0.11132384000000001 
251    0.12692384 
252    0.13892384000000002 
253    0.12472384000000003 
254    0.10732384 
255    0.09952384000000003 
256    0.09472384 
257    0.10172384000000001 
258    0.10732384 
259    0.09212384000000001 
260    0.11532384000000001 
261    0.11772384000000002 
262    0.11632384000000001 
263    0.11372384000000002 
264    0.10872384000000002 
265    0.09172384 
266    0.09072384 
267    0.09912384000000002 
268    0.09772384 
269    0.08912384000000001 
270    0.10932384 
271    0.09732384000000005 
272    0.08052384000000001 
273    0.07192384000000002 
274    0.08572384000000005 
275    0.07232384000000003 
276    0.07552384000000001 
