# mcs    C(t) 
0    0 
1    0.11826095999999997 
2    0.07906095999999996 
3    0.05046096 
4    0.03846095999999999 
5    0.04026096000000001 
6    0.037660959999999966 
7    0.04826096000000002 
8    0.030060960000000025 
9    0.029060960000000025 
10    0.018260959999999993 
11    0.0024609599999999565 
12    0.008260959999999984 
13    -0.008539040000000053 
14    -0.015939040000000015 
15    -0.011939040000000012 
16    -0.044339039999999996 
17    -0.03733903999999999 
18    -0.028939040000000027 
19    -0.03973904 
20    -0.024939040000000023 
21    -0.039539040000000025 
22    -0.06053903999999999 
23    -0.03653904000000002 
24    -0.06153903999999999 
25    -0.06533904000000001 
26    -0.06233904000000001 
27    -0.05853903999999999 
28    -0.06193904 
29    -0.06773904000000003 
30    -0.07593904000000001 
31    -0.08893904000000002 
32    -0.06473904000000003 
33    -0.05853903999999999 
34    -0.06793904 
35    -0.053739040000000016 
36    -0.042339039999999994 
37    -0.05873904000000002 
38    -0.08253904000000001 
39    -0.10073904 
40    -0.10793903999999999 
41    -0.09293904000000003 
42    -0.09653904000000002 
43    -0.10353904000000003 
44    -0.10233903999999999 
45    -0.09713904000000001 
46    -0.09753904000000002 
47    -0.07773904000000004 
48    -0.06413904000000004 
49    -0.053939039999999994 
50    -0.054339040000000005 
51    -0.05953903999999999 
52    -0.03573904 
53    -0.054339040000000005 
54    -0.054939039999999995 
55    -0.044939039999999986 
56    -0.039539040000000025 
57    -0.04793903999999999 
58    -0.05613904000000003 
59    -0.05293903999999999 
60    -0.04933904 
61    -0.044939039999999986 
62    -0.052139040000000025 
63    -0.04193904000000004 
64    -0.03433903999999999 
65    -0.017939040000000017 
66    -0.03833903999999999 
67    -0.05193903999999999 
68    -0.03933903999999999 
69    -0.03553904000000002 
70    -0.03493904000000003 
71    -0.03633903999999999 
72    -0.027939040000000026 
73    -0.04793903999999999 
74    -0.04653904000000003 
75    -0.030539040000000017 
76    -0.026539040000000014 
77    -0.02933904000000004 
78    -0.052739040000000015 
79    -0.03593904000000003 
80    -0.038939040000000036 
81    -0.04893903999999999 
82    -0.031139040000000007 
83    -0.03413904000000001 
84    -0.04913904000000002 
85    -0.016139039999999993 
86    0.005060960000000003 
