# mcs    C(t) 
0    0 
1    0.97401436 
2    0.9602143599999999 
3    0.9554143599999999 
4    0.9482143599999999 
5    0.94081436 
6    0.9390143599999999 
7    0.9380143599999999 
8    0.93381436 
9    0.9332143599999999 
10    0.9322143599999999 
11    0.9292143599999999 
12    0.92561436 
13    0.92361436 
14    0.92141436 
15    0.91661436 
16    0.9152143599999999 
17    0.9148143599999999 
18    0.91141436 
19    0.9098143599999999 
20    0.9090143599999999 
21    0.90441436 
22    0.9048143599999999 
23    0.9038143599999999 
24    0.90121436 
25    0.9020143599999999 
26    0.9038143599999999 
27    0.90321436 
28    0.90141436 
29    0.90121436 
30    0.90061436 
31    0.9018143599999999 
32    0.9040143599999999 
33    0.90221436 
34    0.90161436 
35    0.90221436 
36    0.89761436 
37    0.8988143599999999 
38    0.8928143599999999 
39    0.89441436 
40    0.89761436 
41    0.8990143599999999 
42    0.8980143599999999 
43    0.8960143599999999 
44    0.89841436 
45    0.8988143599999999 
46    0.8966143599999999 
47    0.89521436 
48    0.89861436 
49    0.90121436 
50    0.9000143599999999 
51    0.89641436 
52    0.8970143599999999 
53    0.8958143599999999 
54    0.8946143599999999 
55    0.8926143599999999 
56    0.8898143599999999 
57    0.8890143599999999 
58    0.88741436 
59    0.8910143599999999 
60    0.8938143599999999 
61    0.8938143599999999 
62    0.8956143599999999 
63    0.8956143599999999 
64    0.8938143599999999 
65    0.89621436 
66    0.8998143599999999 
67    0.8990143599999999 
68    0.9000143599999999 
69    0.9008143599999999 
70    0.9038143599999999 
71    0.90141436 
72    0.9018143599999999 
73    0.90461436 
74    0.90221436 
75    0.90221436 
76    0.9020143599999999 
77    0.89821436 
78    0.89921436 
79    0.89961436 
80    0.90021436 
81    0.89921436 
82    0.90161436 
83    0.90341436 
84    0.9048143599999999 
85    0.90641436 
86    0.90721436 
87    0.90921436 
88    0.90961436 
89    0.9078143599999999 
90    0.90521436 
91    0.90561436 
92    0.90461436 
93    0.90261436 
94    0.9028143599999999 
95    0.9020143599999999 
96    0.90061436 
97    0.90061436 
98    0.8988143599999999 
99    0.89621436 
100    0.88741436 
101    0.8868143599999999 
102    0.88541436 
103    0.88441436 
104    0.88441436 
105    0.8886143599999999 
106    0.8920143599999999 
107    0.88641436 
108    0.88721436 
109    0.8876143599999999 
110    0.88721436 
111    0.88541436 
112    0.8846143599999999 
113    0.88341436 
114    0.8768143599999999 
115    0.87621436 
116    0.8786143599999999 
117    0.8818143599999999 
118    0.88101436 
119    0.88401436 
120    0.87741436 
121    0.87941436 
122    0.8796143599999999 
123    0.8806143599999999 
124    0.8818143599999999 
125    0.88141436 
126    0.8808143599999999 
127    0.8788143599999999 
128    0.8786143599999999 
129    0.8818143599999999 
130    0.88121436 
131    0.8838143599999999 
132    0.8868143599999999 
133    0.88721436 
134    0.8868143599999999 
135    0.8870143599999999 
136    0.8900143599999999 
137    0.8910143599999999 
138    0.89121436 
139    0.89041436 
140    0.88941436 
141    0.8920143599999999 
142    0.89321436 
143    0.8938143599999999 
144    0.89321436 
145    0.89521436 
146    0.8958143599999999 
147    0.89541436 
148    0.89221436 
149    0.89021436 
150    0.8876143599999999 
151    0.88641436 
152    0.88521436 
153    0.8846143599999999 
154    0.8846143599999999 
155    0.8856143599999999 
156    0.88401436 
157    0.8816143599999999 
158    0.8846143599999999 
159    0.88021436 
160    0.88021436 
161    0.87421436 
162    0.8728143599999999 
163    0.8676143599999999 
164    0.8694143599999999 
165    0.8678143599999999 
166    0.86181436 
167    0.8586143599999999 
168    0.8616143599999999 
169    0.86181436 
170    0.86101436 
171    0.85801436 
172    0.85621436 
173    0.85421436 
174    0.85301436 
175    0.8504143599999999 
176    0.8516143599999999 
177    0.85481436 
178    0.8536143599999999 
179    0.85321436 
180    0.85221436 
181    0.8574143599999999 
182    0.8534143599999999 
183    0.8534143599999999 
184    0.85381436 
185    0.8526143599999999 
186    0.85101436 
187    0.85281436 
188    0.8514143599999999 
189    0.85081436 
190    0.84901436 
191    0.8456143599999999 
192    0.84921436 
193    0.8464143599999999 
194    0.8452143599999999 
195    0.84001436 
196    0.8402143599999999 
197    0.83901436 
198    0.8392143599999999 
199    0.8396143599999999 
200    0.8372143599999999 
201    0.8384143599999999 
202    0.83661436 
203    0.83401436 
204    0.83081436 
205    0.82781436 
206    0.8292143599999999 
207    0.8292143599999999 
208    0.8324143599999999 
209    0.83181436 
210    0.83281436 
211    0.8332143599999999 
212    0.83381436 
213    0.8344143599999999 
214    0.83361436 
215    0.8332143599999999 
216    0.8324143599999999 
217    0.83261436 
218    0.8332143599999999 
219    0.8322143599999999 
220    0.83681436 
221    0.83901436 
222    0.8422143599999999 
223    0.8424143599999999 
224    0.8444143599999999 
225    0.8462143599999999 
226    0.8462143599999999 
227    0.8424143599999999 
228    0.8444143599999999 
229    0.8454143599999999 
230    0.8456143599999999 
231    0.8546143599999999 
232    0.85881436 
233    0.85721436 
234    0.85821436 
235    0.86221436 
236    0.86501436 
237    0.86321436 
238    0.8648143599999999 
239    0.86521436 
240    0.85921436 
241    0.85721436 
242    0.8586143599999999 
243    0.86081436 
244    0.86221436 
245    0.8628143599999999 
246    0.86521436 
247    0.86421436 
248    0.8654143599999999 
249    0.8646143599999999 
250    0.8628143599999999 
251    0.8634143599999999 
252    0.8626143599999999 
253    0.86201436 
254    0.86301436 
255    0.8668143599999999 
256    0.8704143599999999 
257    0.8688143599999999 
258    0.8626143599999999 
259    0.8646143599999999 
260    0.8624143599999999 
261    0.85501436 
262    0.85301436 
263    0.8544143599999999 
264    0.85821436 
265    0.85381436 
266    0.8564143599999999 
267    0.8566143599999999 
268    0.8564143599999999 
269    0.86081436 
270    0.8574143599999999 
271    0.8566143599999999 
272    0.8546143599999999 
273    0.8576143599999999 
274    0.8564143599999999 
275    0.85581436 
276    0.85621436 
277    0.8536143599999999 
278    0.8586143599999999 
279    0.86021436 
280    0.86001436 
281    0.86001436 
282    0.8606143599999999 
283    0.85801436 
284    0.85821436 
285    0.8564143599999999 
286    0.85781436 
287    0.85881436 
288    0.86121436 
289    0.8604143599999999 
290    0.85801436 
291    0.8526143599999999 
292    0.8516143599999999 
293    0.85001436 
294    0.85001436 
295    0.8442143599999999 
296    0.84981436 
297    0.84921436 
298    0.85301436 
299    0.85401436 
300    0.85681436 
301    0.8606143599999999 
302    0.8544143599999999 
303    0.8576143599999999 
304    0.8584143599999999 
305    0.8516143599999999 
306    0.8474143599999999 
307    0.84701436 
308    0.8402143599999999 
309    0.8432143599999999 
310    0.83601436 
311    0.84001436 
312    0.8416143599999999 
313    0.83661436 
314    0.83501436 
315    0.8352143599999999 
316    0.8312143599999999 
317    0.82901436 
318    0.82701436 
319    0.82361436 
320    0.8220143599999999 
321    0.82481436 
322    0.82181436 
323    0.8174143599999999 
324    0.8160143599999999 
325    0.81681436 
326    0.81081436 
327    0.8060143599999999 
328    0.79961436 
329    0.79841436 
330    0.8012143599999999 
331    0.7960143599999999 
332    0.7958143599999999 
333    0.7888143599999999 
334    0.78041436 
335    0.77621436 
336    0.7740143599999999 
337    0.7768143599999999 
338    0.7828143599999999 
339    0.78361436 
340    0.7838143599999999 
341    0.78541436 
342    0.78461436 
343    0.78221436 
344    0.7810143599999999 
345    0.78121436 
346    0.78241436 
347    0.77841436 
348    0.7830143599999999 
349    0.7872143599999999 
350    0.7900143599999999 
351    0.7860143599999999 
352    0.7848143599999999 
353    0.78221436 
354    0.77821436 
355    0.7770143599999999 
356    0.7718143599999999 
357    0.77021436 
358    0.76841436 
359    0.7690143599999999 
360    0.7686143599999999 
361    0.7730143599999999 
362    0.7700143599999999 
363    0.7758143599999999 
364    0.7748143599999999 
365    0.7720143599999999 
366    0.7680143599999999 
367    0.7618143599999999 
368    0.7598143599999999 
369    0.7606143599999999 
370    0.75741436 
371    0.75421436 
372    0.7546143599999999 
373    0.75241436 
374    0.75301436 
375    0.75001436 
376    0.74721436 
377    0.75101436 
378    0.7488143599999999 
379    0.75201436 
380    0.75301436 
381    0.7476143599999999 
382    0.74621436 
383    0.74621436 
384    0.74501436 
385    0.73921436 
386    0.74201436 
387    0.7404143599999999 
388    0.7426143599999999 
389    0.74121436 
390    0.7488143599999999 
391    0.7576143599999999 
392    0.75641436 
393    0.75521436 
394    0.75621436 
395    0.7548143599999999 
396    0.75241436 
397    0.75241436 
398    0.75341436 
399    0.75421436 
400    0.74821436 
401    0.74841436 
402    0.7416143599999999 
403    0.74501436 
404    0.7404143599999999 
405    0.74321436 
406    0.7416143599999999 
407    0.7486143599999999 
408    0.7488143599999999 
409    0.74821436 
410    0.7476143599999999 
411    0.74601436 
412    0.74701436 
413    0.75501436 
414    0.75821436 
415    0.75941436 
416    0.75821436 
417    0.7608143599999999 
418    0.7646143599999999 
419    0.76821436 
420    0.7656143599999999 
421    0.7628143599999999 
422    0.7588143599999999 
423    0.76101436 
424    0.7658143599999999 
425    0.76641436 
426    0.76421436 
427    0.77121436 
428    0.77241436 
429    0.77021436 
430    0.7700143599999999 
431    0.76921436 
432    0.7646143599999999 
433    0.76621436 
434    0.76721436 
435    0.7738143599999999 
436    0.7688143599999999 
437    0.76921436 
438    0.7730143599999999 
439    0.77441436 
440    0.7740143599999999 
441    0.77961436 
442    0.78121436 
443    0.78321436 
444    0.78161436 
445    0.78561436 
446    0.7872143599999999 
447    0.78621436 
448    0.7848143599999999 
449    0.78661436 
450    0.78741436 
451    0.7908143599999999 
452    0.78741436 
453    0.7872143599999999 
454    0.79061436 
455    0.79141436 
456    0.79041436 
457    0.79161436 
458    0.79141436 
459    0.78761436 
460    0.7868143599999999 
461    0.7840143599999999 
462    0.78341436 
463    0.7850143599999999 
464    0.78061436 
465    0.78241436 
466    0.78161436 
467    0.77621436 
468    0.78321436 
469    0.78541436 
470    0.78621436 
471    0.7810143599999999 
472    0.78041436 
473    0.78221436 
474    0.7800143599999999 
475    0.78341436 
476    0.78521436 
477    0.7888143599999999 
478    0.7910143599999999 
479    0.7900143599999999 
480    0.7900143599999999 
481    0.79761436 
482    0.7968143599999999 
483    0.79881436 
484    0.7898143599999999 
485    0.7922143599999999 
486    0.7890143599999999 
487    0.7860143599999999 
488    0.7892143599999999 
489    0.78861436 
490    0.7898143599999999 
491    0.79441436 
492    0.7928143599999999 
493    0.79361436 
494    0.79781436 
495    0.80061436 
496    0.7960143599999999 
497    0.7992143599999999 
498    0.8012143599999999 
499    0.80341436 
500    0.80661436 
501    0.80781436 
502    0.8102143599999999 
