# mcs    C(t) 
0    0 
1    -2.5599999998737744e-06 
2    0.0007974400000001491 
3    0.0007974400000001491 
4    -0.0008025599999998967 
5    0.001597440000000061 
6    0.001597440000000061 
7    0.0007974400000001491 
8    0.0007974400000001491 
9    -2.5599999998737744e-06 
10    0.001597440000000061 
11    0.0007974400000001491 
12    0.0007974400000001491 
13    0.001597440000000061 
14    0.001597440000000061 
15    0.001597440000000061 
16    0.0007974400000001491 
17    0.001597440000000061 
18    -2.5599999998737744e-06 
19    0.0007974400000001491 
20    0.0007974400000001491 
21    0.001597440000000061 
22    0.0007974400000001491 
23    0.001597440000000061 
24    0.001597440000000061 
25    0.001597440000000061 
26    0.001597440000000061 
27    -2.5599999998737744e-06 
28    0.001597440000000061 
29    -2.5599999998737744e-06 
30    0.001597440000000061 
31    0.001597440000000061 
32    0.0007974400000001491 
33    0.0007974400000001491 
34    -2.5599999998737744e-06 
35    -2.5599999998737744e-06 
36    0.0007974400000001491 
37    0.001597440000000061 
38    -2.5599999998737744e-06 
39    0.001597440000000061 
40    0.001597440000000061 
41    0.0007974400000001491 
42    0.0007974400000001491 
43    0.001597440000000061 
44    0.0007974400000001491 
45    -2.5599999998737744e-06 
46    0.0007974400000001491 
47    0.001597440000000061 
48    0.001597440000000061 
49    -2.5599999998737744e-06 
50    0.001597440000000061 
51    0.001597440000000061 
52    0.001597440000000061 
53    0.001597440000000061 
54    0.0007974400000001491 
55    0.001597440000000061 
56    0.001597440000000061 
57    -0.0008025599999998967 
58    0.001597440000000061 
59    -2.5599999998737744e-06 
60    -2.5599999998737744e-06 
61    -2.5599999998737744e-06 
62    0.0007974400000001491 
63    0.0007974400000001491 
64    0.0007974400000001491 
65    0.001597440000000061 
66    0.0007974400000001491 
67    -0.0008025599999998967 
68    0.001597440000000061 
69    0.001597440000000061 
70    0.0007974400000001491 
71    0.0007974400000001491 
72    0.0007974400000001491 
73    0.001597440000000061 
74    0.0007974400000001491 
75    -0.0008025599999998967 
76    0.0007974400000001491 
77    0.0007974400000001491 
78    0.0007974400000001491 
79    0.0007974400000001491 
80    0.0007974400000001491 
81    0.0007974400000001491 
82    0.001597440000000061 
83    0.001597440000000061 
84    0.001597440000000061 
85    0.001597440000000061 
86    0.001597440000000061 
87    0.001597440000000061 
88    -2.5599999998737744e-06 
89    0.001597440000000061 
90    0.001597440000000061 
91    0.001597440000000061 
92    0.0007974400000001491 
93    -2.5599999998737744e-06 
94    0.001597440000000061 
95    0.0007974400000001491 
96    0.001597440000000061 
97    -2.5599999998737744e-06 
98    0.001597440000000061 
99    0.0007974400000001491 
100    0.0007974400000001491 
101    -2.5599999998737744e-06 
102    0.001597440000000061 
103    0.0007974400000001491 
104    0.0007974400000001491 
105    0.001597440000000061 
106    0.001597440000000061 
107    -0.0016025599999999196 
108    0.001597440000000061 
109    0.0007974400000001491 
110    0.001597440000000061 
111    0.0007974400000001491 
112    0.001597440000000061 
113    0.001597440000000061 
114    -0.0008025599999998967 
115    -0.0008025599999998967 
116    -2.5599999998737744e-06 
117    -2.5599999998737744e-06 
118    0.001597440000000061 
119    0.0007974400000001491 
120    0.0007974400000001491 
121    0.001597440000000061 
122    0.0007974400000001491 
123    0.0007974400000001491 
124    0.0007974400000001491 
125    0.0007974400000001491 
126    0.0007974400000001491 
127    0.0007974400000001491 
128    -2.5599999998737744e-06 
129    -2.5599999998737744e-06 
130    0.0007974400000001491 
131    -0.0008025599999998967 
132    0.001597440000000061 
133    0.001597440000000061 
134    0.0007974400000001491 
135    0.0007974400000001491 
136    0.001597440000000061 
137    0.0007974400000001491 
138    0.001597440000000061 
139    0.001597440000000061 
140    0.0007974400000001491 
141    0.0007974400000001491 
142    0.0007974400000001491 
143    0.001597440000000061 
144    0.001597440000000061 
145    0.001597440000000061 
146    -0.0008025599999998967 
147    0.001597440000000061 
148    0.0007974400000001491 
149    -2.5599999998737744e-06 
150    0.0007974400000001491 
151    0.001597440000000061 
152    -2.5599999998737744e-06 
153    0.0007974400000001491 
154    0.001597440000000061 
155    0.001597440000000061 
156    0.001597440000000061 
157    0.0007974400000001491 
158    0.0007974400000001491 
159    0.0007974400000001491 
160    0.001597440000000061 
161    -2.5599999998737744e-06 
162    -2.5599999998737744e-06 
163    0.0007974400000001491 
164    0.0007974400000001491 
165    0.001597440000000061 
166    -0.0008025599999998967 
167    -2.5599999998737744e-06 
168    0.0007974400000001491 
169    0.001597440000000061 
170    0.001597440000000061 
171    0.001597440000000061 
172    0.001597440000000061 
