# mcs    C(t) 
0    0 
1    0.09137216000000001 
2    0.07497216000000001 
3    0.00837216 
4    0.014772160000000001 
5    0.01177216 
6    -0.0036278400000000002 
7    -0.00702784 
8    -0.020427840000000003 
9    -0.028227839999999997 
10    -0.022627840000000003 
11    -0.02562784 
12    -0.02342784 
13    -0.026027840000000003 
14    -0.009027839999999999 
15    -0.0010278400000000001 
16    -0.01082784 
17    -0.0034278399999999997 
18    0.0005721599999999999 
19    -0.02062784 
20    0.01717216 
21    0.020772159999999998 
22    0.019972160000000003 
23    -0.01122784 
24    0.01297216 
25    -0.00802784 
26    0.0031721600000000003 
27    -0.01642784 
28    -0.03662784 
29    -0.01202784 
30    0.01237216 
31    0.01277216 
32    0.02837216 
33    -0.01862784 
34    -0.01502784 
35    -0.00382784 
36    -0.0016278400000000002 
37    0.01677216 
38    -0.01742784 
39    -0.008627840000000001 
40    -0.00062784 
41    -0.00022784 
42    0.00337216 
43    0.02977216 
44    0.00337216 
45    -0.01142784 
46    -0.00142784 
47    0.00177216 
48    -0.02442784 
49    -0.02082784 
50    -0.02442784 
51    -0.020027839999999998 
52    -0.00642784 
53    0.00237216 
54    -0.00262784 
55    0.016572160000000002 
56    0.00477216 
57    -0.00282784 
58    0.00017215999999999976 
59    -0.00382784 
60    0.00637216 
61    0.028772159999999998 
62    0.017372159999999998 
63    0.017772160000000002 
64    0.01097216 
65    0.023172159999999997 
66    0.0019721599999999997 
67    0.01097216 
68    -0.01582784 
69    0.01557216 
70    0.013972159999999999 
71    0.013572160000000002 
72    0.00477216 
73    0.018572159999999997 
74    0.021172160000000002 
75    0.00997216 
76    -0.0040278399999999995 
77    0.0005721599999999999 
78    0.00637216 
79    -0.01242784 
80    -0.04522784 
81    -0.00482784 
82    -0.01342784 
83    -0.02182784 
84    -0.01342784 
85    -0.03582784 
86    -0.02642784 
87    -0.00542784 
88    -0.01962784 
89    -0.019227840000000003 
90    -0.00142784 
91    0.01797216 
92    0.00997216 
93    -0.02202784 
94    -0.019027839999999997 
95    -0.02082784 
96    -0.01962784 
97    -0.01362784 
98    -0.00522784 
99    -0.00882784 
100    0.0061721599999999995 
101    -0.016627839999999998 
102    -0.01302784 
103    -0.00742784 
104    0.03337216 
105    -0.01362784 
106    -0.00482784 
107    0.00077216 
108    -0.02402784 
109    -0.00802784 
110    0.01257216 
111    0.00177216 
112    0.00797216 
113    -0.004427840000000001 
114    -0.022627840000000003 
115    -0.04362784 
116    -0.00382784 
117    -0.02902784 
118    0.013572160000000002 
119    0.02297216 
120    -0.00822784 
121    0.0035721599999999996 
122    0.00777216 
123    0.016172159999999998 
124    0.01297216 
125    -0.00522784 
126    -0.00642784 
127    -0.00022784 
128    -0.00582784 
129    0.00897216 
130    -0.00382784 
131    -0.00702784 
132    -0.008427839999999999 
133    0.018772160000000003 
134    -0.00222784 
135    -0.00422784 
136    0.00557216 
137    0.0013721599999999999 
138    -0.02782784 
139    -0.01222784 
140    0.00957216 
141    0.02057216 
142    -0.03222784 
143    -0.021427839999999997 
144    -0.03302784 
145    -0.018227840000000002 
146    -0.009827840000000001 
147    -0.00582784 
148    -0.02422784 
149    -0.02862784 
150    -0.02762784 
151    -0.0040278399999999995 
152    -0.01522784 
153    0.014572159999999999 
154    0.0031721600000000003 
155    0.0065721600000000005 
156    -0.00202784 
157    0.00837216 
158    0.00157216 
159    -0.007827839999999999 
160    0.00177216 
161    -0.0004278400000000001 
162    -0.029227839999999998 
163    0.01117216 
164    -0.00702784 
165    -0.01122784 
166    0.0065721600000000005 
167    -0.00262784 
168    -0.01562784 
169    0.00917216 
170    0.0061721599999999995 
171    0.013572160000000002 
172    0.01917216 
173    0.031172159999999997 
174    0.01277216 
175    -0.03782784 
176    -0.02862784 
177    0.015372160000000001 
178    0.00037215999999999985 
179    0.005972160000000001 
180    0.00757216 
181    -0.01362784 
182    -0.01022784 
183    -0.02522784 
184    -0.00322784 
185    -0.01182784 
186    -0.01462784 
187    -0.00302784 
188    0.005972160000000001 
189    -0.025827839999999998 
190    -0.01502784 
191    0.00237216 
192    -0.009827840000000001 
193    -0.027427840000000002 
194    -0.00642784 
195    -0.00302784 
196    -0.00302784 
197    0.00037215999999999985 
198    -0.00522784 
199    -0.021627840000000002 
200    -0.03222784 
201    -0.01602784 
202    -0.01762784 
203    -0.004627839999999999 
204    -0.01382784 
205    -0.008627840000000001 
206    0.01917216 
207    0.017372159999999998 
208    0.018772160000000003 
209    0.017572160000000003 
210    -0.008427839999999999 
211    0.00997216 
212    0.00557216 
213    0.0005721599999999999 
214    0.017772160000000002 
215    0.013972159999999999 
216    0.014172160000000001 
217    0.00577216 
218    0.00577216 
219    -0.00542784 
220    -0.00202784 
221    -0.00282784 
222    0.00537216 
223    0.0025721599999999996 
224    0.00797216 
225    -0.01642784 
226    0.01497216 
227    0.03537216 
228    -0.00562784 
229    -0.02542784 
230    0.007372159999999999 
231    -0.025027840000000003 
232    -0.026027840000000003 
233    0.031372159999999996 
234    0.03537216 
235    0.03657216 
236    0.017372159999999998 
237    -0.00322784 
238    -0.01162784 
239    0.02157216 
240    0.01917216 
241    -0.00942784 
242    0.00997216 
243    -0.00062784 
244    -0.009027839999999999 
245    -0.009227840000000001 
246    0.020972159999999997 
247    0.01177216 
248    -0.009027839999999999 
249    0.02137216 
250    0.00957216 
251    0.0011721599999999998 
252    -0.00742784 
253    0.00497216 
254    -0.01962784 
255    0.00717216 
256    -0.022827840000000002 
257    -0.03142784 
258    -0.01002784 
259    -0.03522784 
260    -0.03122784 
261    0.0011721599999999998 
