# mcs    C(t) 
0    0 
1    0.049856 
2    0.064256 
3    0.017856000000000004 
4    -0.004543999999999999 
5    0.001856 
6    -0.006943999999999999 
7    0.030655999999999996 
8    0.014656 
9    0.018656 
10    -0.005344 
11    0.041056 
12    0.018656 
13    -0.002143999999999999 
14    0.021056 
15    0.0066560000000000005 
16    -0.005344 
17    -0.020544 
18    -0.025344 
19    -0.072544 
20    -0.030944 
21    -0.022944 
22    -0.061344 
23    0.027456 
24    -0.023744 
25    -0.032544 
26    -0.016544 
27    0.0010560000000000014 
28    0.000256000000000001 
29    -0.033344 
30    -0.007743999999999999 
31    -0.027743999999999998 
32    -0.035744 
33    -0.070144 
34    0.0026560000000000004 
35    -0.002143999999999999 
36    0.029856 
37    0.004256000000000001 
38    0.022656000000000003 
39    0.014656 
40    0.033056 
41    -0.009344 
42    -0.027743999999999998 
43    -0.013343999999999998 
44    -0.0029439999999999996 
45    0.005856 
46    -0.017344 
47    -0.076544 
48    -0.050944 
49    -0.047744 
50    -0.009344 
51    -0.041344 
52    -0.040544000000000004 
53    -0.0013439999999999988 
54    -0.042144 
55    -0.014144 
56    -0.010943999999999999 
57    -0.041344 
58    0.025855999999999997 
59    0.012256000000000001 
60    0.056256 
61    0.015456 
62    0.025855999999999997 
63    -0.021344 
64    -0.031744 
65    -0.003743999999999999 
66    -0.006943999999999999 
67    -0.016544 
68    -0.034144 
69    -0.007743999999999999 
70    0.001856 
71    0.030655999999999996 
72    0.013056 
73    -0.010943999999999999 
74    -0.029344000000000002 
75    -0.027743999999999998 
76    -0.002143999999999999 
77    -0.007743999999999999 
78    -0.032544 
79    -0.075744 
80    -0.075744 
81    -0.029344000000000002 
82    -0.034943999999999996 
83    -0.045344 
84    0.007456000000000001 
85    0.009856000000000002 
86    -0.022143999999999997 
87    -0.023744 
88    -0.0005439999999999993 
89    -0.021344 
90    -0.019743999999999998 
91    -0.085344 
92    -0.058144 
93    -0.019743999999999998 
94    0.045056 
95    0.040256 
96    -0.034144 
97    -0.045344 
98    0.019456 
99    -0.046144 
100    -0.063744 
101    -0.055744 
102    -0.058944 
103    -0.045344 
104    -0.041344 
105    -0.036544 
106    0.038655999999999996 
107    0.014656 
108    0.029856 
109    -0.003743999999999999 
110    0.035456 
111    0.009056 
112    0.026656 
113    0.06905599999999999 
114    0.024256 
115    -0.0029439999999999996 
116    0.028255999999999996 
117    -0.046144 
118    0.046655999999999996 
119    0.014656 
120    0.031456 
121    0.057055999999999996 
122    0.021856 
123    0.010656 
124    -0.030143999999999997 
125    -0.009344 
126    -0.034144 
127    -0.013343999999999998 
128    -0.013343999999999998 
129    -0.002143999999999999 
130    -0.005344 
131    -0.026144 
132    -0.006143999999999999 
133    -0.005344 
134    -0.011744 
135    0.013856000000000002 
136    0.012256000000000001 
137    -0.035744 
138    -0.016544 
139    0.009056 
140    -0.051744 
141    -0.060544 
142    -0.030143999999999997 
143    -0.069344 
144    -0.050944 
145    -0.014943999999999999 
146    0.030655999999999996 
147    -0.046144 
148    -0.0005439999999999993 
149    -0.012544 
150    0.0026560000000000004 
151    -0.007743999999999999 
152    -0.017344 
153    -0.050144 
154    -0.019743999999999998 
155    -0.022143999999999997 
156    -0.018944 
157    -0.060544 
158    -0.039744 
159    -0.054944 
160    0.005856 
161    0.0066560000000000005 
162    -0.054944 
163    0.0010560000000000014 
164    -0.010143999999999999 
165    -0.007743999999999999 
166    -0.013343999999999998 
167    -0.0029439999999999996 
168    0.029056 
169    0.014656 
170    -0.034144 
171    -0.009344 
172    -0.018944 
173    -0.078144 
174    -0.070144 
175    -0.035744 
176    -0.034144 
177    -0.037344 
178    0.000256000000000001 
179    -0.026943999999999996 
180    0.012256000000000001 
181    0.036256 
182    0.010656 
183    0.057856000000000005 
184    -0.016544 
185    0.021056 
186    0.049856 
187    0.027456 
188    0.018656 
189    -0.023744 
190    -0.035744 
191    0.034656 
192    0.026656 
193    0.026656 
194    0.007456000000000001 
195    -0.004543999999999999 
196    -0.022944 
197    -0.011744 
198    -0.0029439999999999996 
199    -0.015744 
200    0.013056 
201    -0.011744 
202    -0.050144 
203    -0.018144 
204    0.011456 
205    -0.009344 
206    0.016256 
207    0.001856 
208    0.031456 
209    0.049056 
210    0.033856 
211    0.041856 
212    0.025855999999999997 
213    0.0010560000000000014 
214    0.004256000000000001 
215    -0.0005439999999999993 
216    -0.029344000000000002 
217    -0.032544 
218    -0.009344 
219    0.029856 
220    -0.002143999999999999 
221    0.045056 
222    0.005856 
223    -0.008544 
224    -0.003743999999999999 
225    -0.033344 
226    -0.026943999999999996 
227    -0.043744 
228    0.021056 
229    0.0050560000000000015 
230    0.000256000000000001 
231    0.025855999999999997 
232    0.025855999999999997 
233    0.016256 
234    -0.027743999999999998 
235    -0.016544 
236    -0.026943999999999996 
237    -0.0013439999999999988 
238    -0.026943999999999996 
239    -0.027743999999999998 
240    -0.030944 
241    -0.027743999999999998 
242    -0.018944 
243    -0.031744 
244    -0.002143999999999999 
245    0.035456 
246    0.009856000000000002 
247    0.045056 
248    -0.003743999999999999 
249    -0.049344 
250    -0.097344 
251    -0.058944 
252    -0.045344 
253    -0.022944 
254    -0.005344 
255    0.029856 
256    0.025056000000000002 
257    -0.006943999999999999 
258    -0.055744 
259    0.000256000000000001 
260    -0.044544 
261    -0.026144 
262    0.005856 
263    0.089856 
264    0.027456 
265    0.047456 
266    0.021856 
267    -0.028544 
268    -0.009344 
269    0.032256 
270    -0.014943999999999999 
271    0.032256 
272    0.052256 
273    0.027456 
274    -0.020544 
275    -0.002143999999999999 
276    -0.017344 
277    -0.014943999999999999 
278    -0.026943999999999996 
279    0.009856000000000002 
280    0.020256000000000003 
281    -0.014144 
282    -0.003743999999999999 
283    -0.0005439999999999993 
284    0.018656 
285    0.054655999999999996 
286    0.012256000000000001 
287    0.025056000000000002 
288    0.024256 
289    0.067456 
290    0.039456 
291    0.000256000000000001 
292    -0.007743999999999999 
293    -0.044544 
294    -0.042144 
295    0.001856 
296    -0.034144 
297    -0.014144 
298    0.042656 
299    0.008256000000000001 
300    -0.027743999999999998 
301    0.000256000000000001 
302    0.032256 
303    -0.022944 
304    -0.044544 
305    -0.029344000000000002 
306    -0.025344 
307    0.021056 
308    0.029056 
309    0.037056 
310    0.007456000000000001 
311    0.000256000000000001 
312    0.009856000000000002 
313    -0.021344 
314    -0.034943999999999996 
315    -0.004543999999999999 
316    -0.0005439999999999993 
317    -0.025344 
318    -0.017344 
319    -0.011744 
320    -0.031744 
321    -0.076544 
322    -0.014943999999999999 
323    -0.026144 
324    0.012256000000000001 
325    -0.080544 
326    0.010656 
327    -0.012544 
328    0.015456 
329    -0.036544 
330    -0.048544000000000004 
331    -0.036544 
332    -0.085344 
333    -0.070144 
334    -0.024543999999999996 
335    -0.026144 
336    0.0026560000000000004 
337    0.023455999999999998 
338    0.008256000000000001 
339    -0.006943999999999999 
340    0.014656 
341    -0.038944 
342    0.012256000000000001 
343    0.06665599999999999 
344    -0.014943999999999999 
345    0.0034560000000000007 
346    -0.012544 
347    0.013056 
348    -0.008544 
349    0.000256000000000001 
350    -0.013343999999999998 
351    -0.049344 
352    -0.048544000000000004 
353    -0.080544 
354    -0.063744 
355    -0.079744 
356    -0.036544 
357    -0.039744 
358    -0.010143999999999999 
359    -0.026144 
360    0.025056000000000002 
361    0.013856000000000002 
362    0.015456 
363    0.015456 
364    -0.033344 
365    -0.0005439999999999993 
366    -0.029344000000000002 
367    -0.024543999999999996 
368    -0.008544 
369    0.008256000000000001 
370    -0.004543999999999999 
371    0.016256 
372    0.015456 
373    0.028255999999999996 
374    0.017856000000000004 
375    0.0034560000000000007 
376    -0.009344 
377    -0.037344 
378    -0.011744 
379    -0.0013439999999999988 
380    -0.034144 
381    0.027456 
382    -0.022944 
383    -0.035744 
384    -0.027743999999999998 
385    0.023455999999999998 
386    0.019456 
387    0.019456 
388    0.025855999999999997 
389    0.004256000000000001 
390    0.005856 
391    -0.037344 
392    -0.018944 
393    -0.026144 
394    -0.002143999999999999 
