# mcs    C(t) 
0    0 
1    0.00019964000000005644 
2    0.0005996400000000124 
3    0.00019964000000005644 
4    0.0003996400000000344 
5    0.0003996400000000344 
6    -0.0004003599999999885 
7    -3.599999999215342e-07 
8    -0.0008003599999999444 
9    0.0003996400000000344 
10    -3.599999999215342e-07 
11    0.0003996400000000344 
12    0.00019964000000005644 
13    0.0003996400000000344 
14    0.00019964000000005644 
15    0.0003996400000000344 
16    -0.0004003599999999885 
17    -0.0004003599999999885 
18    -0.0002003599999998995 
19    0.0003996400000000344 
20    -0.0012003599999999004 
21    -0.0004003599999999885 
22    -0.0004003599999999885 
23    -0.0002003599999998995 
24    -0.0004003599999999885 
25    0.00019964000000005644 
26    0.00019964000000005644 
27    -0.0002003599999998995 
28    0.0003996400000000344 
29    -0.0004003599999999885 
30    0.00019964000000005644 
31    -0.0002003599999998995 
32    -3.599999999215342e-07 
33    -3.599999999215342e-07 
34    -0.0002003599999998995 
35    0.00019964000000005644 
36    -0.0004003599999999885 
37    -0.0010003599999999224 
38    0.0003996400000000344 
39    -3.599999999215342e-07 
40    0.0005996400000000124 
41    -3.599999999215342e-07 
42    0.00019964000000005644 
43    -0.0002003599999998995 
44    -3.599999999215342e-07 
45    -0.0002003599999998995 
46    -0.0004003599999999885 
47    -3.599999999215342e-07 
48    0.00019964000000005644 
49    -0.0002003599999998995 
50    -3.599999999215342e-07 
51    -0.0002003599999998995 
52    -3.599999999215342e-07 
53    -0.0008003599999999444 
54    0.00019964000000005644 
55    -0.0006003599999999665 
56    -0.0002003599999998995 
57    -0.0002003599999998995 
58    0.00019964000000005644 
59    0.00019964000000005644 
60    -0.0002003599999998995 
61    -0.0004003599999999885 
62    0.00019964000000005644 
63    0.00019964000000005644 
64    -0.0012003599999999004 
65    0.00019964000000005644 
66    -0.0002003599999998995 
67    -0.0004003599999999885 
68    -3.599999999215342e-07 
69    -0.0006003599999999665 
70    -0.0006003599999999665 
71    -0.0004003599999999885 
72    0.0003996400000000344 
73    -3.599999999215342e-07 
74    -3.599999999215342e-07 
75    -0.0002003599999998995 
76    -3.599999999215342e-07 
77    0.00019964000000005644 
78    -0.0004003599999999885 
79    -3.599999999215342e-07 
80    -3.599999999215342e-07 
81    -0.0006003599999999665 
82    0.00019964000000005644 
83    -0.0014003599999999894 
84    -0.0004003599999999885 
85    0.00019964000000005644 
86    -0.0002003599999998995 
87    0.00019964000000005644 
88    -0.0002003599999998995 
89    -3.599999999215342e-07 
90    -0.0006003599999999665 
91    -0.0006003599999999665 
92    -0.0002003599999998995 
93    -0.0006003599999999665 
94    -0.0002003599999998995 
95    -3.599999999215342e-07 
96    -3.599999999215342e-07 
97    0.0005996400000000124 
98    -0.0002003599999998995 
99    -3.599999999215342e-07 
100    0.00019964000000005644 
101    0.0003996400000000344 
102    -0.0006003599999999665 
103    -3.599999999215342e-07 
104    -0.0016003599999999674 
105    0.00019964000000005644 
106    0.0003996400000000344 
107    -0.0006003599999999665 
108    -3.599999999215342e-07 
109    0.0003996400000000344 
110    0.00019964000000005644 
111    -3.599999999215342e-07 
112    -0.0004003599999999885 
113    0.00019964000000005644 
114    -3.599999999215342e-07 
115    -3.599999999215342e-07 
116    0.00019964000000005644 
117    -0.0002003599999998995 
118    -3.599999999215342e-07 
119    0.0003996400000000344 
120    0.0005996400000000124 
121    -0.0014003599999999894 
122    -0.0004003599999999885 
123    0.0003996400000000344 
124    -0.0004003599999999885 
125    -0.0006003599999999665 
126    -0.0004003599999999885 
127    -0.0004003599999999885 
128    -3.599999999215342e-07 
