# mcs    C(t) 
0    0 
1    0.054896640000000003 
2    0.07329664 
3    0.014896639999999997 
4    -0.008303360000000001 
5    -0.004303360000000001 
6    0.014896639999999997 
7    0.01649664 
8    -0.02590336 
9    -0.021903360000000004 
10    0.014096639999999999 
11    -0.0011033600000000007 
12    0.025296640000000002 
13    0.02689664 
14    -0.0003033600000000008 
15    0.010096639999999999 
16    -0.024303360000000003 
17    -0.01390336 
18    -0.01790336 
19    0.001296639999999999 
20    0.03569664 
21    0.07409663999999999 
22    0.03249664 
23    0.025296640000000002 
24    0.02769664 
25    -0.012303360000000001 
26    0.009296639999999998 
27    -0.00670336 
28    -0.058703359999999996 
29    -0.042703359999999996 
30    -0.03310336 
31    -0.07550336 
32    -0.05470336 
33    -0.027503359999999998 
34    -0.01390336 
35    -0.02030336 
36    -0.02270336 
37    0.0036966399999999993 
38    0.00449664 
39    -0.021903360000000004 
40    -0.04190336 
41    -0.04590336 
42    -0.005103360000000001 
43    -0.00990336 
44    0.00849664 
45    0.05409664 
46    0.06769663999999999 
47    0.01329664 
48    -0.005903360000000001 
49    -0.03230336 
50    -0.058703359999999996 
51    -0.004303360000000001 
52    -0.005103360000000001 
53    0.0036966399999999993 
54    -0.04830336 
55    -0.01550336 
56    -0.03070336 
57    -0.016303360000000003 
58    0.010896639999999999 
59    -0.02030336 
60    -0.03390336 
61    -0.01950336 
62    0.018096639999999997 
63    0.06609664 
64    -0.05630336 
65    0.03569664 
66    0.02769664 
67    -0.01950336 
68    -0.06430336 
69    -0.03070336 
70    -0.0011033600000000007 
71    -0.05230336 
72    -0.07310336 
73    -0.00670336 
74    0.03329664 
75    -0.01150336 
76    -0.01550336 
77    0.005296639999999998 
78    0.01649664 
79    -0.016303360000000003 
80    -0.02110336 
81    0.03169664 
82    0.04289664 
83    -0.004303360000000001 
84    -0.018703360000000002 
85    0.010896639999999999 
86    0.020496639999999997 
87    -0.016303360000000003 
88    -0.001903360000000001 
89    -0.03150336 
90    -0.0011033600000000007 
91    0.05729664 
92    -0.010703360000000002 
93    0.052496640000000004 
94    0.0004966399999999987 
95    -0.06030336 
96    -0.08670336000000001 
97    -0.06430336 
98    -0.01150336 
99    -0.00990336 
100    -0.05230336 
101    -0.03870336 
102    -0.04750336 
103    -0.07150336 
104    -0.025103359999999998 
105    -0.00990336 
106    0.001296639999999999 
107    0.03969664 
108    -0.00990336 
109    0.028496640000000004 
110    -0.021903360000000004 
111    -0.03790336 
112    -0.025103359999999998 
113    -0.04430336 
114    -0.03870336 
115    -0.050703359999999996 
116    -0.04830336 
117    -0.04910336 
118    -0.05470336 
119    -0.05150336 
120    0.017296640000000002 
121    -0.00990336 
122    -0.05310336 
123    -0.03470336 
124    -0.05150336 
125    -0.027503359999999998 
126    -0.004303360000000001 
127    -0.02350336 
128    -0.04430336 
129    -0.06110336 
130    -0.016303360000000003 
131    -0.02590336 
132    0.01969664 
133    -0.010703360000000002 
134    -0.01550336 
135    0.02769664 
136    -0.002703360000000001 
137    -0.03950336 
138    -0.018703360000000002 
139    0.009296639999999998 
140    -0.02350336 
141    -0.008303360000000001 
142    -0.040303359999999996 
143    -0.04110336 
144    0.007696639999999999 
145    0.04769664 
146    0.02689664 
147    0.03489664 
148    0.03409664 
149    0.020496639999999997 
150    0.03569664 
151    0.015696639999999998 
152    0.04529664 
153    0.02129664 
154    0.01889664 
155    -0.02590336 
156    0.02209664 
157    0.00449664 
158    0.026096639999999997 
159    -0.02910336 
160    -0.02110336 
161    -0.005903360000000001 
162    -0.05550336 
163    -0.018703360000000002 
164    0.010096639999999999 
165    0.014096639999999999 
166    0.028496640000000004 
167    0.014096639999999999 
168    -0.01710336 
169    -0.00990336 
170    0.04369664 
171    -0.02270336 
172    -0.009103360000000001 
173    -0.02110336 
174    0.005296639999999998 
175    -0.02270336 
176    0.01169664 
177    0.014896639999999997 
178    0.017296640000000002 
179    -0.01390336 
180    0.01969664 
181    -0.016303360000000003 
182    -0.01950336 
183    -0.03310336 
184    0.025296640000000002 
185    0.009296639999999998 
186    0.01889664 
187    0.03489664 
188    0.04289664 
189    -0.02270336 
190    -0.01550336 
191    -0.01470336 
192    -0.005103360000000001 
193    -0.008303360000000001 
194    -0.01710336 
195    0.010096639999999999 
196    0.02209664 
197    0.0004966399999999987 
198    -0.04110336 
199    -0.04590336 
200    -0.01550336 
201    -0.03230336 
202    0.012496639999999998 
203    -0.01790336 
204    -0.024303360000000003 
205    -0.08270336 
206    -0.05630336 
207    -0.042703359999999996 
208    0.002896639999999999 
209    -0.018703360000000002 
210    -0.07070336 
211    -0.021903360000000004 
212    -0.03070336 
213    -0.03790336 
214    -0.040303359999999996 
215    -0.004303360000000001 
216    -0.01470336 
217    -0.02030336 
218    -0.003503360000000001 
219    -0.01550336 
220    -0.004303360000000001 
221    0.005296639999999998 
222    0.020496639999999997 
223    -0.03230336 
224    -0.04510336 
225    -0.03950336 
226    -0.0011033600000000007 
227    -0.00990336 
228    -0.01710336 
229    -0.07310336 
230    -0.04190336 
231    -0.040303359999999996 
232    -0.026703360000000002 
233    -0.02030336 
234    -0.021903360000000004 
235    -0.02350336 
236    -0.042703359999999996 
237    -0.03150336 
238    -0.04670336 
239    -0.01710336 
240    0.017296640000000002 
241    0.01969664 
242    0.01329664 
243    -0.03790336 
244    -0.010703360000000002 
