# mcs    C(t) 
0    0 
1    0.9473625600000001 
2    0.92496256 
3    0.91296256 
4    0.90096256 
5    0.89056256 
6    0.88176256 
7    0.8809625600000001 
8    0.87856256 
9    0.88416256 
10    0.87456256 
11    0.8617625600000001 
12    0.83536256 
13    0.83216256 
14    0.83536256 
15    0.82576256 
16    0.83696256 
17    0.8385625600000001 
18    0.8265625600000001 
19    0.84016256 
20    0.8425625600000001 
21    0.8425625600000001 
22    0.85536256 
23    0.85456256 
24    0.84336256 
25    0.84016256 
26    0.8497625600000001 
27    0.8497625600000001 
28    0.84576256 
29    0.85456256 
30    0.85856256 
31    0.85296256 
32    0.85616256 
33    0.8537625600000001 
34    0.8577625600000001 
35    0.85856256 
36    0.85536256 
37    0.84816256 
38    0.84736256 
39    0.83216256 
40    0.82576256 
41    0.82016256 
42    0.81856256 
43    0.81296256 
44    0.8113625600000001 
45    0.80496256 
46    0.81056256 
47    0.79056256 
48    0.79696256 
49    0.78976256 
50    0.8001625600000001 
51    0.7921625600000001 
52    0.7921625600000001 
53    0.78256256 
54    0.78256256 
55    0.77456256 
56    0.79696256 
57    0.79296256 
58    0.78576256 
59    0.77856256 
60    0.7761625600000001 
61    0.76736256 
62    0.77456256 
63    0.7649625600000001 
64    0.7689625600000001 
65    0.78176256 
66    0.7881625600000001 
67    0.78576256 
68    0.79536256 
69    0.81056256 
70    0.8073625600000001 
71    0.81296256 
72    0.81456256 
73    0.80976256 
74    0.8233625600000001 
75    0.84016256 
76    0.84896256 
77    0.8497625600000001 
78    0.84736256 
79    0.85856256 
80    0.85936256 
81    0.85216256 
82    0.8465625600000001 
83    0.8425625600000001 
84    0.84096256 
85    0.84016256 
86    0.84496256 
87    0.85696256 
88    0.86496256 
89    0.8657625600000001 
90    0.87776256 
91    0.88256256 
92    0.87296256 
93    0.8809625600000001 
94    0.87776256 
95    0.89936256 
96    0.89536256 
97    0.8969625600000001 
98    0.90256256 
99    0.8969625600000001 
100    0.89776256 
101    0.88416256 
102    0.87536256 
103    0.86496256 
104    0.8537625600000001 
105    0.8425625600000001 
106    0.83216256 
