# mcs    C(t) 
0    0 
1    -0.0004003599999999885 
2    -0.0002003599999998995 
3    0.00019964000000005644 
4    -3.599999999215342e-07 
5    0.0003996400000000344 
6    -0.0004003599999999885 
7    -3.599999999215342e-07 
8    0.00019964000000005644 
9    -3.599999999215342e-07 
10    -3.599999999215342e-07 
11    -0.0002003599999998995 
12    0.00019964000000005644 
13    -0.0002003599999998995 
14    -0.0004003599999999885 
15    0.00019964000000005644 
16    -3.599999999215342e-07 
17    0.0005996400000000124 
18    -0.0002003599999998995 
19    -0.0010003599999999224 
20    -0.0002003599999998995 
21    0.00019964000000005644 
22    -3.599999999215342e-07 
23    -0.0002003599999998995 
24    -0.0008003599999999444 
25    -0.0002003599999998995 
26    -3.599999999215342e-07 
27    0.0003996400000000344 
28    -3.599999999215342e-07 
29    -3.599999999215342e-07 
30    -0.0004003599999999885 
31    -0.0002003599999998995 
32    0.00019964000000005644 
33    -0.0002003599999998995 
34    -0.0012003599999999004 
35    0.00019964000000005644 
36    -0.0008003599999999444 
37    -0.0004003599999999885 
38    -0.0002003599999998995 
39    -3.599999999215342e-07 
40    -0.0004003599999999885 
41    -3.599999999215342e-07 
42    -0.0012003599999999004 
43    -0.0006003599999999665 
44    -3.599999999215342e-07 
45    -3.599999999215342e-07 
46    -0.0006003599999999665 
47    -0.0004003599999999885 
48    0.00019964000000005644 
49    0.00019964000000005644 
50    -0.0002003599999998995 
51    0.00019964000000005644 
52    -3.599999999215342e-07 
53    0.0003996400000000344 
54    0.00019964000000005644 
55    -0.0004003599999999885 
56    0.00019964000000005644 
57    0.00019964000000005644 
58    -3.599999999215342e-07 
59    0.0003996400000000344 
60    0.00019964000000005644 
61    -0.0006003599999999665 
62    -0.0002003599999998995 
63    -0.0004003599999999885 
64    -0.0002003599999998995 
65    -0.0004003599999999885 
66    -0.0006003599999999665 
67    0.00019964000000005644 
68    -0.0002003599999998995 
69    -0.0004003599999999885 
70    -0.0004003599999999885 
71    -0.0008003599999999444 
72    0.0003996400000000344 
73    -0.0004003599999999885 
74    -3.599999999215342e-07 
75    -0.0008003599999999444 
76    -0.0002003599999998995 
77    -0.0010003599999999224 
78    -0.0010003599999999224 
79    -3.599999999215342e-07 
80    -3.599999999215342e-07 
81    -0.0004003599999999885 
82    0.00019964000000005644 
83    -0.0002003599999998995 
84    0.0003996400000000344 
85    -0.0002003599999998995 
86    0.00019964000000005644 
87    0.00019964000000005644 
88    -0.0002003599999998995 
89    0.00019964000000005644 
90    -3.599999999215342e-07 
91    -3.599999999215342e-07 
92    -0.0004003599999999885 
93    0.00019964000000005644 
94    -0.0004003599999999885 
95    0.0003996400000000344 
96    -0.0004003599999999885 
97    0.00019964000000005644 
98    0.00019964000000005644 
99    -3.599999999215342e-07 
100    -0.0002003599999998995 
101    -0.0004003599999999885 
102    0.00019964000000005644 
103    -0.0002003599999998995 
104    -0.0002003599999998995 
105    0.0003996400000000344 
106    -0.0006003599999999665 
107    -0.0004003599999999885 
108    0.00019964000000005644 
109    0.0003996400000000344 
110    -0.0002003599999998995 
111    -3.599999999215342e-07 
112    -3.599999999215342e-07 
113    -0.0002003599999998995 
114    0.00019964000000005644 
115    -3.599999999215342e-07 
116    -0.0008003599999999444 
117    -0.0008003599999999444 
118    -0.0006003599999999665 
119    -0.0002003599999998995 
120    -0.0014003599999999894 
121    -0.0004003599999999885 
122    -0.0008003599999999444 
123    -0.0004003599999999885 
124    0.00019964000000005644 
125    0.00019964000000005644 
126    -0.0004003599999999885 
127    -0.0006003599999999665 
128    -3.599999999215342e-07 
129    -0.0002003599999998995 
130    0.0005996400000000124 
131    -0.0008003599999999444 
132    0.00019964000000005644 
133    -0.0008003599999999444 
134    0.00019964000000005644 
135    0.00019964000000005644 
136    -0.0002003599999998995 
137    0.0003996400000000344 
138    -0.0008003599999999444 
139    -0.0004003599999999885 
140    -0.0008003599999999444 
141    -0.0002003599999998995 
142    -0.0008003599999999444 
143    -3.599999999215342e-07 
144    -0.0006003599999999665 
145    -0.0004003599999999885 
146    0.00019964000000005644 
147    -0.0010003599999999224 
148    0.00019964000000005644 
149    0.00019964000000005644 
150    -3.599999999215342e-07 
151    -0.0006003599999999665 
152    -0.0002003599999998995 
153    -0.0002003599999998995 
154    -3.599999999215342e-07 
155    0.0005996400000000124 
156    0.00019964000000005644 
157    0.00019964000000005644 
158    -0.0004003599999999885 
159    0.00019964000000005644 
160    -3.599999999215342e-07 
161    -0.0004003599999999885 
162    0.00019964000000005644 
163    0.00019964000000005644 
164    -0.0002003599999998995 
165    -0.0002003599999998995 
166    -0.0004003599999999885 
167    -3.599999999215342e-07 
168    -0.0006003599999999665 
169    -0.0004003599999999885 
170    -0.0004003599999999885 
171    -0.0002003599999998995 
172    -0.0002003599999998995 
173    -3.599999999215342e-07 
174    0.0003996400000000344 
175    0.0003996400000000344 
176    -0.0010003599999999224 
177    -0.0002003599999998995 
178    -0.0002003599999998995 
179    0.00019964000000005644 
180    -0.0012003599999999004 
181    -0.0008003599999999444 
182    0.00019964000000005644 
183    -0.0002003599999998995 
184    -0.0006003599999999665 
185    -0.0002003599999998995 
186    -0.0006003599999999665 
187    -0.0002003599999998995 
188    0.00019964000000005644 
189    -3.599999999215342e-07 
190    -0.0002003599999998995 
191    -0.0010003599999999224 
192    -0.0002003599999998995 
193    -0.0008003599999999444 
194    0.00019964000000005644 
195    -0.0002003599999998995 
196    0.00019964000000005644 
197    -3.599999999215342e-07 
198    0.00019964000000005644 
199    -0.0002003599999998995 
200    0.0003996400000000344 
201    -0.0002003599999998995 
202    -0.0002003599999998995 
203    -0.0004003599999999885 
