# mcs    C(t) 
0    0 
1    0.00999616 
2    0.0059961599999999995 
3    -0.02760384 
4    0.04759616 
5    -0.02600384 
6    0.00359616 
7    -0.01160384 
8    0.02199616 
9    -0.03000384 
10    -0.0012038399999999994 
11    -0.05560384 
12    -0.01400384 
13    0.009196159999999998 
14    0.02919616 
15    -0.021203839999999998 
16    -0.017203839999999998 
17    -0.017203839999999998 
18    -0.00040383999999999993 
19    -0.01160384 
20    -0.06040384 
21    -0.0052038399999999995 
22    -0.01000384 
23    -0.02760384 
24    0.00679616 
25    0.01399616 
26    0.00039616000000000044 
27    -0.04600384 
28    -0.01000384 
29    0.01399616 
30    0.03159616 
31    0.01799616 
32    -0.00280384 
33    -0.048403840000000004 
34    -0.02360384 
35    -0.048403840000000004 
36    -0.02440384 
37    -0.04120384 
38    -0.034803839999999996 
39    -0.01800384 
40    -0.05320384 
41    -0.04520384 
42    -0.02600384 
43    -0.00920384 
44    -0.02360384 
45    -0.02280384 
46    -0.01000384 
47    0.02999616 
48    -0.04520384 
49    -0.04200384 
50    -0.02040384 
51    -0.02840384 
52    -0.08280384 
53    0.0019961599999999994 
54    0.060396160000000004 
55    0.0019961599999999994 
56    -0.01960384 
57    -0.03960384 
58    -0.032403839999999996 
59    -0.05480384 
60    -0.04280384 
61    -0.03800384 
62    -0.0052038399999999995 
63    0.0043961600000000005 
64    0.03719616 
65    0.04999616 
66    0.06279616 
67    0.10999616 
68    0.10519616 
69    0.03959616 
70    0.02679616 
71    0.01719616 
72    0.05479616 
73    0.055596160000000006 
74    -0.02200384 
75    0.00279616 
76    -0.01800384 
77    -0.08520384 
78    -0.056403840000000004 
79    -0.00760384 
80    0.03159616 
81    -0.00840384 
82    -0.04440384 
83    -0.05560384 
84    -0.004403839999999999 
85    -0.04120384 
86    -0.04360384 
87    -0.01880384 
88    -0.01880384 
89    -0.032403839999999996 
90    -0.05160384 
91    -0.02760384 
92    0.00839616 
93    0.02439616 
94    -0.004403839999999999 
95    -0.00200384 
96    -0.01000384 
97    -0.03320384 
98    0.0059961599999999995 
99    -0.00200384 
100    0.055596160000000006 
101    -0.00040383999999999993 
102    -0.014803839999999999 
103    0.05479616 
104    0.08679616 
105    0.038796159999999996 
106    -0.01880384 
107    -0.04120384 
108    -0.04600384 
109    -0.01560384 
110    -0.05560384 
111    -0.021203839999999998 
112    0.030796159999999996 
113    -0.00600384 
114    -0.05080384 
115    -0.02440384 
116    0.00039616000000000044 
117    -0.01640384 
118    -0.00840384 
119    0.013196159999999998 
120    0.03159616 
121    -0.02680384 
122    -0.05480384 
123    -0.03160384 
124    -0.03080384 
125    -0.04280384 
126    -0.04360384 
127    -0.04680384 
128    -0.01640384 
129    -0.03560384 
130    -0.03400384 
131    -0.01960384 
132    0.028396159999999997 
133    0.00759616 
134    0.01639616 
135    0.025196160000000002 
136    -0.032403839999999996 
137    -0.02360384 
138    -0.00760384 
139    0.04759616 
140    -0.017203839999999998 
141    -0.014803839999999999 
142    0.00679616 
143    -0.01400384 
144    -0.004403839999999999 
145    -0.04440384 
146    -0.01000384 
147    0.00039616000000000044 
148    -0.04200384 
149    0.00759616 
150    -0.04120384 
151    -0.00200384 
152    -0.03400384 
153    -0.03000384 
154    -0.014803839999999999 
155    -0.02680384 
156    0.02119616 
157    -0.07480384 
158    -0.09960384 
