# mcs    C(t) 
0    0 
1    0.0 
2    0.0 
3    0.0 
4    0.0 
5    0.0 
6    0.0 
7    -0.0008000000000000229 
8    -0.0008000000000000229 
9    -0.0016000000000000458 
10    -0.0023999999999999577 
11    -0.0008000000000000229 
12    -0.0016000000000000458 
13    -0.0008000000000000229 
14    -0.0016000000000000458 
15    -0.0023999999999999577 
16    -0.0023999999999999577 
17    0.0 
18    0.0 
19    -0.0016000000000000458 
20    -0.0008000000000000229 
21    -0.0023999999999999577 
22    -0.0016000000000000458 
23    -0.0040000000000000036 
24    -0.0008000000000000229 
25    -0.0008000000000000229 
26    0.0 
27    -0.0016000000000000458 
28    0.0 
29    -0.0008000000000000229 
30    0.0 
31    -0.0016000000000000458 
32    -0.0008000000000000229 
33    -0.0008000000000000229 
34    -0.0008000000000000229 
35    -0.0016000000000000458 
36    0.0 
37    -0.0008000000000000229 
38    -0.0008000000000000229 
39    -0.0008000000000000229 
40    -0.0008000000000000229 
41    -0.0008000000000000229 
42    -0.0008000000000000229 
43    -0.0008000000000000229 
44    0.0 
45    -0.0008000000000000229 
46    -0.0016000000000000458 
47    -0.0016000000000000458 
48    0.0 
49    0.0 
50    0.0 
51    -0.0016000000000000458 
52    -0.0023999999999999577 
53    -0.0031999999999999806 
54    -0.0016000000000000458 
55    -0.0016000000000000458 
56    -0.0008000000000000229 
57    -0.0008000000000000229 
58    -0.0023999999999999577 
59    -0.0008000000000000229 
60    -0.0008000000000000229 
61    0.0 
62    -0.0008000000000000229 
63    -0.0008000000000000229 
64    -0.0016000000000000458 
65    -0.0016000000000000458 
66    -0.0008000000000000229 
67    -0.0016000000000000458 
68    0.0 
69    0.0 
70    -0.0016000000000000458 
71    -0.0008000000000000229 
72    -0.0008000000000000229 
73    -0.0016000000000000458 
74    -0.0008000000000000229 
75    0.0 
76    0.0 
77    -0.0016000000000000458 
78    -0.0008000000000000229 
79    -0.0008000000000000229 
80    -0.0008000000000000229 
81    0.0 
82    -0.0023999999999999577 
83    -0.0008000000000000229 
84    -0.0008000000000000229 
85    0.0 
86    -0.0008000000000000229 
87    -0.0016000000000000458 
88    -0.0023999999999999577 
89    -0.0016000000000000458 
90    -0.0023999999999999577 
91    0.0 
92    0.0 
93    -0.0008000000000000229 
94    0.0 
95    -0.0008000000000000229 
96    -0.0016000000000000458 
97    0.0 
98    0.0 
99    -0.0023999999999999577 
100    -0.0016000000000000458 
101    -0.0008000000000000229 
102    0.0 
103    0.0 
104    -0.0016000000000000458 
105    -0.0008000000000000229 
106    -0.0008000000000000229 
107    -0.0016000000000000458 
108    0.0 
109    -0.0008000000000000229 
110    0.0 
111    -0.0008000000000000229 
112    0.0 
113    0.0 
114    0.0 
115    0.0 
116    -0.0016000000000000458 
117    0.0 
118    0.0 
119    -0.0008000000000000229 
120    0.0 
121    0.0 
122    0.0 
123    0.0 
124    -0.0023999999999999577 
125    -0.0016000000000000458 
126    -0.0008000000000000229 
127    0.0 
128    -0.0008000000000000229 
129    -0.0008000000000000229 
130    -0.0008000000000000229 
131    0.0 
132    -0.0016000000000000458 
133    -0.0008000000000000229 
134    -0.0016000000000000458 
135    -0.0031999999999999806 
136    -0.0008000000000000229 
137    -0.0016000000000000458 
138    -0.0008000000000000229 
139    0.0 
140    0.0 
141    -0.0016000000000000458 
142    -0.0023999999999999577 
143    0.0 
144    0.0 
145    0.0 
146    0.0 
147    -0.0008000000000000229 
148    0.0 
149    0.0 
150    -0.0008000000000000229 
