# mcs    C(t) 
0    0 
1    0.5259708399999999 
2    0.47057084000000005 
3    0.45597084 
4    0.41917084 
5    0.40817084 
6    0.39137084 
7    0.38457083999999997 
8    0.38777084 
9    0.38757083999999997 
10    0.38077084 
11    0.36177084 
12    0.35717084 
13    0.35617084 
14    0.36417084 
15    0.35937083999999997 
16    0.35317084 
17    0.36857084 
18    0.35757084 
19    0.35617084 
20    0.36297084 
21    0.36177084 
22    0.36877084 
23    0.36617084 
24    0.39037084 
25    0.37717084 
26    0.36777084 
27    0.36137083999999997 
28    0.35117084 
29    0.36777084 
30    0.36177084 
31    0.36957084 
32    0.38417084 
33    0.38257083999999997 
34    0.37177084 
35    0.36617084 
36    0.37117084 
37    0.37597084 
38    0.37577084 
39    0.37897084 
40    0.38437084 
41    0.35757084 
42    0.35877084 
43    0.36957084 
44    0.35037084 
45    0.34697084 
46    0.36837084 
47    0.36837084 
48    0.34997084 
49    0.34777083999999997 
50    0.35777084 
51    0.35037084 
52    0.33957084 
53    0.32797084 
54    0.31477084 
55    0.29737083999999997 
56    0.30617084 
57    0.29497084 
58    0.29937083999999997 
59    0.28537084 
60    0.28737084 
61    0.31337084 
62    0.29697084 
63    0.28617084 
64    0.29617084 
65    0.32157083999999997 
66    0.32937084 
67    0.31617084 
68    0.31677084 
69    0.30077084 
70    0.28977084 
71    0.29837083999999997 
72    0.28957084 
73    0.27797084 
74    0.28277083999999997 
75    0.29097084 
76    0.28117084 
77    0.28537084 
78    0.28517084 
79    0.28057084 
80    0.29337083999999997 
81    0.28037084 
82    0.29977084 
83    0.29677084 
84    0.30577084 
85    0.30657084 
86    0.29517084 
87    0.29497084 
88    0.30757084 
89    0.29357084 
90    0.31077084 
91    0.30197084 
92    0.29637083999999997 
93    0.28877084 
94    0.29277084 
95    0.26137084 
96    0.26717083999999997 
97    0.27017083999999997 
98    0.26077084 
99    0.25857083999999997 
100    0.25657083999999997 
101    0.26157083999999997 
102    0.24277084 
103    0.25377084 
104    0.26917083999999997 
105    0.25357083999999996 
106    0.26497084 
107    0.23857084 
108    0.25877084 
109    0.24697083999999997 
110    0.23857084 
111    0.23157084 
112    0.23377083999999998 
113    0.22417083999999998 
114    0.21557083999999999 
115    0.22537084000000002 
116    0.21897084 
117    0.21257083999999998 
118    0.20537084 
119    0.19657083999999997 
120    0.20937084 
121    0.21697084 
122    0.22537084000000002 
123    0.21977083999999997 
124    0.20497084 
125    0.20457083999999998 
126    0.21917083999999998 
127    0.21497084 
128    0.19617084 
129    0.19297083999999998 
130    0.19297083999999998 
131    0.19437084 
132    0.19857083999999997 
133    0.22477083999999997 
134    0.22897084 
135    0.20717083999999997 
136    0.21977083999999997 
