# mcs    C(t) 
0    0 
1    0.08721599999999999 
2    0.100016 
3    0.051216 
4    0.016816 
5    -0.031184 
6    0.008016 
7    0.000816 
8    0.002416 
9    -0.009584 
10    0.020816 
11    0.033616 
12    0.020016 
13    0.014416 
14    -0.026384 
15    -0.009584 
16    -0.047184 
17    0.005616 
18    -0.031984 
19    -0.029584 
20    0.000816 
21    -0.013584 
22    -0.039184 
23    -0.047984 
24    0.002416 
25    0.026416 
26    0.068016 
27    0.08721599999999999 
28    0.031216 
29    -0.008784 
30    -0.031984 
31    0.048816 
32    0.016016 
33    0.011216 
34    -0.049584 
35    -0.006384 
36    -0.027984 
37    -0.008784 
38    0.024816 
39    -0.031184 
40    -0.014384 
41    -0.031984 
42    -0.020784 
43    0.005616 
44    -0.014384 
45    -0.033584 
46    0.028816 
47    0.019216 
48    0.036016 
49    -0.023184 
50    0.020016 
51    -0.017584 
52    -0.039184 
53    -0.048784 
54    -0.031184 
55    -0.033584 
56    -0.011184 
57    0.0016159999999999998 
58    0.028816 
59    0.021616 
60    -0.007184 
61    -0.027984 
62    -0.031984 
63    -0.006384 
64    -0.006384 
65    0.020016 
66    0.011216 
67    0.010416 
68    0.027216 
69    -0.010384 
70    0.004016 
71    0.016816 
72    0.074416 
73    0.028016 
74    0.020016 
75    0.039216 
76    -0.007184 
77    -0.015184 
78    -0.0039840000000000006 
79    0.026416 
80    0.052816 
81    0.028016 
82    0.046416 
83    0.044016 
84    -0.016784 
85    -0.010384 
86    -0.016784 
87    -0.046384 
88    -0.017584 
89    -0.012784 
90    -0.043984 
91    -0.025584 
92    -0.044784 
93    -0.032784 
94    0.020816 
95    0.004016 
96    0.008016 
97    0.005616 
98    0.031216 
99    0.019216 
100    0.023216 
101    -0.017584 
102    0.024016 
103    0.016816 
104    0.012016 
105    0.019216 
106    -0.026384 
107    0.004016 
108    0.037616 
109    0.012816 
110    -0.015984 
111    0.027216 
112    0.046416 
113    0.048016 
114    -0.0039840000000000006 
115    0.003216 
116    -0.047184 
117    0.0016159999999999998 
