# mcs    C(t) 
0    0 
1    0.01352256 
2    0.06232256 
3    0.03672256 
4    -0.03927744 
5    -0.060077439999999996 
6    -0.03687744 
7    -0.05047744 
8    -0.04247744 
9    0.023122559999999997 
10    0.00232256 
11    0.02152256 
12    0.04152256 
13    -0.02247744 
14    0.00152256 
15    -0.004877439999999999 
16    -0.07127744 
17    -0.04487744 
18    -0.03127744 
19    -0.03447744 
20    -0.01527744 
21    -0.057677439999999996 
22    -0.03127744 
23    -0.12007744 
24    -0.046477439999999995 
25    -0.01847744 
26    -0.01447744 
27    -7.744e-05 
28    -0.02487744 
29    0.01512256 
30    0.01992256 
31    0.00792256 
32    0.02392256 
33    -0.02327744 
34    -0.01847744 
35    0.00472256 
36    0.020722559999999998 
37    0.031122559999999997 
38    0.027122559999999997 
39    0.016722559999999997 
40    0.03192256 
41    0.01112256 
42    0.031122559999999997 
43    0.00152256 
44    -0.04007744 
45    -7.744e-05 
46    0.031122559999999997 
47    0.024722559999999998 
48    0.018322559999999998 
49    0.06072256 
50    0.043122560000000004 
51    0.00952256 
52    0.02152256 
53    -0.052077439999999996 
54    -0.004877439999999999 
55    0.01752256 
56    -0.00167744 
57    0.0031225600000000004 
58    -0.017677440000000003 
59    -0.017677440000000003 
60    0.02552256 
61    0.04392256 
62    0.00072256 
63    0.00872256 
64    -0.00647744 
65    -0.00407744 
66    -0.02727744 
67    -0.020077440000000002 
68    -0.04247744 
69    0.027122559999999997 
70    0.02952256 
71    -0.01527744 
72    -0.04327744 
73    -0.025677440000000003 
74    0.05032256 
75    0.020722559999999998 
76    -0.00727744 
77    -7.744e-05 
78    -0.05927744 
79    0.01192256 
80    -0.00167744 
81    -0.004877439999999999 
82    0.01432256 
83    -0.03767744 
84    -0.03127744 
85    -0.044077439999999996 
86    0.01592256 
87    -0.0008774400000000001 
88    0.028722559999999998 
89    -0.00887744 
90    -0.03207744 
91    -0.02327744 
92    0.0063225600000000005 
93    0.020722559999999998 
94    0.00232256 
95    0.0063225600000000005 
96    0.0031225600000000004 
97    -0.00327744 
98    0.01432256 
99    0.03992256 
100    0.01272256 
101    0.01032256 
102    0.03192256 
103    0.018322559999999998 
104    0.00712256 
105    -0.02727744 
106    -0.020077440000000002 
107    0.00152256 
108    0.032722560000000005 
109    0.06392256 
110    0.032722560000000005 
111    0.04632256 
112    0.027122559999999997 
113    0.016722559999999997 
114    0.02632256 
115    0.08232256 
116    0.00872256 
117    -0.03207744 
118    -0.052077439999999996 
119    -0.016077440000000002 
120    0.04392256 
121    0.01992256 
122    0.043122560000000004 
123    -0.028077440000000002 
124    -0.01287744 
125    -0.04567744 
126    -0.052077439999999996 
127    -0.04327744 
128    -0.03527744 
129    -0.044077439999999996 
130    -0.06087744 
131    -0.02087744 
132    -0.02327744 
133    0.028722559999999998 
134    0.022322559999999998 
135    0.02952256 
136    0.01512256 
137    0.031122559999999997 
138    0.045522560000000004 
139    0.03432256 
140    0.018322559999999998 
141    0.00792256 
142    0.02152256 
143    0.02552256 
144    0.04472256 
145    0.01592256 
146    0.04632256 
147    0.04392256 
148    -0.029677440000000003 
149    0.01112256 
150    -0.00327744 
151    0.01512256 
152    0.018322559999999998 
153    0.05832256 
154    0.02952256 
155    0.03192256 
156    0.040722560000000005 
157    0.00872256 
158    -0.02727744 
159    -0.049677439999999996 
160    -0.017677440000000003 
161    -0.03287744 
162    -0.0008774400000000001 
163    -0.01127744 
164    0.01192256 
165    0.0031225600000000004 
166    0.0031225600000000004 
167    -0.02247744 
168    -0.01207744 
169    0.00792256 
170    -0.013677439999999999 
171    -0.02487744 
172    0.00152256 
173    0.03032256 
174    -0.016077440000000002 
175    -0.021677440000000003 
176    -0.020077440000000002 
177    -0.02087744 
178    -0.028077440000000002 
179    -0.028077440000000002 
180    -0.021677440000000003 
181    0.019122559999999997 
182    -0.00647744 
183    0.0031225600000000004 
184    -0.013677439999999999 
185    -0.0024774399999999996 
186    -0.06887744 
187    -0.04007744 
188    -0.06647744 
189    -0.024077440000000002 
190    -0.0008774400000000001 
191    -0.03127744 
192    -0.01207744 
193    -0.025677440000000003 
194    -0.03447744 
195    0.00952256 
196    0.016722559999999997 
197    0.03912256 
198    0.08632256 
199    0.08072256 
200    0.020722559999999998 
201    0.02632256 
202    0.06792256 
203    0.048722560000000005 
204    -0.00327744 
205    0.018322559999999998 
206    0.024722559999999998 
207    0.059122560000000005 
208    0.07352256 
209    0.028722559999999998 
210    0.03912256 
211    -0.013677439999999999 
212    -0.02327744 
213    -0.02647744 
214    0.00232256 
215    -0.02327744 
216    0.07032256 
217    0.03592256 
218    -0.057677439999999996 
219    -0.00647744 
220    -0.02727744 
221    -0.044077439999999996 
222    0.00952256 
223    -0.03527744 
224    -0.03447744 
225    -0.02487744 
226    -0.00327744 
227    -0.03287744 
228    0.00792256 
229    -0.036077439999999995 
230    -0.03207744 
231    -0.03687744 
232    -0.02247744 
233    -0.044077439999999996 
234    0.01032256 
235    -0.041677439999999996 
236    -0.01927744 
237    0.00072256 
238    0.023122559999999997 
239    -0.020077440000000002 
240    0.00392256 
241    0.02952256 
242    0.04232256 
243    0.08632256 
244    -0.0024774399999999996 
245    0.00072256 
246    0.016722559999999997 
247    0.00072256 
248    0.05192256 
249    0.01112256 
250    0.01752256 
251    -0.03447744 
252    -0.00567744 
253    0.00552256 
254    0.01512256 
255    0.0063225600000000005 
256    0.061522560000000004 
257    0.0063225600000000005 
258    0.0031225600000000004 
259    -0.01687744 
260    -0.016077440000000002 
261    -0.00327744 
262    -0.02487744 
263    -0.03047744 
264    -0.044077439999999996 
265    -0.029677440000000003 
266    -0.028077440000000002 
267    -0.00327744 
268    0.020722559999999998 
269    -0.0024774399999999996 
270    0.022322559999999998 
271    0.040722560000000005 
272    0.0063225600000000005 
273    -0.038477439999999995 
274    -0.00167744 
275    0.03352256 
276    -0.02887744 
277    -0.03047744 
278    -0.01527744 
279    0.02152256 
280    -0.02327744 
281    -0.013677439999999999 
282    0.00712256 
283    -0.0024774399999999996 
284    -7.744e-05 
285    0.01352256 
286    0.023122559999999997 
287    0.01592256 
288    0.03352256 
289    0.07752256 
290    0.03912256 
291    0.018322559999999998 
292    0.02392256 
293    -0.004877439999999999 
294    -0.009677439999999999 
295    -0.024077440000000002 
296    0.02552256 
297    0.045522560000000004 
298    0.05752256 
299    0.04952256 
300    0.10152256 
301    0.05432256 
302    0.03832256 
303    -0.00167744 
304    0.019122559999999997 
305    -0.01847744 
306    0.056722560000000005 
307    0.04632256 
308    0.02392256 
309    -0.00647744 
310    -0.01047744 
311    -0.046477439999999995 
312    -0.00647744 
313    -0.021677440000000003 
314    -0.00167744 
315    0.03432256 
316    0.03032256 
317    0.03752256 
318    -0.024077440000000002 
319    -0.02247744 
320    -7.744e-05 
321    -0.05047744 
322    0.00152256 
323    0.02952256 
324    0.03032256 
325    0.00472256 
326    -0.062477439999999995 
327    -0.004877439999999999 
328    -0.02647744 
329    -0.02087744 
330    -0.057677439999999996 
331    -0.00887744 
332    0.00952256 
333    0.032722560000000005 
334    0.01512256 
335    0.02632256 
336    0.01352256 
337    0.04152256 
338    -0.01047744 
339    -0.021677440000000003 
340    -0.028077440000000002 
341    0.0063225600000000005 
342    0.01192256 
343    -0.04487744 
344    -0.033677439999999996 
345    -0.025677440000000003 
346    -0.054477439999999995 
347    -0.02087744 
348    -0.03127744 
349    -0.03127744 
350    0.03592256 
351    0.02152256 
352    0.00072256 
353    0.01512256 
354    -0.013677439999999999 
355    -0.01127744 
356    -0.029677440000000003 
357    0.01512256 
358    -0.03927744 
359    -0.00887744 
360    0.02632256 
361    -0.00567744 
362    0.04472256 
363    0.03192256 
364    -0.00327744 
365    0.05592256 
366    0.03992256 
367    -0.01527744 
368    -0.00407744 
369    -0.049677439999999996 
370    -0.017677440000000003 
371    -0.02887744 
372    -0.02727744 
373    0.01032256 
374    -0.01127744 
375    -0.00407744 
376    -0.01527744 
377    0.00392256 
378    0.03672256 
379    0.023122559999999997 
380    -0.04247744 
381    -0.00407744 
382    -0.03447744 
383    -0.00327744 
384    0.03352256 
385    0.04712256 
386    0.040722560000000005 
387    -0.0008774400000000001 
388    -0.01687744 
389    0.04472256 
390    -0.00727744 
391    0.03672256 
392    -0.020077440000000002 
393    0.01352256 
394    -0.041677439999999996 
395    -0.03687744 
396    -0.013677439999999999 
397    -0.02887744 
398    0.01352256 
399    0.019122559999999997 
400    -0.00567744 
401    -0.00327744 
402    -0.03687744 
403    0.0031225600000000004 
404    -0.02647744 
405    -0.01447744 
406    -0.00807744 
407    0.00952256 
408    -0.01127744 
409    -0.00887744 
410    0.027122559999999997 
411    -0.0008774400000000001 
412    0.01032256 
413    0.01352256 
414    -0.02647744 
415    -0.01447744 
416    -0.01927744 
417    -0.03047744 
418    0.00952256 
419    0.01272256 
420    -0.013677439999999999 
421    -0.05367744 
422    -0.02647744 
423    -0.04487744 
424    -0.08247744 
425    0.0063225600000000005 
426    0.01992256 
427    -0.00167744 
428    0.05432256 
429    0.027122559999999997 
430    0.04792256 
431    0.08952256 
432    0.043122560000000004 
433    -0.004877439999999999 
434    -0.01287744 
435    0.08232256 
436    0.043122560000000004 
437    0.01432256 
438    -0.01207744 
439    0.00872256 
440    -0.00167744 
441    -0.02327744 
442    -0.03687744 
443    -0.00167744 
444    -0.02487744 
445    -0.024077440000000002 
446    0.020722559999999998 
447    0.03352256 
448    -0.0024774399999999996 
449    0.06632256 
450    0.06392256 
451    0.02392256 
452    0.01752256 
453    -0.03527744 
454    -0.009677439999999999 
455    0.018322559999999998 
456    -0.00167744 
457    -0.01287744 
458    -0.021677440000000003 
459    0.0031225600000000004 
460    0.027122559999999997 
461    0.00872256 
462    0.01112256 
463    0.01032256 
464    0.0031225600000000004 
465    0.02792256 
466    0.01432256 
467    -0.00567744 
468    -0.02887744 
469    0.00472256 
470    0.016722559999999997 
471    0.0063225600000000005 
472    0.04472256 
473    -0.009677439999999999 
474    0.03672256 
475    0.06552256000000001 
476    -0.009677439999999999 
477    0.0063225600000000005 
478    -0.021677440000000003 
479    0.0063225600000000005 
480    0.01752256 
481    0.024722559999999998 
482    0.02632256 
483    -7.744e-05 
484    0.031122559999999997 
485    0.02792256 
486    0.019122559999999997 
487    -0.02087744 
488    0.01592256 
489    0.01032256 
490    0.028722559999999998 
491    0.01592256 
492    0.00472256 
493    0.016722559999999997 
494    0.035122560000000004 
495    0.04952256 
496    0.04152256 
497    0.035122560000000004 
498    0.03592256 
499    0.01592256 
500    -0.00727744 
501    -0.04247744 
502    -0.01207744 
503    -0.02247744 
504    -0.00727744 
505    0.01272256 
506    -0.02087744 
507    -0.01527744 
508    -0.0008774400000000001 
509    0.016722559999999997 
510    -0.020077440000000002 
511    0.040722560000000005 
512    0.03752256 
513    -0.02327744 
514    -0.04007744 
515    0.01192256 
516    0.022322559999999998 
517    -0.01687744 
518    0.019122559999999997 
519    -0.0024774399999999996 
520    -0.05127744 
521    0.00712256 
522    -0.033677439999999996 
523    -0.07767744 
524    -0.044077439999999996 
525    -0.0008774400000000001 
526    0.016722559999999997 
527    0.03592256 
528    -0.03927744 
529    -0.041677439999999996 
530    -0.06647744 
531    -0.013677439999999999 
532    -0.01847744 
533    0.00232256 
534    0.05192256 
535    0.10472256 
536    0.03912256 
537    0.051122560000000004 
538    0.03352256 
539    0.019122559999999997 
540    0.03672256 
541    0.01992256 
542    0.07432256 
543    0.06392256 
544    0.02392256 
545    -0.00567744 
546    0.01352256 
547    0.02152256 
548    -0.013677439999999999 
549    0.023122559999999997 
550    -0.00407744 
551    -0.01447744 
552    -0.017677440000000003 
553    -0.01047744 
554    -0.016077440000000002 
555    0.02632256 
556    0.03752256 
557    -0.00807744 
558    -0.033677439999999996 
559    -0.054477439999999995 
560    0.03192256 
561    0.02152256 
562    0.03752256 
563    0.02152256 
564    -0.021677440000000003 
565    -0.02327744 
566    -0.017677440000000003 
567    -0.03927744 
568    -0.0024774399999999996 
569    -0.01527744 
570    0.00392256 
571    0.01272256 
572    -0.01047744 
573    0.01512256 
574    0.00152256 
575    0.061522560000000004 
576    -0.0008774400000000001 
577    -0.01687744 
578    0.04152256 
579    -0.00727744 
580    0.00472256 
581    0.02392256 
582    0.019122559999999997 
583    0.00712256 
584    0.035122560000000004 
585    0.032722560000000005 
586    0.032722560000000005 
587    0.03752256 
588    0.04232256 
589    0.03672256 
590    0.00792256 
591    0.01272256 
592    -0.01687744 
593    0.00152256 
594    -0.057677439999999996 
595    0.0031225600000000004 
596    0.024722559999999998 
597    0.07912256000000001 
598    0.00792256 
599    -0.00887744 
600    -0.03287744 
601    -0.01527744 
602    -0.02887744 
603    0.031122559999999997 
604    0.03192256 
605    0.05512256 
606    0.05032256 
607    0.031122559999999997 
608    0.028722559999999998 
609    -0.0024774399999999996 
610    0.01352256 
611    0.06072256 
612    0.04792256 
613    0.01992256 
614    0.03672256 
615    -0.00807744 
616    -0.04007744 
617    -0.02247744 
618    -0.029677440000000003 
619    -0.01927744 
620    -0.04327744 
621    -0.08167744 
622    -0.036077439999999995 
623    -0.01847744 
624    -0.009677439999999999 
625    0.01512256 
626    -0.013677439999999999 
627    -0.02087744 
628    -0.036077439999999995 
629    -0.04327744 
630    -0.028077440000000002 
631    -0.05367744 
632    -0.02487744 
633    -0.020077440000000002 
634    -0.00327744 
635    -0.024077440000000002 
636    -0.02087744 
637    0.022322559999999998 
638    0.01592256 
639    -0.02887744 
640    -0.05607744 
641    -0.04887744 
642    -0.01847744 
643    0.00712256 
644    -0.021677440000000003 
645    0.04232256 
646    0.06712256 
647    0.056722560000000005 
648    0.05832256 
649    0.04392256 
650    0.022322559999999998 
651    -0.01927744 
652    0.01192256 
653    -0.03447744 
654    0.01112256 
655    0.03672256 
656    0.00872256 
657    0.035122560000000004 
658    -0.029677440000000003 
659    -0.01127744 
660    0.05272256 
661    -0.01047744 
662    -0.03127744 
663    0.00792256 
664    0.022322559999999998 
665    0.024722559999999998 
666    0.01272256 
667    0.01192256 
668    0.02952256 
669    -0.00647744 
670    0.023122559999999997 
671    -0.028077440000000002 
672    0.01192256 
673    -0.00567744 
674    0.018322559999999998 
675    -0.03527744 
676    0.03032256 
677    0.03912256 
678    0.03432256 
679    -0.02647744 
680    -0.07607744 
681    -0.05847744 
682    -0.04247744 
683    -0.08647744 
684    -0.041677439999999996 
685    -0.01927744 
686    -0.01447744 
687    -0.03207744 
688    -0.02487744 
689    -0.02247744 
690    -0.01847744 
691    0.032722560000000005 
692    -0.028077440000000002 
693    -0.01047744 
694    -0.03447744 
695    -0.02727744 
696    -0.04887744 
697    0.00392256 
698    -0.02647744 
699    0.01032256 
700    -7.744e-05 
701    -7.744e-05 
702    -0.02887744 
703    -0.044077439999999996 
704    0.03352256 
705    -0.00567744 
706    0.01992256 
707    -0.04327744 
708    -0.025677440000000003 
709    -0.06887744 
710    -0.046477439999999995 
711    0.01432256 
712    0.06072256 
713    -0.00567744 
714    0.00792256 
715    0.01192256 
716    0.053522560000000004 
717    0.05272256 
718    0.02392256 
719    0.01992256 
720    -0.036077439999999995 
721    -0.036077439999999995 
722    -0.00727744 
723    0.00712256 
724    0.024722559999999998 
725    0.01272256 
726    -0.00887744 
727    0.02152256 
728    0.00872256 
729    -0.0024774399999999996 
730    0.00712256 
731    -0.024077440000000002 
732    -0.00567744 
733    0.023122559999999997 
734    0.031122559999999997 
735    0.0031225600000000004 
736    -0.03127744 
737    -0.009677439999999999 
738    -0.01687744 
739    0.00952256 
740    -0.03127744 
741    -0.03687744 
742    0.00232256 
743    0.00792256 
744    -0.03207744 
745    -0.01847744 
746    -0.03927744 
747    -0.041677439999999996 
748    0.00072256 
749    -0.07047744 
750    -0.017677440000000003 
751    0.01592256 
752    -0.016077440000000002 
753    -0.01847744 
754    -0.017677440000000003 
755    -0.04807744 
756    0.00792256 
757    -0.029677440000000003 
758    -0.0008774400000000001 
759    -0.00647744 
760    0.02632256 
761    0.03432256 
762    -0.01847744 
763    0.040722560000000005 
764    0.03032256 
765    -0.00887744 
766    0.05752256 
767    0.040722560000000005 
768    0.0031225600000000004 
769    -0.052077439999999996 
770    -0.02247744 
771    -0.06727744 
772    0.00952256 
773    -0.004877439999999999 
774    -0.03207744 
775    0.01112256 
776    -0.01927744 
777    -0.00887744 
778    -0.07047744 
779    -0.05847744 
780    -0.03207744 
781    -0.025677440000000003 
782    0.02952256 
783    0.05192256 
784    0.04152256 
785    0.01512256 
786    0.01512256 
787    0.028722559999999998 
788    0.048722560000000005 
789    0.043122560000000004 
790    0.00712256 
791    -0.02887744 
792    0.10712256 
793    0.06872256 
794    0.035122560000000004 
795    0.043122560000000004 
796    0.01352256 
797    -0.021677440000000003 
798    0.00872256 
799    0.016722559999999997 
800    -0.038477439999999995 
801    -0.009677439999999999 
802    0.00392256 
803    -0.00887744 
804    -0.02247744 
805    -0.004877439999999999 
806    0.05512256 
807    0.04632256 
808    0.03592256 
809    -0.04727744 
810    -0.004877439999999999 
811    0.016722559999999997 
812    0.01432256 
813    0.04712256 
814    0.05032256 
815    0.00792256 
816    -0.02727744 
817    -0.01527744 
818    0.00152256 
819    0.06872256 
820    0.048722560000000005 
821    -0.03207744 
822    -0.04727744 
823    -0.07207743999999999 
824    -0.04887744 
825    -0.052077439999999996 
826    -0.060077439999999996 
827    -0.08887744 
828    -0.07047744 
829    -0.06327744 
830    -0.06887744 
831    -0.01847744 
832    -0.038477439999999995 
833    0.016722559999999997 
834    0.053522560000000004 
835    0.027122559999999997 
836    0.02952256 
837    0.02152256 
838    0.031122559999999997 
839    0.02392256 
840    -7.744e-05 
841    0.016722559999999997 
842    -0.03207744 
843    -0.02487744 
844    -0.033677439999999996 
845    -0.028077440000000002 
846    0.00072256 
847    0.07112256 
848    0.04472256 
849    0.043122560000000004 
850    0.018322559999999998 
851    0.024722559999999998 
852    0.01032256 
853    0.0063225600000000005 
854    -0.01207744 
855    0.05192256 
856    0.03032256 
857    0.020722559999999998 
858    -7.744e-05 
859    0.00872256 
860    0.00152256 
861    0.03192256 
862    -0.03047744 
863    0.016722559999999997 
864    0.01592256 
865    0.05512256 
866    -0.009677439999999999 
867    0.04712256 
868    -0.03047744 
869    -0.05527744 
870    -0.017677440000000003 
871    -0.025677440000000003 
872    0.0063225600000000005 
873    0.016722559999999997 
874    -0.00327744 
875    0.03592256 
876    0.02552256 
877    0.00392256 
878    0.027122559999999997 
879    -7.744e-05 
880    -0.013677439999999999 
881    -0.038477439999999995 
882    0.0063225600000000005 
883    0.018322559999999998 
884    0.01352256 
885    0.01192256 
886    0.03432256 
887    0.02392256 
888    0.00872256 
889    0.028722559999999998 
890    -0.004877439999999999 
891    -0.00327744 
892    0.01272256 
893    0.05992256 
894    0.06072256 
895    0.06472256 
896    0.02952256 
897    0.06952256 
898    0.07432256 
899    0.02552256 
900    0.00232256 
