# mcs    C(t) 
0    0 
1    -0.0008006399999999081 
2    0.0007993600000000267 
3    0.0007993600000000267 
4    0.0007993600000000267 
5    -6.399999999961992e-07 
6    0.0007993600000000267 
7    0.0007993600000000267 
8    -6.399999999961992e-07 
9    -6.399999999961992e-07 
10    -6.399999999961992e-07 
11    0.0007993600000000267 
12    -0.0008006399999999081 
13    0.0007993600000000267 
14    0.0007993600000000267 
15    -6.399999999961992e-07 
16    0.0007993600000000267 
17    0.0007993600000000267 
18    -6.399999999961992e-07 
19    0.0007993600000000267 
20    -0.0008006399999999081 
21    -6.399999999961992e-07 
22    -6.399999999961992e-07 
23    0.0007993600000000267 
24    -0.0008006399999999081 
25    0.0007993600000000267 
26    0.0007993600000000267 
27    -0.0008006399999999081 
28    -0.0008006399999999081 
29    0.0007993600000000267 
30    -6.399999999961992e-07 
31    0.0007993600000000267 
32    0.0007993600000000267 
33    -6.399999999961992e-07 
34    0.0007993600000000267 
35    -0.0008006399999999081 
36    -6.399999999961992e-07 
37    0.0007993600000000267 
38    -6.399999999961992e-07 
39    -6.399999999961992e-07 
40    -6.399999999961992e-07 
41    0.0007993600000000267 
42    -6.399999999961992e-07 
43    0.0007993600000000267 
44    -6.399999999961992e-07 
45    -6.399999999961992e-07 
46    -6.399999999961992e-07 
47    -6.399999999961992e-07 
48    -6.399999999961992e-07 
49    0.0007993600000000267 
50    0.0007993600000000267 
51    0.0007993600000000267 
52    0.0007993600000000267 
53    -0.0008006399999999081 
54    -0.0008006399999999081 
55    -6.399999999961992e-07 
56    -0.0008006399999999081 
57    0.0007993600000000267 
58    0.0007993600000000267 
59    0.0007993600000000267 
60    0.0007993600000000267 
61    0.0007993600000000267 
62    0.0007993600000000267 
63    0.0007993600000000267 
64    0.0007993600000000267 
65    -6.399999999961992e-07 
66    -0.0008006399999999081 
67    -6.399999999961992e-07 
68    0.0007993600000000267 
69    -6.399999999961992e-07 
70    -0.0008006399999999081 
71    0.0007993600000000267 
72    -0.0008006399999999081 
73    0.0007993600000000267 
74    -0.0008006399999999081 
75    0.0007993600000000267 
76    0.0007993600000000267 
77    -0.0008006399999999081 
78    0.0007993600000000267 
79    0.0007993600000000267 
80    0.0007993600000000267 
81    -6.399999999961992e-07 
82    0.0007993600000000267 
83    0.0007993600000000267 
84    0.0007993600000000267 
85    0.0007993600000000267 
86    -0.0008006399999999081 
87    0.0007993600000000267 
88    -0.0008006399999999081 
89    -0.0008006399999999081 
90    -6.399999999961992e-07 
91    -0.0008006399999999081 
92    -0.0008006399999999081 
93    -6.399999999961992e-07 
94    0.0007993600000000267 
95    0.0007993600000000267 
96    0.0007993600000000267 
97    0.0007993600000000267 
98    -0.0008006399999999081 
99    -6.399999999961992e-07 
100    -0.001600639999999931 
101    0.0007993600000000267 
102    -6.399999999961992e-07 
103    0.0007993600000000267 
104    -0.0008006399999999081 
105    0.0007993600000000267 
106    0.0007993600000000267 
107    0.0007993600000000267 
108    -6.399999999961992e-07 
109    -6.399999999961992e-07 
110    0.0007993600000000267 
111    -6.399999999961992e-07 
112    0.0007993600000000267 
113    -6.399999999961992e-07 
114    0.0007993600000000267 
115    -6.399999999961992e-07 
116    -6.399999999961992e-07 
117    0.0007993600000000267 
118    0.0007993600000000267 
119    0.0007993600000000267 
120    0.0007993600000000267 
121    0.0007993600000000267 
122    0.0007993600000000267 
123    -0.0008006399999999081 
124    0.0007993600000000267 
125    -0.0008006399999999081 
126    -0.00400064 
127    0.0007993600000000267 
128    -0.0008006399999999081 
129    0.0007993600000000267 
130    -0.0008006399999999081 
131    -0.002400639999999954 
132    -0.001600639999999931 
133    0.0007993600000000267 
134    0.0007993600000000267 
135    0.0007993600000000267 
136    0.0007993600000000267 
137    0.0007993600000000267 
138    0.0007993600000000267 
139    0.0007993600000000267 
140    0.0007993600000000267 
141    -6.399999999961992e-07 
142    -0.0008006399999999081 
143    0.0007993600000000267 
144    -6.399999999961992e-07 
145    -6.399999999961992e-07 
146    -0.0008006399999999081 
147    -0.001600639999999931 
148    0.0007993600000000267 
149    0.0007993600000000267 
150    0.0007993600000000267 
151    -6.399999999961992e-07 
152    0.0007993600000000267 
153    -6.399999999961992e-07 
154    -0.0008006399999999081 
155    -6.399999999961992e-07 
156    0.0007993600000000267 
157    -0.0008006399999999081 
158    -0.001600639999999931 
159    -6.399999999961992e-07 
160    0.0007993600000000267 
161    0.0007993600000000267 
162    -0.001600639999999931 
163    0.0007993600000000267 
164    -6.399999999961992e-07 
165    -6.399999999961992e-07 
166    0.0007993600000000267 
167    -0.0008006399999999081 
168    -6.399999999961992e-07 
169    -0.0008006399999999081 
170    0.0007993600000000267 
171    -0.001600639999999931 
172    -6.399999999961992e-07 
173    -6.399999999961992e-07 
174    -6.399999999961992e-07 
175    -6.399999999961992e-07 
176    0.0007993600000000267 
177    0.0007993600000000267 
178    -6.399999999961992e-07 
179    0.0007993600000000267 
180    -6.399999999961992e-07 
181    0.0007993600000000267 
182    0.0007993600000000267 
183    0.0007993600000000267 
184    -0.0008006399999999081 
185    -0.002400639999999954 
186    0.0007993600000000267 
187    -0.001600639999999931 
188    -0.0008006399999999081 
189    0.0007993600000000267 
190    -0.001600639999999931 
191    -6.399999999961992e-07 
192    0.0007993600000000267 
193    -0.0008006399999999081 
194    0.0007993600000000267 
195    0.0007993600000000267 
196    0.0007993600000000267 
197    -6.399999999961992e-07 
198    0.0007993600000000267 
199    0.0007993600000000267 
200    0.0007993600000000267 
201    -6.399999999961992e-07 
202    -6.399999999961992e-07 
203    -6.399999999961992e-07 
204    -6.399999999961992e-07 
205    -6.399999999961992e-07 
206    0.0007993600000000267 
207    -6.399999999961992e-07 
208    0.0007993600000000267 
209    -6.399999999961992e-07 
210    -0.0008006399999999081 
211    0.0007993600000000267 
212    -0.002400639999999954 
213    0.0007993600000000267 
214    -6.399999999961992e-07 
215    0.0007993600000000267 
216    -6.399999999961992e-07 
217    -6.399999999961992e-07 
218    0.0007993600000000267 
219    0.0007993600000000267 
220    0.0007993600000000267 
221    0.0007993600000000267 
222    0.0007993600000000267 
223    -6.399999999961992e-07 
224    -6.399999999961992e-07 
225    0.0007993600000000267 
226    0.0007993600000000267 
227    -6.399999999961992e-07 
228    0.0007993600000000267 
229    0.0007993600000000267 
230    0.0007993600000000267 
231    0.0007993600000000267 
232    -6.399999999961992e-07 
233    -0.0008006399999999081 
234    -6.399999999961992e-07 
235    -6.399999999961992e-07 
236    0.0007993600000000267 
237    -0.001600639999999931 
238    0.0007993600000000267 
239    -6.399999999961992e-07 
240    0.0007993600000000267 
241    0.0007993600000000267 
242    0.0007993600000000267 
243    -6.399999999961992e-07 
244    -6.399999999961992e-07 
245    -6.399999999961992e-07 
246    0.0007993600000000267 
247    -6.399999999961992e-07 
248    -6.399999999961992e-07 
249    -0.0008006399999999081 
250    0.0007993600000000267 
251    0.0007993600000000267 
252    -0.0008006399999999081 
253    -0.001600639999999931 
254    0.0007993600000000267 
255    0.0007993600000000267 
256    -6.399999999961992e-07 
257    -0.001600639999999931 
258    -6.399999999961992e-07 
259    -0.0008006399999999081 
260    0.0007993600000000267 
261    0.0007993600000000267 
262    -0.0008006399999999081 
263    0.0007993600000000267 
264    -6.399999999961992e-07 
265    0.0007993600000000267 
266    -6.399999999961992e-07 
267    -6.399999999961992e-07 
268    -6.399999999961992e-07 
269    0.0007993600000000267 
270    0.0007993600000000267 
271    -6.399999999961992e-07 
272    0.0007993600000000267 
273    -6.399999999961992e-07 
274    -0.001600639999999931 
275    -6.399999999961992e-07 
276    0.0007993600000000267 
277    -6.399999999961992e-07 
278    -6.399999999961992e-07 
279    -6.399999999961992e-07 
280    -0.0008006399999999081 
281    -0.0008006399999999081 
282    0.0007993600000000267 
283    -6.399999999961992e-07 
284    -6.399999999961992e-07 
285    -0.0008006399999999081 
286    0.0007993600000000267 
287    0.0007993600000000267 
288    0.0007993600000000267 
289    -0.0008006399999999081 
290    -0.0008006399999999081 
291    -0.0008006399999999081 
292    -0.0008006399999999081 
293    -6.399999999961992e-07 
294    -6.399999999961992e-07 
295    0.0007993600000000267 
296    -6.399999999961992e-07 
297    -6.399999999961992e-07 
298    0.0007993600000000267 
299    0.0007993600000000267 
300    0.0007993600000000267 
301    -0.0008006399999999081 
302    -6.399999999961992e-07 
303    -6.399999999961992e-07 
304    -0.0008006399999999081 
305    0.0007993600000000267 
306    0.0007993600000000267 
307    0.0007993600000000267 
308    -6.399999999961992e-07 
309    -6.399999999961992e-07 
310    -0.001600639999999931 
311    -0.0008006399999999081 
312    0.0007993600000000267 
313    -6.399999999961992e-07 
314    -6.399999999961992e-07 
315    -0.001600639999999931 
316    -0.0008006399999999081 
317    0.0007993600000000267 
318    -0.0008006399999999081 
319    0.0007993600000000267 
320    -0.0008006399999999081 
321    -0.001600639999999931 
322    -0.0008006399999999081 
323    0.0007993600000000267 
324    -0.001600639999999931 
325    -6.399999999961992e-07 
326    0.0007993600000000267 
327    0.0007993600000000267 
328    0.0007993600000000267 
329    -6.399999999961992e-07 
330    -0.0008006399999999081 
331    -6.399999999961992e-07 
332    -6.399999999961992e-07 
333    0.0007993600000000267 
334    0.0007993600000000267 
335    0.0007993600000000267 
336    0.0007993600000000267 
337    0.0007993600000000267 
338    -6.399999999961992e-07 
339    0.0007993600000000267 
340    0.0007993600000000267 
341    0.0007993600000000267 
342    -6.399999999961992e-07 
343    -6.399999999961992e-07 
