# mcs    C(t) 
0    0 
1    0.23773696000000005 
2    0.2273369600000001 
3    0.18333696000000005 
4    0.1697369600000001 
5    0.13133696000000006 
6    0.17613696000000006 
7    0.17293696000000008 
8    0.1441369600000001 
9    0.13773696000000007 
10    0.13933696000000007 
11    0.15533696000000013 
12    0.13613696000000008 
13    0.11693696000000009 
14    0.09693696000000007 
15    0.09373696000000009 
16    0.09693696000000007 
17    0.11213696000000006 
18    0.0841369600000001 
19    0.040136960000000055 
20    -0.0006630399999998926 
21    -0.0014630399999999155 
22    -0.003063039999999906 
23    -0.033463039999999944 
24    -0.036663039999999925 
25    -0.06946303999999992 
26    -0.04466303999999993 
27    -0.05426303999999993 
28    -0.03266303999999992 
29    -0.030263039999999908 
30    -0.08306303999999992 
31    -0.0454630399999999 
32    -0.0686630399999999 
33    -0.11666303999999991 
34    -0.12466303999999992 
35    -0.10626303999999992 
36    -0.15106303999999993 
37    -0.1494630399999999 
38    -0.18226303999999993 
39    -0.19266303999999992 
40    -0.17586303999999991 
41    -0.1542630399999999 
42    -0.1302630399999999 
43    -0.17586303999999991 
44    -0.13826303999999992 
45    -0.17346303999999993 
46    -0.1910630399999999 
47    -0.18866303999999992 
48    -0.1678630399999999 
49    -0.12866303999999992 
50    -0.10946303999999993 
51    -0.08386303999999994 
52    -0.05266303999999994 
53    -0.062263039999999936 
54    -0.11906303999999993 
55    -0.0862630399999999 
56    -0.09266303999999992 
57    -0.07346303999999992 
58    -0.11026303999999992 
59    -0.09746303999999995 
60    -0.09266303999999992 
61    -0.0686630399999999 
62    -0.10226303999999992 
63    -0.11106303999999992 
64    -0.1038630399999999 
65    -0.10466303999999993 
66    -0.11906303999999993 
67    -0.11426303999999993 
68    -0.11826303999999993 
69    -0.12786303999999993 
70    -0.12466303999999992 
71    -0.11666303999999991 
72    -0.09506303999999993 
73    -0.1302630399999999 
74    -0.09266303999999992 
75    -0.041463039999999896 
76    -0.011063039999999913 
77    -0.011063039999999913 
78    -0.003063039999999906 
79    0.028936960000000067 
80    0.01613696000000009 
81    0.008136960000000082 
82    0.007336960000000059 
83    -0.03746303999999989 
84    0.013736960000000076 
85    -0.033463039999999944 
86    0.010536960000000095 
87    0.0001369600000000748 
88    -0.012663039999999903 
89    0.009736960000000072 
90    0.0001369600000000748 
91    0.010536960000000095 
92    0.04973696000000011 
93    -0.01746303999999993 
94    -0.0222630399999999 
95    -0.035063039999999934 
96    -0.02386303999999989 
97    0.038536960000000064 
98    0.05773696000000006 
99    0.04093696000000008 
100    0.03933696000000009 
101    0.05773696000000006 
102    0.04493696000000008 
103    0.07133696000000006 
104    0.05693696000000009 
105    0.06973696000000007 
106    0.06733696000000006 
107    0.09693696000000007 
108    0.12813696000000008 
109    0.1385369600000001 
110    0.1249369600000001 
111    0.15213696000000004 
112    0.12013696000000007 
113    0.13133696000000006 
114    0.1057369600000001 
115    0.09293696000000007 
116    0.08893696000000006 
117    0.07133696000000006 
118    0.08173696000000008 
119    0.10333696000000009 
120    0.1289369600000001 
121    0.0921369600000001 
122    0.07613696000000009 
123    0.0825369600000001 
124    0.06973696000000007 
125    0.07613696000000009 
126    0.028936960000000067 
127    0.060936960000000095 
128    0.05453696000000008 
129    0.0881369600000001 
130    0.06173696000000006 
131    0.0881369600000001 
132    0.08093696000000006 
133    0.08013696000000009 
134    0.05613696000000007 
135    0.03933696000000009 
136    0.02093696000000006 
137    0.01613696000000009 
138    -0.0022630399999999384 
139    -0.024663039999999914 
140    -0.04306303999999994 
141    -0.009463039999999923 
142    0.014536960000000099 
143    -0.005463039999999919 
144    0.010536960000000095 
145    0.008136960000000082 
146    -0.0006630399999998926 
147    -0.0006630399999998926 
148    -0.03266303999999992 
149    -0.0014630399999999155 
150    -0.003063039999999906 
151    -0.018263039999999897 
152    0.008136960000000082 
153    0.007336960000000059 
154    -0.026263039999999904 
155    -0.016663039999999907 
156    -0.01746303999999993 
157    0.018536960000000102 
158    0.020136960000000093 
159    0.047336960000000095 
160    0.018536960000000102 
161    0.015336960000000066 
162    -0.0014630399999999155 
163    0.03933696000000009 
164    0.07213696000000008 
165    0.1153369600000001 
166    0.12733696000000005 
167    0.08893696000000006 
168    0.08973696000000009 
169    0.053736960000000056 
170    0.0281369600000001 
171    0.0553369600000001 
172    0.08093696000000006 
173    0.06173696000000006 
174    0.05453696000000008 
175    0.0649369600000001 
176    0.0785369600000001 
177    0.10013696000000011 
178    0.1153369600000001 
179    0.10253696000000007 
