# mcs    C(t) 
0    0 
1    0.41172155999999993 
2    0.37492156 
3    0.33272155999999997 
4    0.31532156 
5    0.29952155999999996 
6    0.30092156000000003 
7    0.31512156 
8    0.29472155999999994 
9    0.28052155999999995 
10    0.26952155999999994 
11    0.25932155999999995 
12    0.24032156000000002 
13    0.21972156 
14    0.22372156 
15    0.21632156 
16    0.22072156 
17    0.21732156 
18    0.22992156 
19    0.24092156 
20    0.22072156 
21    0.21332156 
22    0.22252155999999998 
23    0.21572156 
24    0.22532156 
25    0.20892155999999998 
26    0.20012156 
27    0.22072156 
28    0.19572156 
29    0.19272156 
30    0.18032155999999996 
31    0.19552156 
32    0.19572156 
33    0.19512156 
34    0.18952156 
35    0.18332155999999997 
36    0.22472156000000001 
37    0.21952155999999998 
38    0.22132156 
39    0.22632156 
40    0.22032156 
41    0.20272156 
42    0.18152156 
43    0.16432156 
44    0.16332156 
45    0.15452155999999997 
46    0.16792156 
47    0.15792156 
48    0.18572155999999998 
49    0.19372156 
50    0.20992155999999998 
51    0.22692156 
52    0.22372156 
53    0.19732155999999998 
54    0.19732155999999998 
55    0.20492155999999997 
56    0.21572156 
57    0.20292155999999997 
58    0.18272155999999998 
59    0.16872155999999996 
60    0.15612155999999996 
61    0.16332156 
62    0.18492156 
63    0.16952156 
64    0.13372156 
65    0.13152156 
66    0.11672156 
67    0.12552156 
68    0.13652156000000001 
69    0.12012155999999999 
70    0.12832155999999997 
71    0.12892156000000002 
72    0.13712156 
73    0.14312156 
74    0.13612156 
75    0.14112156 
76    0.14492155999999998 
77    0.15612155999999996 
78    0.16132156 
79    0.16832156 
80    0.13292155999999997 
81    0.14612156 
82    0.15312156000000002 
83    0.15952155999999998 
84    0.15712155999999997 
85    0.13172156 
86    0.12432155999999997 
87    0.12992155999999996 
88    0.10412156 
89    0.09892155999999999 
90    0.11032155999999999 
91    0.10972156 
92    0.11192156 
93    0.09912156 
94    0.09692155999999999 
95    0.07352155999999999 
96    0.08012155999999998 
97    0.08172156 
98    0.09412155999999999 
99    0.11692155999999998 
100    0.10432155999999998 
101    0.09552155999999998 
102    0.09092155999999998 
103    0.10592156 
104    0.10632155999999998 
105    0.10592156 
106    0.09612156 
107    0.08912155999999999 
108    0.08492155999999998 
109    0.07132155999999998 
110    0.07332155999999998 
111    0.08072156 
112    0.08072156 
113    0.07872156 
114    0.09412155999999999 
115    0.09012155999999999 
116    0.07452155999999999 
117    0.07352155999999999 
118    0.05632155999999999 
119    0.07812155999999998 
120    0.08772156 
121    0.06352156 
122    0.06772155999999999 
123    0.05572156 
124    0.055121559999999986 
125    0.06572155999999998 
126    0.06272155999999998 
127    0.07512156 
128    0.07472155999999999 
129    0.06112155999999999 
130    0.07912155999999998 
131    0.07932155999999999 
132    0.08492155999999998 
133    0.08792155999999998 
134    0.08952156 
135    0.09052156 
136    0.08312155999999998 
137    0.06072155999999998 
138    0.06992156 
139    0.06732156 
140    0.06652155999999998 
141    0.054121559999999985 
142    0.05292155999999998 
143    0.018921560000000004 
144    0.01492156 
145    0.012521559999999987 
146    0.02872155999999998 
147    0.02852156 
148    0.03652155999999998 
149    0.04552155999999999 
150    0.033721559999999984 
151    0.037321560000000004 
152    0.042521559999999986 
153    0.04352155999999999 
154    0.056721560000000004 
155    0.04972156 
156    0.04192156 
157    0.02292155999999998 
158    0.015721559999999996 
159    0.0029215599999999897 
160    0.01492156 
161    0.02132155999999999 
162    0.030921559999999987 
163    0.019121559999999982 
164    0.009321559999999979 
165    -0.005678440000000007 
166    -0.002678440000000004 
167    -0.007678440000000009 
168    -0.004678440000000006 
169    0.001721559999999983 
170    -0.012678440000000013 
171    -0.014278440000000003 
172    -0.001878440000000009 
173    -0.00287844000000001 
174    0.0025215599999999783 
175    -0.010278440000000014 
176    -0.019478440000000014 
177    -0.023478440000000003 
178    -0.0012784400000000196 
179    -0.003478440000000013 
180    0.005321560000000003 
181    0.0005215600000000042 
182    -0.006078440000000004 
183    -0.006678440000000008 
184    -0.009078440000000007 
185    0.003321560000000001 
186    0.016921560000000002 
187    0.029521560000000002 
188    0.03072155999999998 
189    0.023121559999999985 
190    0.03212155999999999 
191    0.027921559999999984 
192    0.03912156 
193    0.05292155999999998 
194    0.04492156 
195    0.03692155999999999 
196    0.036721559999999986 
197    0.00972155999999999 
198    -0.004678440000000006 
