# mcs    C(t) 
0    0 
1    0.10226364 
2    0.09946364 
3    0.029663639999999998 
4    0.035463640000000005 
5    0.02146364 
6    0.012663639999999999 
7    0.00766364 
8    -0.01053636 
9    0.00506364 
10    -0.014336360000000001 
11    -0.006736359999999999 
12    -0.01533636 
13    -0.02733636 
14    0.0010636400000000002 
15    -0.00433636 
16    0.00466364 
17    0.03626364 
18    0.01366364 
19    0.01106364 
20    -0.005736359999999999 
21    0.01506364 
22    0.01186364 
23    0.00366364 
24    0.0034636400000000005 
25    0.02806364 
26    0.02426364 
27    -0.00473636 
28    0.02806364 
29    0.02646364 
30    -0.00953636 
31    0.014663639999999999 
32    -0.00633636 
33    -0.02273636 
34    -0.015136360000000001 
35    -0.00893636 
36    -0.0033363599999999996 
37    -0.0005363599999999998 
38    0.00966364 
39    0.025663639999999998 
40    -0.00553636 
41    0.01946364 
42    0.0044636400000000005 
43    -0.01133636 
44    0.00606364 
45    0.0034636400000000005 
46    -0.00633636 
47    -0.02693636 
48    0.0022636400000000004 
49    0.0020636400000000003 
50    0.007263640000000001 
51    0.02486364 
52    0.01786364 
53    0.026863639999999998 
54    0.00606364 
55    -0.00013635999999999987 
56    0.00766364 
57    0.0022636400000000004 
58    0.00786364 
59    0.012863639999999999 
60    -0.00753636 
61    -0.00393636 
62    -0.00733636 
63    -0.00173636 
64    0.014663639999999999 
65    0.00626364 
66    -0.00313636 
67    0.00466364 
68    -0.009136360000000001 
69    -0.01573636 
70    -0.01973636 
71    -0.00993636 
72    -0.00953636 
73    -0.00873636 
74    -0.00713636 
75    0.00626364 
76    -0.00133636 
77    -0.00793636 
78    -0.00953636 
79    -0.02233636 
80    0.00286364 
81    0.00666364 
82    -0.00693636 
83    0.0030636400000000003 
84    -0.00453636 
85    -0.00853636 
86    -0.02413636 
87    -0.02213636 
88    0.0006636400000000002 
89    0.00286364 
90    0.02526364 
91    0.00246364 
92    -0.01573636 
93    -0.015136360000000001 
94    -0.008336360000000001 
95    0.01926364 
96    -0.01473636 
97    0.00526364 
98    -0.00693636 
99    -0.02813636 
100    -0.00313636 
101    -0.01413636 
102    -0.005736359999999999 
103    0.037863640000000004 
104    0.01186364 
105    -0.01353636 
106    0.00466364 
107    0.00706364 
108    0.00746364 
109    -0.00173636 
110    -0.01913636 
111    -0.02813636 
112    -0.025936360000000002 
113    -0.01853636 
114    0.00706364 
115    0.01846364 
116    0.01626364 
117    0.01306364 
118    -0.012336360000000001 
119    -0.0037363599999999998 
120    -0.00593636 
121    -0.01053636 
122    -0.00313636 
123    -0.0061363599999999996 
124    -0.00873636 
125    -0.0033363599999999996 
126    0.012063639999999999 
127    -0.00793636 
128    -0.00013635999999999987 
129    -0.00713636 
130    0.007263640000000001 
131    -0.00413636 
132    -0.01913636 
133    -0.01013636 
134    -0.01593636 
135    -0.025936360000000002 
136    -0.02413636 
137    0.00766364 
138    0.01166364 
139    0.02926364 
140    0.01246364 
141    -0.00413636 
142    -0.01533636 
143    -0.00313636 
144    0.021663639999999998 
145    -0.02373636 
146    0.00286364 
147    0.013463639999999999 
148    -0.00213636 
149    0.00466364 
150    0.01726364 
151    -0.014936360000000001 
152    0.0018636400000000002 
153    -0.00993636 
154    -0.012936360000000001 
155    0.0022636400000000004 
156    0.00966364 
157    0.00426364 
158    0.00166364 
159    -0.0015363599999999999 
160    -0.0007363599999999999 
161    0.02326364 
162    0.01726364 
163    0.02466364 
164    0.01426364 
165    -0.00653636 
166    -0.00553636 
167    0.025663639999999998 
168    0.03126364 
169    0.02186364 
170    0.01426364 
171    0.01726364 
172    0.02146364 
173    0.01446364 
174    0.01726364 
175    0.00766364 
176    0.00246364 
177    0.00246364 
178    0.01166364 
179    0.012663639999999999 
180    0.029663639999999998 
181    0.02366364 
182    0.00466364 
183    0.01546364 
184    0.02006364 
185    0.0022636400000000004 
186    -0.02453636 
187    -0.00493636 
188    -0.0035363599999999997 
189    -0.02453636 
190    -0.00173636 
191    -0.00233636 
192    0.020463639999999998 
193    -0.01273636 
194    0.0020636400000000003 
195    -0.02553636 
196    -0.01573636 
197    -0.00753636 
198    -0.01613636 
199    -0.01353636 
200    -0.034336359999999996 
201    -0.04293636 
202    -0.01833636 
203    -0.01933636 
204    -0.00393636 
205    0.02386364 
206    0.01606364 
207    0.02946364 
208    0.01666364 
209    0.014063639999999999 
210    -0.00533636 
211    -0.00033635999999999996 
212    -0.016736360000000002 
213    -0.03273636 
214    -0.03073636 
215    -0.031136360000000002 
216    -0.02953636 
217    -0.01633636 
218    0.00706364 
219    0.00746364 
220    -0.00133636 
221    -0.03273636 
222    -0.02873636 
223    -0.02373636 
224    -0.02493636 
225    -0.01633636 
226    -0.02313636 
227    0.0064636400000000005 
228    0.007263640000000001 
229    -0.00953636 
230    0.02406364 
231    0.01186364 
232    0.0010636400000000002 
233    -0.01193636 
234    -0.0027363599999999997 
235    -0.00013635999999999987 
236    0.0030636400000000003 
237    0.01186364 
238    -0.01013636 
239    -0.041536359999999994 
240    -0.00993636 
241    -0.011136360000000001 
242    -0.01633636 
243    0.01046364 
244    -0.00013635999999999987 
245    0.00926364 
246    0.01606364 
