# mcs    C(t) 
0    0 
1    0.05766656 
2    0.06486655999999999 
3    -0.04473344 
4    0.03686656 
5    0.016866560000000003 
6    0.0008665599999999997 
7    0.005666559999999999 
8    -0.005533440000000001 
9    0.04806656 
10    0.04086656 
11    -0.01033344 
12    -0.024733440000000002 
13    -0.03593344 
14    -0.027933439999999997 
15    -0.01353344 
16    -0.01833344 
17    0.0008665599999999997 
18    0.00326656 
19    0.028066560000000004 
20    0.008866559999999999 
21    -0.03113344 
22    -0.038333439999999996 
23    0.01606656 
24    -0.02073344 
25    0.00726656 
26    -0.00393344 
27    -0.005533440000000001 
28    0.017666559999999998 
29    0.0024665599999999996 
30    0.012066559999999999 
31    0.00406656 
32    0.04086656 
33    0.00406656 
34    0.04966656 
35    0.04566656 
36    -0.03273344 
37    0.00726656 
38    -0.03753344 
39    0.00646656 
40    0.017666559999999998 
41    -0.01593344 
42    0.00806656 
43    0.04006656 
44    0.038466560000000004 
45    0.019266560000000002 
46    0.036066560000000004 
47    -0.025533439999999998 
48    0.01286656 
49    0.019266560000000002 
50    0.04566656 
51    0.0008665599999999997 
52    -0.022333440000000003 
53    -0.016733440000000002 
54    0.00406656 
55    -0.01833344 
56    0.056866560000000003 
57    -0.03113344 
58    -0.03753344 
59    -0.03913344 
60    -0.02633344 
61    -0.00953344 
62    -0.051133439999999995 
63    0.01526656 
64    0.06566656 
65    0.012066559999999999 
66    -0.02073344 
67    -0.04633344 
68    -0.01513344 
69    -0.022333440000000003 
70    -0.06473344 
71    -0.011133440000000001 
72    -0.00473344 
73    0.03126656 
74    0.01126656 
75    0.00726656 
76    -0.00873344 
77    -0.03513344 
78    -0.023133439999999998 
79    -0.051133439999999995 
80    -0.09513344 
81    -0.07033344000000001 
82    -0.07673344 
83    -0.07193344 
84    -0.023133439999999998 
85    -0.04473344 
86    -0.06313344 
87    -0.00473344 
88    0.017666559999999998 
89    0.05846656000000001 
90    0.008866559999999999 
91    0.038466560000000004 
92    0.06246656 
93    0.03126656 
94    0.01286656 
95    -0.03993344 
96    -0.00793344 
97    -0.03913344 
98    -0.03113344 
99    -0.02713344 
100    -0.00713344 
101    -0.03273344 
102    -0.01593344 
103    -0.038333439999999996 
104    -0.03993344 
105    -0.06393344000000001 
106    -0.06793344000000001 
107    -0.08873344000000001 
108    -0.03913344 
109    -0.00633344 
110    0.012066559999999999 
111    0.03766656 
112    0.038466560000000004 
113    -0.0007334400000000001 
114    -0.04633344 
115    -0.056733439999999996 
116    -0.00473344 
117    -0.03113344 
118    -0.07193344 
119    -0.03273344 
120    -0.09353344000000001 
121    -0.06633344000000001 
122    -0.00793344 
123    -0.01513344 
124    -0.04233344 
125    -0.03353344 
126    -0.12713344 
127    -0.06233344 
