# mcs    C(t) 
0    0 
1    0.08515376 
2    0.07875375999999999 
3    0.02295376 
4    -0.006446240000000001 
5    0.00915376 
6    0.0061537599999999994 
7    0.01775376 
8    0.00435376 
9    0.00255376 
10    -0.01124624 
11    -0.00564624 
12    0.00375376 
13    -0.00424624 
14    -0.01884624 
15    0.0005537599999999999 
16    0.0005537599999999999 
17    0.0061537599999999994 
18    0.0031537600000000002 
19    0.00835376 
20    0.00975376 
21    0.00435376 
22    -0.0012462399999999998 
23    0.00955376 
24    -0.02704624 
25    -0.00864624 
26    0.00655376 
27    0.01355376 
28    0.012153760000000001 
29    0.01315376 
30    -0.0008462400000000001 
31    -0.01124624 
32    -0.02944624 
33    0.00275376 
34    0.02335376 
35    0.00975376 
36    -0.014446239999999999 
37    -0.032046240000000004 
38    -0.01764624 
39    -0.00324624 
40    0.00495376 
41    0.00655376 
42    0.0015537600000000002 
43    0.029553760000000002 
44    0.02235376 
45    0.00535376 
46    -0.00024624 
47    0.006753759999999999 
48    -0.00824624 
49    0.00395376 
50    -0.01424624 
51    -0.0024462399999999997 
52    0.01795376 
53    -0.0024462399999999997 
54    0.00855376 
55    -0.00944624 
56    -0.02404624 
57    -0.034046240000000005 
58    -0.0034462399999999997 
59    -0.00324624 
60    0.012153760000000001 
61    -0.01904624 
62    -0.0060462400000000005 
63    -0.00024624 
64    -0.01764624 
65    -0.03844624 
66    0.00275376 
67    0.00275376 
68    0.01495376 
69    0.01155376 
70    0.00195376 
71    0.00395376 
72    0.011353760000000001 
73    0.028953760000000002 
74    0.02275376 
75    -0.00044624000000000004 
76    -0.01084624 
77    0.01355376 
78    0.00795376 
79    0.0061537599999999994 
80    -0.00984624 
81    0.004753759999999999 
82    0.00255376 
83    0.005153759999999999 
84    0.011353760000000001 
85    -0.00024624 
86    0.011353760000000001 
87    -0.01284624 
88    -0.011646239999999999 
89    0.00255376 
90    -0.008446239999999999 
91    -0.006446240000000001 
92    -0.00204624 
93    -0.00304624 
94    0.02315376 
95    -0.01004624 
96    -0.00464624 
97    -0.01664624 
98    -0.01184624 
99    0.00355376 
100    0.01995376 
101    -0.01264624 
102    -0.00284624 
103    -0.007446240000000001 
104    -0.037646240000000004 
105    -0.03024624 
106    -0.02904624 
107    -0.01584624 
108    -0.01144624 
109    -0.02004624 
110    0.00855376 
111    -0.02464624 
112    -0.0060462400000000005 
113    -0.00804624 
114    -0.01024624 
115    0.00175376 
116    -0.013046239999999999 
117    -0.015046239999999999 
118    -0.01524624 
119    0.00015376000000000002 
120    -0.01284624 
121    -0.007446240000000001 
122    0.00855376 
123    0.02195376 
124    0.03395376 
125    0.01995376 
126    -0.009646239999999999 
127    -0.00324624 
128    -4.624e-05 
129    -0.005446240000000001 
130    -0.00264624 
131    -0.027846239999999998 
132    -0.02704624 
133    -0.00264624 
134    0.00495376 
135    -0.005446240000000001 
136    -0.01124624 
137    0.00235376 
138    -0.00384624 
139    0.00455376 
140    0.01375376 
141    0.02395376 
142    -0.00024624 
143    0.04475376 
144    0.03895376 
145    0.02595376 
146    0.02695376 
147    0.01315376 
148    0.01435376 
149    0.01595376 
150    0.01515376 
151    0.01055376 
152    0.004153759999999999 
153    0.0031537600000000002 
154    -0.01384624 
155    -0.00484624 
156    0.02755376 
157    0.00795376 
158    -0.01184624 
159    0.01515376 
160    0.006753759999999999 
161    0.02395376 
162    0.010753760000000001 
163    0.010753760000000001 
164    -0.00624624 
165    0.00535376 
166    0.00835376 
167    -0.00484624 
168    0.024353760000000002 
169    0.033753759999999994 
170    -0.00024624 
171    0.020953760000000002 
172    0.00735376 
173    -0.02384624 
174    -0.00584624 
175    -0.01004624 
176    -0.01704624 
