# mcs    C(t) 
0    0 
1    0.043882239999999996 
2    0.09748224 
3    0.01348224 
4    0.0030822400000000004 
5    0.01908224 
6    -0.013717759999999999 
7    -0.01211776 
8    -0.0009177600000000001 
9    -0.02891776 
10    -0.03371776 
11    -0.01451776 
12    0.00388224 
13    0.02788224 
14    0.01668224 
15    0.01748224 
16    -0.00651776 
17    -0.02731776 
18    -0.00011775999999999974 
19    0.056682239999999995 
20    0.032682239999999994 
21    0.06948224 
22    0.02388224 
23    0.04228224 
24    0.056682239999999995 
25    0.00868224 
26    0.01108224 
27    0.04948224 
28    0.005482240000000001 
29    0.06628223999999999 
30    -0.00491776 
31    0.043882239999999996 
32    0.01188224 
33    0.02068224 
34    0.043882239999999996 
35    0.01908224 
36    0.022282240000000002 
37    -0.02891776 
38    -0.07611776 
39    -0.03371776 
40    -0.035317760000000004 
41    0.01508224 
42    0.01748224 
43    0.022282240000000002 
44    -0.00331776 
45    0.01348224 
46    0.038282239999999995 
47    0.03428224 
48    0.01588224 
49    0.02068224 
50    0.035082239999999994 
51    0.07188224 
52    0.005482240000000001 
53    -0.02571776 
54    -0.01931776 
55    -0.01771776 
56    0.0014822399999999997 
57    -0.06971776 
58    -0.00651776 
59    0.01668224 
60    0.0014822399999999997 
61    -0.00411776 
62    0.00788224 
63    -0.00651776 
64    -0.035317760000000004 
65    0.03028224 
66    -0.01211776 
67    -0.00571776 
68    -0.04731776 
69    0.00788224 
70    0.0014822399999999997 
71    -0.00571776 
72    -0.06331776 
73    -0.04011776 
74    -0.06731776 
75    -0.07291776 
76    -0.043317760000000004 
77    0.01508224 
78    -0.03771776 
79    -0.08411776 
80    -0.07771776 
81    -0.00811776 
82    0.005482240000000001 
83    0.01108224 
84    -0.01451776 
85    -0.043317760000000004 
86    -0.05771776 
87    -0.04011776 
88    -0.00011775999999999974 
89    0.01028224 
90    0.00388224 
91    0.02788224 
92    0.026282240000000002 
93    0.00788224 
94    -0.00011775999999999974 
95    -0.035317760000000004 
96    -0.03131776 
97    -0.02971776 
98    0.00868224 
99    -0.01851776 
100    -0.01131776 
101    -0.038517760000000005 
102    -0.038517760000000005 
103    -0.02491776 
104    0.02148224 
105    0.05748224 
106    0.05508224 
107    0.03908224 
108    0.06228224 
109    0.032682239999999994 
110    0.06788224 
111    0.040682239999999995 
112    0.029482240000000003 
113    0.07268224 
114    0.00228224 
115    -0.04811776 
116    -0.04171776 
117    -0.046517760000000005 
118    -0.09611776 
119    -0.09291776 
120    -0.013717759999999999 
121    0.014282240000000002 
122    -0.013717759999999999 
123    0.02708224 
124    -0.012917759999999999 
125    -0.00651776 
126    0.00228224 
127    0.043882239999999996 
128    -0.03211776 
129    -0.02331776 
130    -0.01531776 
131    -0.03131776 
132    0.04948224 
133    0.02308224 
134    -0.032917760000000004 
135    0.01588224 
136    0.04708224 
137    -0.02091776 
138    -0.01051776 
139    0.029482240000000003 
140    0.02148224 
141    -0.00331776 
142    -0.00331776 
143    0.00388224 
144    -0.032917760000000004 
145    -0.04491776 
146    -0.02171776 
147    -0.02011776 
148    -0.07211776 
149    -0.00411776 
