# mcs    C(t) 
0    0 
1    0.060047359999999994 
2    0.08244735999999997 
3    0.07444735999999996 
4    0.09364735999999996 
5    0.06164735999999993 
6    0.07684736000000003 
7    0.06084736000000002 
8    0.04644735999999994 
9    0.04164736000000002 
10    0.016047359999999955 
11    0.0016473599999999866 
12    0.012847359999999974 
13    4.735999999994078e-05 
14    -0.027952639999999973 
15    -0.0007526399999999711 
16    -0.022352640000000035 
17    -0.05035264000000006 
18    -0.022352640000000035 
19    -0.014352640000000028 
20    0.0024473600000000095 
21    -0.00315264000000004 
22    -0.05275264000000002 
23    -0.030352640000000042 
24    -0.026352640000000038 
25    -0.015952640000000073 
26    0.01444736000000002 
27    -0.009552640000000001 
28    0.02884735999999999 
29    0.006447360000000013 
30    -0.010352640000000024 
31    -0.06795264000000001 
32    -0.10715264000000002 
33    -0.14395264000000002 
34    -0.14315264 
35    -0.10955264000000003 
36    -0.14315264 
37    -0.15515264 
38    -0.11755264000000004 
39    -0.10635264 
40    -0.10475264000000006 
41    -0.10955264000000003 
42    -0.057552640000000044 
43    -0.06875264000000003 
44    -0.09355264000000008 
45    -0.055152639999999975 
46    -0.09595264000000003 
47    -0.10155263999999997 
48    -0.08555264000000007 
49    -0.05835264000000007 
50    -0.04715263999999997 
51    -0.01835264000000003 
52    -0.03835264000000005 
53    -0.04235264000000005 
54    -0.04155264000000003 
55    -0.03515264000000007 
56    -0.06315263999999998 
57    -0.04075264000000001 
58    -0.04075264000000001 
59    -0.019152640000000054 
60    -0.04075264000000001 
61    -0.04955264000000004 
62    -0.02955264000000002 
63    -0.09595264000000003 
64    -0.11435264 
65    -0.13595264 
66    -0.17035264 
67    -0.16715264000000002 
68    -0.14715264 
69    -0.13835264000000003 
70    -0.13355264 
71    -0.11195264000000005 
72    -0.12075264000000002 
73    -0.11275264000000002 
74    -0.09275264000000005 
75    -0.06715263999999999 
76    -0.10395264000000004 
77    -0.034352640000000045 
78    -0.048752640000000014 
79    -0.06155264000000005 
80    -0.07515263999999999 
81    -0.08875264000000005 
82    -0.11355264000000004 
83    -0.07515263999999999 
84    -0.04075264000000001 
85    -0.009552640000000001 
86    -0.05275264000000002 
87    -0.027952639999999973 
88    0.02324735999999994 
89    0.004047359999999944 
90    -0.0063526400000000205 
91    -0.04555264000000003 
92    -0.014352640000000028 
93    0.02324735999999994 
94    -0.004752639999999975 
95    -0.02075263999999999 
96    -0.019152640000000054 
97    -0.007952640000000066 
98    -0.02715264000000006 
99    0.015247359999999932 
100    0.02964736000000001 
101    0.0032473600000000324 
102    -0.026352640000000038 
103    -0.08635263999999998 
104    -0.08635263999999998 
105    -0.07435263999999997 
106    -0.04235264000000005 
107    -0.05115263999999997 
108    -0.06315263999999998 
109    -0.03275264 
110    -0.028752639999999996 
111    -0.031152640000000065 
112    -0.019152640000000054 
113    -0.002352640000000017 
114    0.05844735999999995 
115    0.03764736000000002 
116    0.015247359999999932 
117    -0.003952640000000063 
118    0.0032473600000000324 
119    0.03924735999999995 
120    0.04084736 
121    0.054447359999999945 
122    0.06564735999999993 
123    0.06404736 
124    0.05204735999999999 
125    0.048847360000000006 
126    -0.012752639999999982 
127    -0.03915264000000007 
128    -0.07995264000000002 
129    -0.07755264000000006 
130    -0.05275264000000002 
131    -0.06555264000000005 
132    -0.06635264000000007 
133    -0.07915264 
134    -0.06555264000000005 
135    -0.03195263999999998 
136    -0.01195264000000007 
137    -0.05835264000000007 
138    -0.051952639999999994 
139    -0.027952639999999973 
140    -0.013552640000000005 
141    0.015247359999999932 
142    -0.046352640000000056 
143    -0.037552640000000026 
144    -0.011152640000000047 
145    -0.028752639999999996 
146    -0.007152640000000043 
147    -0.026352640000000038 
148    -0.04795263999999999 
149    -0.04555264000000003 
150    -0.07995264000000002 
151    -0.07435263999999997 
152    -0.057552640000000044 
153    -0.048752640000000014 
154    -0.08235263999999998 
155    -0.06395264 
156    -0.022352640000000035 
157    -0.04235264000000005 
158    -0.03835264000000005 
159    -0.026352640000000038 
160    -0.01515264000000005 
161    0.010447360000000017 
162    0.010447360000000017 
163    -0.004752639999999975 
164    -0.025552640000000015 
165    -0.03355264000000002 
166    -0.007152640000000043 
167    -0.03675264 
168    -0.05115263999999997 
169    -0.06955264000000005 
170    -0.03195263999999998 
171    -0.057552640000000044 
172    -0.08315264 
173    -0.03675264 
174    -0.05115263999999997 
175    0.010447360000000017 
176    -0.01195264000000007 
177    -0.057552640000000044 
178    -0.08235263999999998 
179    -0.05595264 
180    -0.03595263999999998 
181    -0.04475264000000001 
182    -0.05675264000000002 
183    -0.06875264000000003 
184    -0.05595264 
185    -0.04555264000000003 
186    -0.057552640000000044 
187    -0.06715263999999999 
188    -0.10155263999999997 
189    -0.10635264 
190    -0.12075264000000002 
191    -0.08715264 
192    -0.11995264 
193    -0.10715264000000002 
194    -0.10875264000000001 
195    -0.11035264 
196    -0.10475264000000006 
197    -0.11995264 
198    -0.14075264000000004 
199    -0.12875264000000003 
200    -0.09515264000000001 
201    -0.09195264000000003 
202    -0.10715264000000002 
203    -0.11515264000000003 
204    -0.09835263999999999 
205    -0.13035264000000002 
206    -0.13995264000000002 
207    -0.14795264000000002 
208    -0.19195264 
209    -0.13035264000000002 
210    -0.08795264000000003 
211    -0.09595264000000003 
212    -0.09835263999999999 
213    -0.06475264000000003 
214    -0.05995264 
215    -0.07995264000000002 
216    -0.11595264 
217    -0.06475264000000003 
218    -0.08875264000000005 
219    -0.06555264000000005 
220    -0.06315263999999998 
221    -0.06955264000000005 
222    -0.10555263999999998 
223    -0.09115264000000001 
224    -0.06475264000000003 
225    -0.04555264000000003 
226    -0.046352640000000056 
227    -0.06475264000000003 
228    -0.08475264000000005 
229    -0.060752640000000024 
230    -0.08395264000000002 
231    -0.08155264000000007 
232    -0.06795264000000001 
233    -0.07835263999999997 
234    -0.11035264 
235    -0.09675264000000006 
236    -0.09755263999999997 
237    -0.07435263999999997 
238    -0.024752639999999992 
239    -0.05035264000000006 
240    -0.08235263999999998 
241    -0.06315263999999998 
242    -0.06875264000000003 
243    -0.06315263999999998 
244    -0.09915264000000001 
245    -0.15435264000000004 
246    -0.11675264000000002 
247    -0.14955264000000001 
248    -0.13355264 
249    -0.12715264000000004 
250    -0.13275264000000003 
251    -0.14395264000000002 
252    -0.11755264000000004 
253    -0.08715264 
254    -0.10555263999999998 
255    -0.07195264000000001 
256    -0.10955264000000003 
257    -0.10795264000000004 
258    -0.13915264 
259    -0.13995264000000002 
260    -0.07595264000000002 
261    -0.07675264000000004 
262    -0.07915264 
263    -0.14315264 
264    -0.12875264000000003 
265    -0.10235264 
266    -0.12395264 
267    -0.10715264000000002 
268    -0.11675264000000002 
269    -0.11755264000000004 
270    -0.11515264000000003 
271    -0.13035264000000002 
272    -0.10235264 
273    -0.08795264000000003 
274    -0.11035264 
275    -0.10555263999999998 
276    -0.15355264000000002 
277    -0.14955264000000001 
278    -0.12875264000000003 
279    -0.16635264 
280    -0.19995264000000001 
