# mcs    C(t) 
0    0 
1    0.041575 
2    0.067175 
3    0.017775 
4    0.006175 
5    0.011574999999999998 
6    0.023575 
7    0.010775 
8    0.019775 
9    0.0007750000000000001 
10    0.019375 
11    -0.011825 
12    -0.001425 
13    0.027375 
14    0.026175 
15    -2.5e-05 
16    -0.001825 
17    -0.014425 
18    0.0063750000000000005 
19    -0.0006249999999999999 
20    0.015574999999999999 
21    0.009774999999999999 
22    0.034375 
23    0.004375 
24    -0.022625 
25    -0.004225 
26    -0.009025 
27    0.011574999999999998 
28    0.003975 
29    -0.001825 
30    -0.005425 
31    0.010374999999999999 
32    0.007975 
33    0.010974999999999999 
34    -0.012225000000000001 
35    -0.014625 
36    -0.021625000000000002 
37    -0.017225 
38    -0.003025 
39    0.0021750000000000003 
40    -0.014625 
41    -0.008425 
42    -0.0036249999999999998 
43    0.007575 
44    0.017374999999999998 
45    0.001975 
46    0.002775 
47    0.004775 
48    0.018975 
49    0.000175 
50    0.0031750000000000003 
51    -0.021025000000000002 
52    -0.017425 
53    -0.023825000000000002 
54    -0.024625 
55    -0.018625 
56    -0.035824999999999996 
57    0.000375 
58    -0.034225 
59    -0.029825 
60    0.002775 
61    0.015375 
62    -0.004824999999999999 
63    0.017175 
64    -0.007625 
65    0.0017749999999999999 
66    -0.014025000000000001 
67    -0.005225 
68    -0.005025 
69    -0.006225 
70    0.015975 
71    -0.008025000000000001 
72    -0.013425000000000001 
73    -0.021025000000000002 
74    0.004975 
75    -0.010425 
76    -0.022025 
77    -0.031424999999999995 
78    -0.028425000000000002 
79    0.003375 
80    0.009375 
81    -0.014225000000000002 
82    -0.052425 
83    -0.027225 
84    -0.007025 
85    -0.008025000000000001 
86    0.010175 
87    0.013175 
88    -0.026225000000000002 
89    -0.024025 
90    -0.021225 
91    -0.031225 
92    0.0063750000000000005 
93    -0.001225 
94    -0.006625 
95    -0.050425 
96    -0.041025 
97    -0.039424999999999995 
98    -0.016825 
99    -0.034824999999999995 
100    -0.012625 
101    -0.007625 
102    -0.008625 
103    -0.026225000000000002 
104    -0.015425000000000001 
105    0.005575 
106    0.004775 
107    -0.031025 
108    -0.022825 
109    0.0063750000000000005 
110    -0.012425 
111    -0.024025 
112    0.007975 
113    -0.017225 
114    -0.006625 
115    0.0031750000000000003 
116    0.0017749999999999999 
117    -0.019825000000000002 
118    0.001375 
119    -0.000825 
120    -0.012425 
121    -0.031825 
122    -0.011625 
123    -0.025825 
124    -0.026025 
125    0.006575 
126    0.033375 
127    0.023775 
128    0.024375 
129    -0.0058249999999999994 
130    -0.0016250000000000001 
131    -0.016225 
132    0.003375 
133    -0.0036249999999999998 
134    -0.011025 
135    0.021974999999999998 
136    0.022574999999999998 
137    0.011574999999999998 
138    0.004575 
139    0.002375 
140    -0.003025 
141    0.001975 
142    -0.008625 
143    -0.0034249999999999997 
144    -0.00042500000000000003 
145    0.014175 
146    0.017775 
147    0.025974999999999998 
148    0.007575 
149    0.006575 
150    0.016375 
151    0.011175 
152    -0.006025 
153    -0.001425 
154    0.0009750000000000001 
155    0.010974999999999999 
156    0.008974999999999999 
157    -0.021225 
158    -0.014425 
159    -0.016825 
160    0.004375 
161    0.020375 
162    0.012374999999999999 
163    0.000575 
164    -2.5e-05 
165    -0.002825 
166    0.0063750000000000005 
167    0.004575 
168    -0.014025000000000001 
169    -0.011025 
170    -0.030825 
171    0.032975000000000004 
172    0.026975 
173    0.005575 
174    0.019375 
175    0.014775 
176    -0.009625 
177    0.016575 
178    0.010775 
179    0.030775 
180    0.0009750000000000001 
181    0.020975 
182    0.016175 
183    0.017175 
184    0.003975 
185    0.021175 
186    0.015375 
187    -0.010625 
188    -0.006225 
189    -0.026025 
190    -0.018225 
191    -0.007225 
192    -0.0034249999999999997 
193    -0.012225000000000001 
194    0.027575 
195    0.036575 
196    0.017974999999999998 
197    0.006175 
198    0.005175 
199    0.000375 
200    -0.001025 
201    0.007175 
202    0.007775 
203    -0.0036249999999999998 
204    -0.019425 
205    -0.019025 
206    -0.012225000000000001 
207    -0.009025 
208    -0.012425 
209    -0.044024999999999995 
210    -0.035025 
211    -0.018225 
212    -0.018225 
213    -0.017825 
214    -0.012025000000000001 
215    -0.008425 
216    -0.021025000000000002 
217    -0.015425000000000001 
218    0.015775 
219    0.041375 
220    0.031375 
221    0.027375 
222    0.020975 
223    -0.0034249999999999997 
224    -0.009225 
225    -0.013225 
226    -0.033225 
227    -0.007825 
228    -0.006425 
229    -0.020425000000000002 
230    -0.016225 
231    -0.018025 
232    -0.005425 
233    -0.0068249999999999995 
234    -0.0026249999999999997 
235    -0.000825 
236    0.0011749999999999998 
237    -2.5e-05 
238    0.010175 
239    0.021175 
240    0.011975 
241    0.012374999999999999 
242    0.016375 
243    0.029775 
244    -0.010025000000000001 
245    -0.007025 
246    -0.011625 
247    -0.010425 
248    0.003575 
249    -0.013225 
250    0.000575 
251    0.014775 
252    -0.002825 
253    -0.011025 
254    0.016175 
255    0.014575 
256    -0.006625 
257    0.000575 
258    0.014175 
259    0.013175 
260    0.006775 
261    0.022175 
262    -0.004225 
263    -0.019825000000000002 
264    -0.003025 
265    -0.005025 
266    0.001975 
267    -0.006625 
268    0.000575 
269    -0.030225000000000002 
270    -0.024225 
271    -0.018025 
272    -0.018025 
273    -0.019425 
274    0.017575 
275    0.023174999999999998 
276    0.016375 
277    0.029775 
278    0.033375 
279    0.031775000000000005 
280    -0.001825 
281    0.013975 
282    0.016175 
283    0.012775 
284    0.015775 
285    0.015375 
286    0.029175 
287    0.015975 
288    0.009375 
289    0.009574999999999998 
290    -0.0034249999999999997 
291    -0.016425000000000002 
292    0.021575 
293    0.023174999999999998 
294    0.019775 
295    -0.012225000000000001 
296    -0.018825 
297    -0.008025000000000001 
298    -0.008825000000000001 
299    0.017575 
300    0.0021750000000000003 
