# mcs    C(t) 
0    0 
1    0.44273024 
2    0.43473024000000005 
3    0.38753024 
4    0.41073024 
5    0.38113024 
6    0.39473024 
7    0.34353024000000004 
8    0.30113024 
9    0.32993024000000004 
10    0.32673024 
11    0.33713024 
12    0.37953024 
13    0.37393024 
14    0.35553024 
15    0.34593024 
16    0.39153024000000003 
17    0.34513024000000003 
18    0.33313024 
19    0.30593024 
20    0.30593024 
21    0.35233024 
22    0.30433024000000003 
23    0.31873024 
24    0.31953024 
25    0.29473024000000003 
26    0.24033024 
27    0.23873024 
28    0.22833024 
29    0.22273024 
30    0.24513023999999997 
31    0.23473024 
32    0.24993024 
33    0.27233024 
34    0.28353024000000004 
35    0.30593024 
36    0.29873024000000004 
37    0.26273024 
38    0.26993024000000004 
39    0.27233024 
40    0.22513024 
41    0.25233024000000004 
42    0.24833024 
43    0.22273024 
44    0.22113024 
45    0.19153024 
46    0.20273023999999998 
47    0.23873024 
48    0.23313024000000002 
49    0.26513024 
50    0.22353023999999996 
51    0.18913023999999998 
52    0.20113024 
53    0.21073023999999999 
54    0.18433023999999998 
55    0.15553024 
56    0.15153023999999998 
57    0.17233024 
58    0.17073023999999998 
59    0.14593024 
60    0.17953023999999998 
61    0.13793023999999998 
62    0.07553024 
63    0.05473023999999999 
64    0.0019302399999999997 
65    0.013130239999999994 
66    -0.0068697600000000025 
67    -0.018869760000000003 
68    0.02273024 
69    0.03633023999999999 
70    0.04433024 
71    0.07713023999999999 
72    0.06593024 
73    0.06273023999999999 
74    0.09713023999999998 
75    0.08113023999999999 
76    0.10193023999999998 
77    0.042730239999999996 
78    0.00993024 
79    -0.02206976 
80    -0.01566976 
81    -0.010869760000000003 
82    -0.06046976 
83    -0.018069760000000004 
84    0.03313024 
85    0.01553024 
86    -0.0012697600000000017 
87    0.07313023999999999 
88    0.05393024 
89    0.05473023999999999 
90    0.05713023999999999 
91    0.10913023999999999 
92    0.08673023999999999 
93    0.09233023999999998 
94    0.08833024 
95    0.07233023999999999 
96    0.09073023999999999 
97    0.13153024 
98    0.13233024 
99    0.14513024 
100    0.15073024 
101    0.17953023999999998 
102    0.18513024 
103    0.17393023999999999 
104    0.17313024 
105    0.16833024 
106    0.17473023999999998 
107    0.16113023999999998 
108    0.11233024 
109    0.11473023999999998 
110    0.13633024 
111    0.13633024 
112    0.13633024 
113    0.13953024 
114    0.10913023999999999 
115    0.11233024 
116    0.10193023999999998 
117    0.13073024 
118    0.08913024 
119    0.12273023999999999 
120    0.11713024 
121    0.12433023999999998 
122    0.11473023999999998 
123    0.11393023999999999 
124    0.10193023999999998 
125    0.11233024 
126    0.08833024 
127    0.11153024 
128    0.11953023999999998 
129    0.13793023999999998 
130    0.13153024 
131    0.14433024 
132    0.14513024 
133    0.13873023999999998 
134    0.13633024 
135    0.14113024 
136    0.15073024 
137    0.13393023999999998 
138    0.11793023999999999 
139    0.10673024 
140    0.06833023999999999 
141    0.04113023999999999 
142    0.07713023999999999 
143    0.07153024 
144    0.06673024 
145    0.045930240000000004 
146    0.04433024 
147    0.058730239999999996 
148    0.040330239999999996 
149    0.048330240000000003 
150    0.026730239999999995 
151    0.04913024 
152    0.03953024 
