# mcs    C(t) 
0  0 
1    0.07265599999999994 
2    0.040655999999999914 
3    -0.008944000000000063 
4    0.007855999999999974 
5    0.014255999999999935 
6    -0.020944000000000074 
7    -0.02334400000000003 
8    -0.029743999999999993 
9    -0.018544000000000005 
10    -0.030544000000000016 
11    -0.01694400000000007 
12    -0.04334400000000005 
13    -0.048144000000000076 
14    -0.044944000000000095 
15    -0.0017440000000000788 
16    -0.029743999999999993 
17    -0.0009440000000000559 
18    -0.02574399999999999 
19    -0.060144000000000086 
20    -0.07294400000000001 
21    -0.08654400000000007 
22    -0.07374400000000003 
23    -0.03454400000000002 
24    -0.05934400000000006 
25    -0.10654400000000008 
26    -0.12974400000000008 
27    -0.119344 
28    -0.142544 
29    -0.06174400000000002 
30    -0.030544000000000016 
31    -0.027344000000000035 
32    -0.020944000000000074 
33    -0.03454400000000002 
34    -0.05854400000000004 
35    -0.036144000000000065 
36    -0.03854400000000002 
37    -0.07454400000000005 
38    -0.08654400000000007 
39    -0.07934400000000008 
40    -0.07854400000000006 
41    -0.042544000000000026 
42    -0.05214400000000008 
43    -0.042544000000000026 
44    -0.06254400000000004 
45    -0.051344000000000056 
46    -0.060144000000000086 
47    -0.06414400000000009 
48    -0.111344 
49    -0.07534400000000008 
50    -0.04094400000000009 
51    -0.04094400000000009 
52    -0.039344000000000046 
53    -0.05854400000000004 
54    -0.05454400000000004 
55    -0.07854400000000006 
56    -0.07454400000000005 
57    -0.09454400000000007 
58    -0.04574400000000001 
59    -0.006543999999999994 
60    -0.00814400000000004 
61    -0.012144000000000044 
62    -0.02334400000000003 
63    -0.006543999999999994 
64    -0.04734400000000005 
65    -0.027344000000000035 
66    -0.03854400000000002 
67    -0.05934400000000006 
68    -0.05934400000000006 
69    -0.03854400000000002 
70    -0.039344000000000046 
71    -0.12254399999999999 
72    -0.08494400000000002 
73    -0.15934400000000004 
74    -0.11454400000000009 
75    -0.134544 
76    -0.09054400000000007 
77    -0.10814400000000002 
78    -0.13614400000000004 
79    -0.09454400000000007 
80    -0.09294400000000003 
81    -0.11694400000000005 
82    -0.08574400000000004 
83    -0.07854400000000006 
84    -0.06254400000000004 
85    -0.11294400000000004 
86    -0.07694400000000001 
87    -0.04414400000000007 
88    -0.042544000000000026 
89    -0.044944000000000095 
90    -0.056943999999999995 
91    -0.05774400000000002 
92    -0.04974400000000001 
93    -0.04734400000000005 
94    -0.020944000000000074 
95    -0.04654400000000003 
96    -0.037744 
97    -0.01374400000000009 
98    0.023055999999999965 
99    -0.006543999999999994 
100    -0.01694400000000007 
101    -0.03694400000000009 
102    -0.007344000000000017 
103    -0.029743999999999993 
104    -0.042544000000000026 
105    -0.014544000000000001 
106    -0.005744000000000082 
107    -0.007344000000000017 
108    -0.02254400000000001 
109    -0.039344000000000046 
110    -0.05454400000000004 
111    -0.107344 
112    -0.07854400000000006 
113    -0.08174400000000004 
114    -0.08014399999999999 
115    -0.09054400000000007 
116    -0.084144 
117    -0.05614400000000008 
118    -0.06574400000000002 
119    -0.07854400000000006 
