# mcs    C(t) 
0    0 
1    -0.0006003599999999665 
2    -0.0002003599999998995 
3    -0.0002003599999998995 
4    -0.0002003599999998995 
5    -0.0008003599999999444 
6    -0.0002003599999998995 
7    0.0005996400000000124 
8    0.00019964000000005644 
9    0.00019964000000005644 
10    -3.599999999215342e-07 
11    -0.0010003599999999224 
12    -0.0008003599999999444 
13    0.0003996400000000344 
14    -0.0004003599999999885 
15    -3.599999999215342e-07 
16    0.00019964000000005644 
17    -0.0002003599999998995 
18    0.00019964000000005644 
19    -3.599999999215342e-07 
20    -0.0002003599999998995 
21    -0.0002003599999998995 
22    0.00019964000000005644 
23    0.0003996400000000344 
24    -0.0004003599999999885 
25    -0.0008003599999999444 
26    -3.599999999215342e-07 
27    0.00019964000000005644 
28    -0.0006003599999999665 
29    -0.0006003599999999665 
30    -3.599999999215342e-07 
31    0.0005996400000000124 
32    0.00019964000000005644 
33    -3.599999999215342e-07 
34    -0.0004003599999999885 
35    -3.599999999215342e-07 
36    -0.0006003599999999665 
37    -0.0006003599999999665 
38    -0.0004003599999999885 
39    0.0003996400000000344 
40    -0.0002003599999998995 
41    -0.0008003599999999444 
42    -3.599999999215342e-07 
43    -0.0008003599999999444 
44    0.0003996400000000344 
45    -3.599999999215342e-07 
46    -0.0002003599999998995 
47    -3.599999999215342e-07 
48    -3.599999999215342e-07 
49    0.0005996400000000124 
50    -0.0012003599999999004 
51    -0.0006003599999999665 
52    -0.0002003599999998995 
53    0.0005996400000000124 
54    0.00019964000000005644 
55    -0.0004003599999999885 
56    -0.0008003599999999444 
57    0.0003996400000000344 
58    0.00019964000000005644 
59    0.0003996400000000344 
60    -3.599999999215342e-07 
61    -0.0008003599999999444 
62    -3.599999999215342e-07 
63    -3.599999999215342e-07 
64    0.0003996400000000344 
65    0.00019964000000005644 
66    -3.599999999215342e-07 
67    0.0005996400000000124 
68    -0.0002003599999998995 
69    -0.0006003599999999665 
70    -3.599999999215342e-07 
71    -0.0004003599999999885 
72    -3.599999999215342e-07 
73    0.0003996400000000344 
74    -3.599999999215342e-07 
75    -0.0006003599999999665 
76    -0.0008003599999999444 
77    -3.599999999215342e-07 
78    -0.0010003599999999224 
79    -0.0016003599999999674 
80    -0.0006003599999999665 
81    -0.0002003599999998995 
82    -0.0006003599999999665 
83    0.0003996400000000344 
84    -0.0004003599999999885 
85    0.00019964000000005644 
86    -0.0004003599999999885 
87    -3.599999999215342e-07 
88    0.0003996400000000344 
89    0.00019964000000005644 
90    -0.0002003599999998995 
91    -0.0002003599999998995 
92    -0.0002003599999998995 
93    0.0003996400000000344 
94    0.0003996400000000344 
95    -0.0018003599999999453 
96    -0.0016003599999999674 
97    0.0003996400000000344 
98    -0.0004003599999999885 
99    -0.0004003599999999885 
100    0.00019964000000005644 
101    0.00019964000000005644 
102    -0.0002003599999998995 
103    -0.0004003599999999885 
104    -3.599999999215342e-07 
105    -3.599999999215342e-07 
106    -0.0002003599999998995 
107    -3.599999999215342e-07 
108    0.0003996400000000344 
109    -3.599999999215342e-07 
110    0.00019964000000005644 
111    0.0003996400000000344 
112    -0.0002003599999998995 
113    -3.599999999215342e-07 
114    -0.0002003599999998995 
115    -0.0002003599999998995 
116    0.0003996400000000344 
117    -0.0006003599999999665 
118    0.0003996400000000344 
119    -0.0008003599999999444 
120    -3.599999999215342e-07 
121    -3.599999999215342e-07 
122    0.0003996400000000344 
123    -0.0006003599999999665 
124    -3.599999999215342e-07 
125    -0.0002003599999998995 
126    0.00019964000000005644 
127    0.0003996400000000344 
128    -0.0002003599999998995 
129    0.00019964000000005644 
130    -0.0002003599999998995 
131    -0.0002003599999998995 
132    0.00019964000000005644 
