# mcs    C(t) 
0    0 
1    0.92497536 
2    0.90097536 
3    0.8889753600000001 
4    0.8729753600000001 
5    0.85857536 
6    0.8409753600000001 
7    0.82737536 
8    0.81697536 
9    0.8065753600000001 
10    0.8065753600000001 
11    0.80097536 
12    0.78977536 
13    0.7881753600000001 
14    0.7881753600000001 
15    0.78577536 
16    0.7721753600000001 
17    0.77057536 
18    0.7633753600000001 
19    0.76177536 
20    0.75777536 
21    0.75937536 
22    0.74977536 
23    0.7569753600000001 
24    0.75377536 
25    0.75377536 
26    0.7489753600000001 
27    0.7409753600000001 
28    0.73857536 
29    0.73937536 
30    0.7489753600000001 
31    0.7449753600000001 
32    0.74657536 
33    0.73937536 
34    0.74657536 
35    0.75537536 
36    0.7489753600000001 
37    0.74337536 
38    0.7441753600000001 
39    0.7489753600000001 
40    0.74737536 
41    0.7377753600000001 
42    0.74657536 
43    0.74737536 
44    0.75857536 
45    0.76657536 
46    0.7601753600000001 
47    0.77697536 
48    0.7833753600000001 
49    0.79377536 
50    0.80097536 
51    0.79697536 
52    0.80177536 
53    0.80817536 
54    0.8153753600000001 
55    0.82337536 
56    0.82417536 
57    0.8345753600000001 
58    0.81937536 
59    0.81697536 
60    0.8105753600000001 
61    0.8073753600000001 
62    0.8153753600000001 
63    0.8113753600000001 
64    0.80097536 
65    0.80177536 
66    0.79777536 
67    0.7913753600000001 
68    0.7841753600000001 
69    0.77777536 
70    0.77297536 
71    0.7673753600000001 
72    0.7681753600000001 
73    0.75377536 
74    0.74257536 
75    0.7417753600000001 
76    0.73057536 
77    0.71857536 
78    0.71617536 
79    0.70497536 
80    0.70417536 
81    0.7025753600000001 
82    0.6937753600000001 
83    0.6897753600000001 
84    0.69937536 
85    0.69537536 
86    0.6833753600000001 
87    0.68017536 
88    0.67777536 
89    0.68497536 
90    0.6977753600000001 
91    0.70897536 
92    0.72017536 
93    0.7145753600000001 
94    0.73457536 
95    0.73057536 
96    0.7297753600000001 
97    0.7129753600000001 
98    0.70417536 
99    0.72417536 
100    0.72257536 
101    0.72017536 
102    0.74337536 
103    0.74257536 
104    0.74337536 
105    0.7361753600000001 
106    0.73057536 
107    0.73457536 
108    0.7369753600000001 
109    0.74577536 
110    0.74337536 
111    0.76977536 
112    0.7641753600000001 
113    0.7793753600000001 
114    0.78177536 
115    0.79377536 
116    0.79777536 
117    0.8033753600000001 
118    0.81697536 
119    0.8113753600000001 
120    0.80897536 
121    0.8177753600000001 
122    0.82417536 
123    0.81697536 
124    0.81937536 
125    0.82097536 
126    0.82017536 
127    0.8225753600000001 
128    0.82017536 
129    0.80977536 
130    0.8145753600000001 
131    0.8145753600000001 
132    0.8105753600000001 
133    0.80177536 
134    0.7921753600000001 
135    0.7833753600000001 
136    0.77697536 
137    0.78257536 
138    0.76977536 
139    0.7561753600000001 
140    0.7641753600000001 
141    0.75857536 
142    0.7649753600000001 
143    0.7713753600000001 
144    0.77057536 
145    0.7833753600000001 
146    0.77697536 
147    0.7713753600000001 
148    0.7633753600000001 
149    0.75937536 
150    0.75537536 
151    0.7521753600000001 
152    0.75377536 
153    0.7417753600000001 
154    0.7449753600000001 
155    0.7337753600000001 
156    0.73057536 
157    0.7449753600000001 
158    0.7449753600000001 
159    0.7609753600000001 
160    0.77697536 
161    0.7801753600000001 
162    0.7873753600000001 
163    0.7913753600000001 
164    0.7681753600000001 
165    0.76657536 
166    0.77457536 
