# mcs    C(t) 
0    0 
1    0.28488444 
2    0.24888443999999998 
3    0.20928444000000002 
4    0.20408443999999998 
5    0.17428443999999998 
6    0.17048444000000001 
7    0.14308443999999998 
8    0.13768444000000002 
9    0.12008444000000001 
10    0.12768444 
11    0.12448443999999997 
12    0.12328444 
13    0.11308444000000001 
14    0.11368444 
15    0.09068443999999998 
16    0.10168443999999999 
17    0.07848443999999999 
18    0.08428444000000002 
19    0.06308444000000002 
20    0.08008443999999998 
21    0.08588444 
22    0.10508444 
23    0.12208444000000002 
24    0.11728443999999999 
25    0.11908444000000001 
26    0.11168444 
27    0.11548444000000002 
28    0.12128444 
29    0.10588444000000002 
30    0.09248444 
31    0.08028444000000001 
32    0.08968443999999998 
33    0.09048444 
34    0.08948444 
35    0.09428444000000002 
36    0.10608444 
37    0.10408444 
38    0.12108444000000002 
39    0.10068443999999999 
40    0.09468443999999998 
41    0.07068444000000002 
42    0.08268444000000003 
43    0.09568443999999998 
44    0.09008443999999999 
45    0.08048443999999999 
46    0.05508444000000001 
47    0.048084440000000006 
48    0.057684440000000003 
49    0.05208444000000001 
50    0.06448443999999998 
51    0.05048444000000002 
52    0.046484440000000016 
53    0.03628443999999997 
54    0.033484440000000004 
55    0.029884440000000012 
56    0.023084439999999984 
57    0.023884440000000007 
58    0.04528443999999998 
59    0.03888444000000002 
60    0.03908444 
61    0.03248444 
62    0.033284440000000026 
63    0.02948444 
64    0.036084439999999995 
65    0.02908443999999999 
66    0.05228443999999999 
67    0.04748444000000002 
68    0.031284440000000024 
69    0.03528443999999997 
70    0.04528443999999998 
71    0.03368443999999998 
72    0.04308444 
73    0.03048444 
74    0.036684439999999985 
75    0.0030844400000000216 
76    0.016084439999999978 
77    0.007484439999999981 
78    0.01588444 
79    0.018284440000000013 
80    0.00488443999999999 
81    0.006884439999999992 
82    0.004684440000000012 
83    0.010684440000000017 
84    0.01848443999999999 
85    0.028684439999999978 
86    0.04308444 
87    0.04368443999999999 
88    0.04908444000000001 
89    0.060684440000000006 
90    0.07588444 
91    0.08948444 
92    0.08548444 
93    0.08728444000000002 
94    0.10508444 
95    0.09568443999999998 
96    0.09128444000000002 
97    0.10268443999999999 
98    0.09888444000000002 
99    0.09028444000000002 
100    0.09048444 
101    0.09568443999999998 
102    0.09248444 
103    0.06048443999999997 
104    0.049284439999999985 
105    0.06908444000000002 
106    0.07508443999999997 
107    0.09128444000000002 
108    0.08888444000000001 
109    0.08808443999999999 
110    0.10608444 
111    0.09288444000000001 
112    0.09228444000000002 
113    0.07588444 
114    0.059284439999999994 
115    0.06828444 
116    0.060684440000000006 
117    0.06468444000000001 
118    0.06768444000000001 
119    0.09328444000000002 
120    0.09528444000000003 
121    0.09608444 
122    0.09188444000000001 
123    0.09728443999999997 
124    0.09908444 
125    0.06808444000000002 
126    0.08068444000000002 
127    0.07308443999999997 
128    0.06528444 
129    0.08188444 
130    0.07388444 
131    0.08828444000000002 
132    0.08608443999999998 
133    0.05168444 
134    0.05208444000000001 
135    0.04408444 
136    0.046684439999999994 
137    0.06528444 
138    0.06608444000000002 
139    0.03788444000000002 
140    0.04408444 
141    0.05128443999999999 
142    0.04688443999999997 
143    0.07328444 
144    0.08028444000000001 
145    0.07968444000000002 
146    0.08648444 
147    0.08908443999999999 
148    0.09908444 
149    0.09248444 
150    0.07988444 
151    0.08928444000000002 
152    0.08948444 
153    0.09568443999999998 
154    0.08128444000000001 
155    0.08408443999999998 
156    0.08888444000000001 
157    0.08968443999999998 
158    0.07868444000000002 
159    0.09948444000000001 
160    0.11168444 
161    0.09648444 
162    0.09408443999999999 
163    0.07788444 
164    0.09728443999999997 
165    0.09248444 
166    0.08448444 
167    0.10388444000000002 
168    0.10128443999999998 
169    0.10208444 
170    0.10768443999999999 
171    0.11148444000000002 
172    0.10888444000000003 
173    0.09668443999999998 
174    0.08348444 
175    0.08628444000000002 
176    0.10288444000000002 
177    0.10688444000000002 
178    0.10808444 
179    0.11528443999999999 
180    0.10968444 
181    0.09068443999999998 
182    0.10928443999999998 
183    0.11788443999999998 
184    0.10488444000000002 
185    0.12248443999999997 
186    0.12228444 
187    0.12608444000000002 
188    0.11848444000000002 
189    0.10968444 
190    0.10668443999999999 
191    0.09928443999999997 
192    0.08268444000000003 
193    0.07788444 
194    0.07988444 
195    0.07728444000000001 
196    0.09248444 
197    0.09568443999999998 
198    0.08328444000000002 
199    0.10348444000000001 
200    0.09468443999999998 
201    0.09188444000000001 
202    0.10768443999999999 
203    0.10108444 
204    0.08168444000000002 
205    0.08448444 
206    0.08408443999999998 
207    0.07328444 
208    0.07248443999999998 
209    0.06548443999999998 
210    0.049884439999999974 
211    0.06488443999999999 
212    0.07508443999999997 
213    0.07228444 
214    0.07488444 
215    0.08968443999999998 
216    0.10128443999999998 
217    0.09008443999999999 
218    0.09588444000000002 
219    0.08308443999999998 
220    0.06588443999999999 
221    0.07088443999999999 
222    0.049884439999999974 
223    0.05348444000000002 
224    0.07168444000000002 
225    0.056484440000000025 
226    0.05448444000000002 
227    0.04148444000000001 
228    0.036084439999999995 
229    0.023684439999999973 
230    0.04368443999999999 
231    0.047084440000000005 
232    0.05108444000000001 
233    0.048284439999999984 
234    0.04068443999999999 
235    0.04848444000000002 
236    0.05988443999999998 
237    0.06848443999999998 
238    0.07728444000000001 
239    0.06548443999999998 
240    0.06428444 
241    0.07588444 
242    0.07928444000000001 
243    0.060284439999999995 
244    0.06628444 
245    0.06648443999999998 
246    0.059684440000000005 
247    0.07308443999999997 
248    0.04508444 
249    0.06208444000000002 
250    0.05208444000000001 
251    0.059684440000000005 
252    0.05348444000000002 
253    0.057684440000000003 
254    0.04748444000000002 
255    0.07188444 
256    0.07648443999999999 
257    0.08448444 
258    0.08008443999999998 
259    0.07548443999999999 
260    0.07748443999999999 
261    0.10128443999999998 
262    0.08628444000000002 
263    0.07868444000000002 
264    0.06528444 
265    0.06908444000000002 
266    0.06628444 
267    0.055484440000000024 
268    0.06588443999999999 
269    0.059684440000000005 
270    0.062284439999999996 
271    0.07168444000000002 
272    0.07548443999999999 
273    0.07548443999999999 
274    0.07908443999999998 
275    0.056484440000000025 
276    0.04408444 
277    0.03648444000000001 
278    0.058684440000000004 
279    0.06388443999999999 
280    0.046684439999999994 
281    0.05248444000000002 
282    0.038284439999999975 
283    0.03888444000000002 
284    0.05948443999999997 
285    0.046084440000000004 
286    0.034084439999999994 
287    0.02848444 
288    0.03528443999999997 
289    0.04348444000000001 
290    0.04688443999999997 
291    0.032284440000000025 
292    0.037684439999999986 
293    0.04728443999999998 
294    0.05228443999999999 
295    0.046084440000000004 
296    0.04628443999999998 
297    0.05148444000000002 
298    0.05588443999999998 
299    0.05668444 
300    0.06648443999999998 
301    0.08748444 
302    0.09208443999999999 
303    0.11408444000000001 
304    0.09868443999999998 
305    0.09868443999999998 
306    0.10888444000000003 
307    0.11028443999999998 
308    0.10688444000000002 
309    0.09548444 
310    0.09468443999999998 
311    0.08988444000000001 
312    0.08048443999999999 
313    0.06848443999999998 
314    0.08168444000000002 
315    0.08568443999999997 
316    0.09368443999999998 
317    0.08668443999999997 
318    0.05788443999999998 
319    0.06688443999999999 
320    0.08808443999999999 
321    0.07528444000000001 
322    0.06648443999999998 
323    0.06568444000000001 
324    0.07248443999999998 
325    0.08508443999999998 
326    0.08328444000000002 
327    0.07628444000000001 
328    0.07488444 
329    0.06488443999999999 
330    0.06208444000000002 
331    0.07188444 
332    0.07048443999999998 
333    0.07188444 
334    0.044884440000000025 
335    0.057484440000000026 
336    0.058084440000000015 
337    0.06528444 
338    0.058684440000000004 
339    0.05588443999999998 
340    0.05608444000000001 
341    0.05788443999999998 
342    0.05168444 
343    0.05988443999999998 
344    0.06508444000000002 
345    0.06208444000000002 
