# mcs    C(t) 
0    0 
1    0.10242816000000005 
2    0.10002815999999998 
3    0.11122815999999996 
4    0.048828160000000065 
5    0.04562815999999997 
6    0.03282816000000005 
7    0.03922816000000001 
8    0.06882815999999997 
9    0.05602816000000005 
10    0.06322816000000003 
11    0.06242816000000001 
12    0.08562816000000001 
13    0.07682815999999998 
14    0.08482815999999999 
15    0.08322816000000005 
16    0.07922816000000005 
17    0.02962816000000007 
18    0.025628160000000066 
19    0.014428160000000023 
20    0.036828160000000054 
21    0.04482816000000006 
22    0.04402816000000004 
23    0.01042816000000002 
24    0.020028160000000017 
25    0.06162815999999999 
26    0.03602816000000003 
27    0.04482816000000006 
28    0.05602816000000005 
29    0.06722816000000004 
30    0.05842816000000001 
31    0.060828159999999964 
32    0.07682815999999998 
33    0.10482816 
34    0.10162816000000002 
35    0.09442816000000004 
36    0.09682816 
37    0.08402815999999996 
38    0.023228159999999998 
39    0.05042816 
40    0.06722816000000004 
41    0.05282816000000007 
42    0.02402816000000002 
43    0.03202816000000003 
44    0.00882816000000003 
45    0.06002816000000005 
46    0.03282816000000005 
47    0.04962815999999998 
48    0.06482815999999997 
49    0.04242815999999999 
50    0.0032281600000000354 
51    0.012828160000000033 
52    0.004028160000000003 
53    0.01362816 
54    0.009628159999999997 
55    -0.007971840000000008 
56    0.009628159999999997 
57    0.0032281600000000354 
58    0.024828160000000044 
59    0.03282816000000005 
60    0.04242815999999999 
61    0.05442816 
62    0.009628159999999997 
63    0.023228159999999998 
64    0.02642815999999998 
65    0.03922816000000001 
66    0.04082816000000006 
67    0.036828160000000054 
68    0.024828160000000044 
69    0.031228160000000005 
70    0.00882816000000003 
71    0.005628159999999993 
72    0.028828160000000047 
73    -0.02157184000000001 
74    -0.011971839999999956 
75    -0.03997183999999998 
76    -0.07037183999999996 
77    -0.03597183999999998 
78    -0.02317184 
79    -0.012771839999999979 
80    -0.0007718399999999681 
81    -0.05277183999999996 
82    -0.059171839999999976 
83    -0.045571839999999975 
84    -0.08317184 
85    -0.10077184 
86    -0.045571839999999975 
87    -0.06877183999999997 
88    -0.031171840000000006 
89    -0.07597183999999996 
90    -0.04797183999999999 
91    -0.05037184 
92    -0.05997184 
93    -0.05677183999999996 
94    -0.059171839999999976 
95    -0.09597183999999997 
96    -0.07517183999999999 
97    -0.07997183999999996 
98    -0.06717183999999998 
99    -0.10077184 
100    -0.08477183999999999 
101    -0.07357184 
102    -0.08077183999999998 
103    -0.08477183999999999 
104    -0.07357184 
105    -0.07757184 
106    -0.054371840000000005 
107    0.03282816000000005 
108    0.037628159999999966 
109    0.014428160000000023 
110    -0.005571839999999995 
111    -0.014371839999999969 
112    0.03842815999999999 
113    0.03522816000000001 
114    0.06242816000000001 
115    0.07602816000000007 
116    0.08882815999999999 
117    0.057628159999999984 
118    0.07202816000000006 
119    0.06562815999999999 
120    0.05602816000000005 
121    0.08482815999999999 
122    0.08162816 
123    0.06802816000000006 
124    0.06402816000000006 
125    0.09762816000000002 
126    0.06882815999999997 
127    0.028828160000000047 
128    0.03842815999999999 
129    0.03522816000000001 
130    0.03202816000000003 
131    0.04962815999999998 
132    0.048828160000000065 
133    0.040028160000000035 
134    0.037628159999999966 
135    0.028828160000000047 
136    0.01522815999999999 
137    0.046428159999999996 
138    0.01522815999999999 
139    0.034428159999999985 
140    0.04962815999999998 
141    0.04402816000000004 
142    0.05842816000000001 
143    0.028028160000000024 
144    0.04562815999999997 
145    0.05122816000000002 
146    0.09362816000000002 
147    0.04402816000000004 
148    0.019228159999999994 
149    -0.030371839999999983 
150    -0.013571840000000002 
151    -0.020771839999999986 
152    0.0016281599999999896 
153    0.037628159999999966 
154    0.012828160000000033 
155    0.00882816000000003 
156    -0.011171839999999988 
157    -0.02317184 
158    0.02962816000000007 
159    0.011228160000000043 
160    0.017628160000000004 
161    0.036828160000000054 
162    0.02402816000000002 
163    0.006428160000000016 
164    0.007228160000000039 
165    -0.0031718399999999813 
