# mcs    C(t) 
0    0 
1    0.0007974400000001491 
2    0.0007974400000001491 
3    0.001597440000000061 
4    0.001597440000000061 
5    0.001597440000000061 
6    0.001597440000000061 
7    -2.5599999998737744e-06 
8    0.001597440000000061 
9    0.0007974400000001491 
10    0.001597440000000061 
11    -2.5599999998737744e-06 
12    -0.0016025599999999196 
13    0.001597440000000061 
14    -0.0008025599999998967 
15    0.0007974400000001491 
16    -2.5599999998737744e-06 
17    0.001597440000000061 
18    0.001597440000000061 
19    -2.5599999998737744e-06 
20    0.0007974400000001491 
21    -2.5599999998737744e-06 
22    0.001597440000000061 
23    -0.0008025599999998967 
24    0.001597440000000061 
25    0.0007974400000001491 
26    -0.0008025599999998967 
27    -2.5599999998737744e-06 
28    0.0007974400000001491 
29    -2.5599999998737744e-06 
30    0.001597440000000061 
31    -0.0008025599999998967 
32    0.0007974400000001491 
33    0.001597440000000061 
34    0.0007974400000001491 
35    0.001597440000000061 
36    -2.5599999998737744e-06 
37    -2.5599999998737744e-06 
38    0.001597440000000061 
39    -2.5599999998737744e-06 
40    0.0007974400000001491 
41    0.0007974400000001491 
42    0.0007974400000001491 
43    0.0007974400000001491 
44    0.0007974400000001491 
45    0.0007974400000001491 
46    -2.5599999998737744e-06 
47    0.001597440000000061 
48    0.001597440000000061 
49    0.001597440000000061 
50    0.001597440000000061 
51    0.0007974400000001491 
52    0.001597440000000061 
53    0.0007974400000001491 
54    0.001597440000000061 
55    0.001597440000000061 
56    0.0007974400000001491 
57    0.001597440000000061 
58    0.0007974400000001491 
59    0.001597440000000061 
60    -0.0008025599999998967 
61    -0.0008025599999998967 
62    -0.0008025599999998967 
63    0.001597440000000061 
64    -2.5599999998737744e-06 
65    0.001597440000000061 
66    0.0007974400000001491 
67    -0.0008025599999998967 
68    0.001597440000000061 
69    0.001597440000000061 
70    0.001597440000000061 
71    0.0007974400000001491 
72    0.0007974400000001491 
73    0.0007974400000001491 
74    0.0007974400000001491 
75    0.0007974400000001491 
76    0.0007974400000001491 
77    0.001597440000000061 
78    -2.5599999998737744e-06 
79    -2.5599999998737744e-06 
80    0.0007974400000001491 
81    -2.5599999998737744e-06 
82    0.001597440000000061 
83    0.001597440000000061 
84    0.0007974400000001491 
85    -0.0008025599999998967 
86    -0.0008025599999998967 
87    0.001597440000000061 
88    0.0007974400000001491 
89    0.0007974400000001491 
90    0.0007974400000001491 
91    0.001597440000000061 
92    0.0007974400000001491 
93    0.001597440000000061 
94    -2.5599999998737744e-06 
95    0.0007974400000001491 
96    0.0007974400000001491 
97    0.0007974400000001491 
98    -0.0016025599999999196 
99    0.001597440000000061 
100    0.001597440000000061 
101    0.001597440000000061 
102    0.0007974400000001491 
103    0.0007974400000001491 
104    -2.5599999998737744e-06 
105    0.0007974400000001491 
106    -0.0008025599999998967 
107    -0.0016025599999999196 
108    -2.5599999998737744e-06 
109    -2.5599999998737744e-06 
110    0.001597440000000061 
111    0.0007974400000001491 
112    0.0007974400000001491 
113    0.0007974400000001491 
114    0.001597440000000061 
115    -2.5599999998737744e-06 
116    0.0007974400000001491 
117    0.0007974400000001491 
118    0.001597440000000061 
119    0.0007974400000001491 
120    0.0007974400000001491 
121    0.0007974400000001491 
122    0.001597440000000061 
123    0.0007974400000001491 
124    0.0007974400000001491 
125    0.001597440000000061 
126    0.001597440000000061 
127    0.001597440000000061 
128    0.001597440000000061 
129    -0.0008025599999998967 
130    0.0007974400000001491 
131    0.001597440000000061 
132    -2.5599999998737744e-06 
133    0.0007974400000001491 
134    0.0007974400000001491 
135    0.0007974400000001491 
136    0.001597440000000061 
137    0.001597440000000061 
138    -2.5599999998737744e-06 
139    -0.0016025599999999196 
140    -0.0008025599999998967 
141    0.001597440000000061 
142    0.0007974400000001491 
143    0.0007974400000001491 
144    0.0007974400000001491 
145    0.0007974400000001491 
146    0.001597440000000061 
147    0.0007974400000001491 
148    0.0007974400000001491 
149    0.0007974400000001491 
150    -2.5599999998737744e-06 
151    -2.5599999998737744e-06 
152    -0.0008025599999998967 
