# mcs    C(t) 
0  0 
1    0.09265404 
2    0.08985404 
3    0.04185404 
4    0.01345404 
5    0.011854040000000001 
6    0.01585404 
7    -0.0067459600000000005 
8    -0.02034596 
9    0.016654040000000002 
10    0.00765404 
11    -0.01094596 
12    0.00225404 
13    -0.00394596 
14    0.00625404 
15    0.0036540400000000003 
16    -0.0021459599999999997 
17    0.00305404 
18    -0.00114596 
19    -0.00254596 
20    -0.00614596 
21    -0.01374596 
22    -0.00854596 
23    -0.01994596 
24    -0.02474596 
25    -0.01374596 
26    -0.01314596 
27    -0.04314596 
28    -0.01354596 
29    -0.0029459599999999996 
30    0.01565404 
31    -0.01994596 
32    0.00325404 
33    -0.0027459599999999995 
34    -0.01254596 
35    -0.01174596 
36    0.00825404 
37    0.00205404 
38    -0.0037459599999999996 
39    -0.01094596 
40    -0.01094596 
41    -0.011345959999999999 
42    -0.01234596 
43    0.00425404 
44    0.02145404 
45    -0.00194596 
46    -0.01454596 
47    -0.01494596 
48    -0.0029459599999999996 
49    -0.02314596 
50    0.00245404 
51    -0.03494596 
52    0.004454039999999999 
53    0.00865404 
54    -0.01714596 
55    0.005454039999999999 
56    0.00605404 
57    0.02425404 
58    0.01825404 
59    0.00405404 
60    -0.03194596 
61    0.02825404 
62    0.02845404 
63    0.02485404 
64    0.00945404 
65    -0.00454596 
66    0.00105404 
67    0.02305404 
68    0.02105404 
69    0.00065404 
70    -0.02114596 
71    0.005454039999999999 
72    0.009654040000000001 
73    0.01765404 
74    0.03045404 
75    0.011054040000000001 
76    0.01525404 
77    0.008454040000000001 
78    -0.01094596 
79    0.00585404 
80    0.00165404 
81    0.00705404 
82    -0.00194596 
83    -0.02774596 
84    -0.02894596 
85    -0.02154596 
86    -0.00594596 
87    0.00105404 
88    0.00505404 
89    -0.01594596 
90    -0.00454596 
91    -0.01314596 
92    0.00305404 
93    0.00225404 
94    0.00465404 
95    0.013054040000000001 
96    -0.01574596 
97    0.00325404 
98    -0.0057459600000000005 
99    -0.00254596 
100    -0.008745959999999999 
101    -0.00794596 
102    0.01685404 
103    0.02945404 
104    0.0028540400000000004 
105    0.00025404000000000003 
106    -0.00734596 
107    -0.02434596 
108    -0.01374596 
109    -0.00454596 
110    0.00725404 
111    -0.01294596 
112    -0.0015459599999999999 
113    0.01625404 
114    0.015054040000000001 
115    -0.00494596 
116    -0.0037459599999999996 
117    0.00145404 
118    0.011854040000000001 
119    -0.01634596 
120    -0.00694596 
121    -0.01354596 
122    -0.02854596 
123    -0.00454596 
124    -0.01614596 
125    -0.01314596 
126    -0.00534596 
127    0.00425404 
128    -0.022345959999999998 
129    -0.01054596 
130    0.0036540400000000003 
131    -0.00054596 
132    0.011054040000000001 
133    0.00865404 
134    0.0074540399999999995 
135    0.017254040000000002 
136    -0.00434596 
137    -0.01154596 
138    -0.0007459599999999999 
139    0.013854040000000001 
140    -0.00694596 
141    0.009654040000000001 
142    0.005454039999999999 
143    -0.0057459600000000005 
144    -0.0001459599999999999 
145    0.02145404 
146    0.00245404 
147    0.01005404 
148    0.00725404 
149    0.00805404 
150    -0.01114596 
151    -0.02054596 
152    -0.00734596 
153    -0.01814596 
154    -0.01614596 
155    -0.01234596 
156    -0.02194596 
157    0.0018540400000000002 
158    0.00385404 
159    0.011654040000000001 
160    -0.01994596 
161    -0.00434596 
162    -0.01654596 
163    0.00925404 
164    0.02165404 
165    -0.00594596 
166    0.02645404 
167    0.01485404 
168    0.0026540400000000003 
169    -0.00354596 
170    -0.02674596 
171    -0.018945959999999998 
172    0.01085404 
173    0.008454040000000001 
174    0.02545404 
175    0.00525404 
176    -0.01094596 
177    0.00025404000000000003 
178    0.01485404 
179    0.01265404 
180    -0.00854596 
181    -0.00794596 
182    -0.02134596 
183    -0.03194596 
184    -0.022345959999999998 
185    -0.01174596 
186    0.03065404 
187    -0.00414596 
188    0.0008540399999999999 
189    -0.01514596 
190    0.004454039999999999 
191    0.01925404 
192    0.01025404 
193    0.0026540400000000003 
194    -0.00354596 
195    -0.027545959999999998 
196    0.00425404 
197    0.004454039999999999 
198    0.00065404 
199    0.00825404 
200    0.006454039999999999 
201    0.01125404 
202    0.00625404 
203    -0.00494596 
204    0.0004540400000000001 
205    -0.01114596 
206    -0.00754596 
207    0.02185404 
208    0.01985404 
209    -0.0007459599999999999 
210    0.01745404 
211    0.02025404 
212    -0.0067459600000000005 
213    0.0034540400000000002 
214    0.00685404 
215    0.0034540400000000002 
216    0.01025404 
217    0.01925404 
218    0.00205404 
219    0.00585404 
220    -0.02894596 
221    0.00125404 
222    0.01265404 
223    0.01465404 
224    -0.02514596 
225    -0.03714596 
226    -0.01574596 
227    0.011854040000000001 
228    -0.013345959999999999 
229    -0.01434596 
230    0.00865404 
231    0.00465404 
232    0.015054040000000001 
233    0.01065404 
234    0.00925404 
235    0.01005404 
236    0.01845404 
237    0.02625404 
238    0.02505404 
239    0.02145404 
240    0.01745404 
241    0.01085404 
242    -0.00234596 
243    -0.01514596 
244    0.006454039999999999 
245    0.0026540400000000003 
246    -0.008145959999999999 
247    -0.02134596 
248    -0.02854596 
249    -0.030345959999999998 
250    -0.02054596 
251    -0.01794596 
252    0.00945404 
253    0.02945404 
254    0.00025404000000000003 
255    0.02265404 
256    0.00105404 
257    0.01645404 
