# mcs    C(t) 
0    0 
1    0.53766716 
2    0.49906716 
3    0.45246716 
4    0.42346716 
5    0.42506716 
6    0.39746716 
7    0.39226716 
8    0.38026716 
9    0.37626716 
10    0.38366716 
11    0.39306715999999997 
12    0.37786716 
13    0.37906716 
14    0.36166716 
15    0.34966716 
16    0.34886716 
17    0.36046716 
18    0.36986716 
19    0.34966716 
20    0.35826716 
21    0.35326716 
22    0.32986716 
23    0.32326716 
24    0.31706716 
25    0.30866716 
26    0.29906716 
27    0.31306716 
28    0.29566716 
29    0.29506716 
30    0.29946716 
31    0.28226716 
32    0.31246716 
33    0.31286716 
34    0.31006716 
35    0.28106716 
36    0.28666716 
37    0.29326715999999997 
38    0.27406716 
39    0.26546716 
40    0.27986716 
41    0.26646716 
42    0.25746716 
43    0.25966716 
44    0.25566716 
45    0.24306716 
46    0.24226715999999998 
47    0.22606716 
48    0.23486716 
49    0.24286715999999997 
50    0.23366715999999998 
51    0.23006716 
52    0.23326716 
53    0.21186716 
54    0.19926716 
55    0.20266715999999999 
56    0.20626716 
57    0.19766716 
58    0.18226715999999998 
59    0.16946716 
60    0.20226716 
61    0.20886716 
62    0.18346716 
63    0.19506716 
64    0.19486715999999998 
65    0.17666716 
66    0.17606716 
67    0.16686716 
68    0.16006715999999999 
69    0.16886716 
70    0.17746715999999998 
71    0.15166716 
72    0.13186716 
73    0.13046716 
74    0.13486715999999999 
75    0.11826716000000001 
76    0.13446716 
77    0.13806716 
78    0.11986716 
79    0.12786716 
80    0.15766716 
81    0.15146716 
82    0.14786716 
83    0.13026716 
84    0.12766716 
85    0.12646716 
86    0.10606716 
87    0.11286716 
88    0.12826716 
89    0.13646716 
90    0.13506716 
91    0.12846716 
92    0.13006716 
93    0.12086716 
94    0.14066715999999999 
95    0.15346716 
96    0.14786716 
97    0.13526716 
98    0.13226716 
99    0.13486715999999999 
100    0.13726716 
101    0.13066716 
102    0.13926716 
103    0.12306716000000001 
104    0.13606716 
105    0.13906716 
106    0.13846716 
107    0.14706716 
108    0.16026716 
109    0.15666716 
110    0.17346716 
111    0.15706715999999998 
112    0.16686716 
113    0.18186716 
114    0.19366716 
115    0.18686716 
116    0.18866716 
117    0.18686716 
118    0.19246716 
119    0.20366715999999999 
120    0.19366716 
121    0.20886716 
122    0.19126716 
123    0.19806716 
124    0.19966716 
125    0.16546716 
126    0.18466716 
127    0.18466716 
128    0.21266716 
129    0.19086716 
130    0.21346716 
131    0.20046716 
132    0.17466716 
133    0.18266716 
134    0.17986716 
135    0.18066716 
136    0.17806716 
137    0.19586715999999998 
138    0.18846716 
139    0.18206716 
140    0.17046716 
141    0.16146716 
142    0.17166715999999999 
143    0.14806716 
144    0.16386715999999998 
145    0.14966716 
146    0.18466716 
147    0.16966715999999998 
148    0.17146716 
149    0.18586716 
150    0.19446716 
151    0.20866716 
152    0.20426716 
153    0.18806716 
154    0.16166716 
155    0.14806716 
156    0.16486715999999998 
157    0.17206716 
158    0.16086716 
159    0.17326716 
160    0.17266716 
161    0.16486715999999998 
162    0.12686716 
163    0.11406716 
164    0.12706715999999998 
165    0.13626716 
166    0.14026716 
167    0.12626716 
168    0.11606716 
169    0.11746715999999999 
170    0.13506716 
171    0.13266716 
172    0.15426716 
173    0.15626716 
174    0.16266716 
175    0.15806715999999998 
176    0.16206716 
177    0.13786716 
178    0.12866716 
179    0.11386716 
180    0.13826716 
181    0.12926716 
182    0.11546715999999999 
183    0.10046716 
184    0.09866716 
185    0.12906716 
186    0.14746715999999999 
187    0.15326715999999999 
188    0.17126716 
189    0.17166715999999999 
190    0.16386715999999998 
191    0.15146716 
192    0.14146716 
193    0.12346715999999999 
194    0.14406716 
195    0.15466716 
196    0.15666716 
197    0.15106716 
