# mcs    C(t) 
0    0 
1    0.08373375999999999 
2    0.05893376 
3    -0.04426624 
4    -0.05066624 
5    -0.05546624 
6    -0.019466240000000003 
7    -0.04906624 
8    -0.023466240000000003 
9    -0.08986624 
10    -0.01466624 
11    0.01093376 
12    -0.0026662400000000003 
13    0.03733376 
14    0.02773376 
15    0.03573376 
16    0.04213376 
17    0.03493376 
18    0.06853376 
19    0.029333759999999997 
20    0.02853376 
21    -0.00986624 
22    -0.00586624 
23    0.014933759999999999 
24    0.03573376 
25    0.02613376 
26    0.05253376 
27    0.022933759999999997 
28    0.03253376 
29    0.01173376 
30    0.006933760000000001 
31    0.03413376 
32    0.01013376 
33    -0.03706624 
34    -0.08666624 
35    -0.023466240000000003 
36    -0.0050662400000000005 
37    0.01573376 
38    -0.02826624 
39    0.029333759999999997 
40    -0.01626624 
41    -0.06746624000000001 
42    0.007733759999999999 
43    -0.01706624 
44    0.02213376 
45    0.04773376 
46    0.02613376 
47    -0.03866624 
48    0.0029337599999999997 
49    -0.02826624 
50    -0.04746624 
51    -0.00426624 
52    -0.00106624 
53    -0.021866240000000002 
54    0.021333759999999997 
55    0.03253376 
56    0.007733759999999999 
57    0.01253376 
58    0.06613376 
59    0.021333759999999997 
60    0.00533376 
61    -0.00746624 
62    -0.01706624 
63    -0.01626624 
64    -0.03066624 
65    -0.01226624 
66    -0.025866240000000002 
67    0.02373376 
68    0.00613376 
69    -0.02426624 
70    -0.0018662400000000001 
71    -0.023466240000000003 
72    0.01573376 
73    0.02213376 
74    -0.01226624 
75    0.017333759999999997 
76    -0.029866240000000002 
77    0.01573376 
78    0.01973376 
79    -0.01706624 
80    -0.025866240000000002 
81    -0.02666624 
82    -0.019466240000000003 
83    -0.02826624 
84    -0.00346624 
85    -0.008266240000000001 
86    0.05333376 
87    0.03173376 
88    0.00133376 
89    0.021333759999999997 
90    -0.03066624 
91    -0.03706624 
92    -0.03066624 
93    0.00373376 
94    0.01253376 
95    -0.011466239999999999 
96    -0.023466240000000003 
97    0.01333376 
98    0.014933759999999999 
99    0.01413376 
100    0.01573376 
101    0.026933759999999998 
102    0.04773376 
103    0.016533759999999998 
104    0.05813376 
105    0.022933759999999997 
106    0.02613376 
107    0.05333376 
108    0.06853376 
109    0.05333376 
110    0.049333760000000004 
111    -0.00746624 
112    -0.01386624 
113    -0.01706624 
114    -0.05866624 
115    0.03173376 
116    0.00373376 
117    0.00453376 
118    -0.01466624 
119    -0.021866240000000002 
120    0.02213376 
121    0.06453376 
122    0.007733759999999999 
123    0.05813376 
124    0.03813376 
125    0.06293375999999999 
126    0.01973376 
127    -0.01866624 
128    -0.06986624000000001 
129    -0.019466240000000003 
130    0.01413376 
131    0.03973376 
132    0.03173376 
133    0.018933759999999997 
134    -0.01066624 
135    -0.03386624 
136    0.04853376 
137    -0.008266240000000001 
138    -0.05066624 
139    -0.06506624000000001 
140    -0.05706624 
141    -0.02826624 
142    -0.01466624 
143    -0.01226624 
144    -0.02106624 
145    -0.017866240000000002 
146    -0.06906624 
147    -0.04986624 
148    -0.03626624 
149    -0.025866240000000002 
150    -0.04266624 
151    -0.025866240000000002 
152    -0.037866239999999995 
153    0.01013376 
154    0.01093376 
155    0.054933760000000005 
156    0.0029337599999999997 
157    -0.0050662400000000005 
158    0.01973376 
159    -0.01386624 
160    -0.00906624 
161    -0.02426624 
162    0.01093376 
163    -0.01066624 
164    0.01413376 
165    0.00613376 
166    0.06533375999999999 
167    0.02613376 
168    0.03013376 
169    0.03653376 
170    -0.035466239999999996 
171    -0.03386624 
172    0.00373376 
173    0.00373376 
174    -0.02906624 
175    -0.00906624 
176    -0.05466624 
177    -0.03146624 
178    -0.02826624 
179    -0.0050662400000000005 
180    -0.0050662400000000005 
181    -0.011466239999999999 
182    0.00133376 
183    0.01413376 
184    -0.023466240000000003 
185    0.02373376 
186    0.00373376 
187    -0.00026624000000000005 
188    0.00213376 
189    0.038933760000000005 
190    0.01333376 
191    0.08293376 
192    0.021333759999999997 
193    0.01573376 
194    0.024533759999999998 
195    0.01973376 
196    -0.00346624 
197    -0.0018662400000000001 
198    0.05253376 
199    0.03493376 
200    0.0029337599999999997 
201    0.014933759999999999 
202    -0.01386624 
203    -0.043466239999999996 
204    -0.01066624 
205    0.006933760000000001 
206    -0.0050662400000000005 
207    0.03013376 
208    0.02613376 
209    0.00133376 
210    0.05333376 
211    -0.00106624 
212    -0.03146624 
213    -0.0018662400000000001 
214    0.06533375999999999 
215    0.07333376 
216    0.08453376 
217    0.01253376 
218    0.01093376 
219    0.00533376 
220    0.01093376 
221    -0.03386624 
222    -0.06746624000000001 
223    -0.03146624 
224    -0.00346624 
225    -0.01066624 
226    0.01173376 
227    -0.0050662400000000005 
228    -0.03706624 
229    -0.01306624 
230    -0.01626624 
231    -0.0026662400000000003 
232    -0.00346624 
233    0.03013376 
234    0.017333759999999997 
235    -0.03626624 
236    -0.0018662400000000001 
237    0.03013376 
238    -0.00346624 
239    -0.03466624 
240    -0.07946624000000001 
241    -0.03386624 
242    -0.02106624 
243    -0.03226624 
244    -0.029866240000000002 
245    0.00213376 
246    -0.01466624 
247    -0.01706624 
248    -0.0050662400000000005 
249    0.022933759999999997 
250    -0.019466240000000003 
251    -0.0018662400000000001 
252    -0.01466624 
253    -0.008266240000000001 
254    0.01813376 
255    -0.0050662400000000005 
256    -0.05546624 
257    -0.051466239999999996 
258    -0.01626624 
259    0.01573376 
260    0.02773376 
261    -0.00586624 
262    -0.04106624 
263    0.00373376 
264    -0.00906624 
265    -0.01306624 
266    -0.00906624 
267    -0.01546624 
268    0.006933760000000001 
269    0.04853376 
270    -0.0066662399999999995 
271    -0.040266239999999995 
272    -0.02666624 
273    -0.00026624000000000005 
274    0.03413376 
275    0.018933759999999997 
276    -0.00586624 
277    0.03253376 
278    -0.00986624 
279    -0.00106624 
280    -0.021866240000000002 
281    -0.0050662400000000005 
282    -0.00426624 
283    -0.03866624 
284    -0.06906624 
285    -0.04106624 
286    -0.03226624 
287    0.018933759999999997 
288    0.04773376 
289    0.01093376 
290    0.03413376 
291    -0.02026624 
292    0.0029337599999999997 
293    0.03733376 
294    0.04373376 
295    0.04613376 
296    0.021333759999999997 
297    0.03813376 
298    -0.011466239999999999 
299    -0.06826624 
300    0.00373376 
301    0.02613376 
302    -0.0018662400000000001 
303    0.026933759999999998 
304    0.04533376 
305    0.00373376 
306    0.038933760000000005 
307    0.00453376 
308    0.03013376 
309    -0.051466239999999996 
310    -0.023466240000000003 
311    0.014933759999999999 
312    0.02213376 
313    0.00133376 
314    0.00373376 
315    0.01973376 
316    0.029333759999999997 
317    0.014933759999999999 
318    0.00373376 
319    0.018933759999999997 
320    0.04373376 
321    -0.03466624 
322    0.00373376 
323    -0.02666624 
324    -0.01226624 
325    -0.0066662399999999995 
326    0.01813376 
327    -0.021866240000000002 
328    0.00613376 
329    -0.00026624000000000005 
330    0.06693376 
331    -0.008266240000000001 
332    -0.04506624 
333    0.01973376 
334    0.03733376 
335    0.06373376 
336    0.03653376 
337    0.020533759999999998 
338    0.03493376 
339    -0.00346624 
340    -0.0066662399999999995 
341    0.04853376 
342    0.03013376 
343    0.06133376000000001 
344    -0.00986624 
345    -0.02826624 
346    0.00853376 
347    -0.00986624 
348    -0.06266624 
349    0.00213376 
350    -0.03706624 
351    -0.008266240000000001 
352    -0.06026624 
353    -0.00586624 
354    -0.03386624 
355    -0.02026624 
356    -0.023466240000000003 
357    0.00853376 
358    0.022933759999999997 
359    0.038933760000000005 
360    -0.011466239999999999 
361    0.014933759999999999 
362    0.03653376 
363    0.05413376 
364    0.01253376 
365    0.00133376 
366    0.02853376 
367    -0.017866240000000002 
368    0.03093376 
369    0.01973376 
370    0.01093376 
371    -0.017866240000000002 
372    -0.00906624 
373    -0.04746624 
374    -0.03226624 
375    -0.02906624 
376    -0.02826624 
377    0.00133376 
378    -0.02906624 
379    -0.03146624 
380    0.01013376 
381    0.00533376 
382    -0.017866240000000002 
383    0.00613376 
384    0.0029337599999999997 
385    0.01173376 
386    -0.023466240000000003 
387    0.04213376 
388    0.057333760000000004 
389    0.05333376 
390    0.03013376 
391    -0.008266240000000001 
392    0.00533376 
393    -0.0026662400000000003 
394    0.03173376 
395    0.022933759999999997 
396    -0.01546624 
397    -0.05546624 
398    -0.03626624 
399    -0.00426624 
400    0.0005337599999999997 
401    0.03493376 
402    -0.01466624 
403    -0.02426624 
404    0.07253375999999999 
405    0.014933759999999999 
406    -0.03946624 
407    -0.035466239999999996 
408    0.017333759999999997 
409    0.025333759999999997 
410    0.051733760000000004 
411    -0.00426624 
412    0.01973376 
413    0.08053376 
414    0.06693376 
415    0.00853376 
416    -0.029866240000000002 
417    -0.02906624 
418    0.01973376 
419    0.020533759999999998 
420    0.01173376 
421    -0.00906624 
422    0.00933376 
423    0.026933759999999998 
424    -0.03946624 
425    -0.01626624 
426    -0.0066662399999999995 
427    -0.07306624 
428    -0.11146624000000001 
429    -0.03306624 
430    -0.06986624000000001 
431    -0.05706624 
432    -0.025866240000000002 
433    -0.00906624 
434    -0.0018662400000000001 
435    -0.019466240000000003 
436    -0.037866239999999995 
437    -0.00746624 
438    0.059733760000000004 
439    -0.025866240000000002 
440    0.024533759999999998 
441    0.007733759999999999 
442    -0.008266240000000001 
443    -0.01866624 
444    -0.0050662400000000005 
445    0.038933760000000005 
446    -0.008266240000000001 
447    -0.04186624 
448    0.01333376 
449    0.017333759999999997 
450    0.01173376 
