# mcs    C(t) 
0    0 
1    0.08839196 
2    0.07459196 
3    0.019991960000000003 
4    0.0011919600000000002 
5    -0.017208039999999997 
6    -0.01860804 
7    -0.012608040000000001 
8    0.01059196 
9    0.025791960000000003 
10    -0.00700804 
11    -0.02080804 
12    -0.00020803999999999997 
13    0.00259196 
14    0.01099196 
15    0.00419196 
16    0.01259196 
17    0.01059196 
18    0.021191960000000003 
19    0.00879196 
20    0.02739196 
21    0.00559196 
22    0.01739196 
23    0.00719196 
24    0.00519196 
25    0.023591960000000002 
26    0.00399196 
27    -0.00980804 
28    -0.00200804 
29    0.02899196 
30    0.01139196 
31    -0.00580804 
32    0.00479196 
33    0.0073919599999999995 
34    -0.010608040000000001 
35    -0.02020804 
36    -0.02440804 
37    -0.02220804 
38    -0.0078080400000000005 
39    -0.02480804 
40    -0.01800804 
41    0.01019196 
42    0.0073919599999999995 
43    -0.00940804 
44    -0.01300804 
45    -0.01040804 
46    -0.00420804 
47    0.00239196 
48    -0.00100804 
49    0.029791960000000003 
50    0.029791960000000003 
51    0.021791960000000003 
52    -0.00520804 
53    -0.00580804 
54    0.00959196 
55    -0.00420804 
56    -0.03000804 
57    0.01359196 
58    0.03439196 
59    0.023591960000000002 
60    0.033591960000000004 
61    -0.016008039999999998 
62    -0.02540804 
63    -0.027008039999999997 
64    -0.02660804 
65    -0.03440804 
66    -0.019608039999999997 
67    0.02899196 
68    0.027591960000000002 
69    -0.00880804 
70    -0.00080804 
71    0.02039196 
72    0.0011919600000000002 
73    -0.01740804 
74    -0.00420804 
75    0.00339196 
76    0.0011919600000000002 
77    -0.00020803999999999997 
78    0.02259196 
79    0.01759196 
80    -0.00980804 
81    0.00679196 
82    0.02539196 
83    0.00879196 
84    0.02939196 
85    0.01079196 
86    0.01819196 
87    0.01279196 
88    0.0077919600000000006 
89    0.01339196 
90    0.00079196 
91    0.023591960000000002 
92    0.00979196 
93    0.028591960000000003 
94    -0.00920804 
95    0.0015919600000000001 
96    -0.034208039999999995 
97    -0.02600804 
98    -0.01760804 
99    -0.02260804 
100    -0.00940804 
101    0.01079196 
102    0.016591960000000003 
103    0.00359196 
104    -0.00760804 
105    -0.00800804 
106    0.019391960000000003 
107    -0.00440804 
108    -0.03220804 
109    -0.00640804 
110    -0.00860804 
111    -0.01320804 
112    -0.01860804 
113    0.00719196 
114    0.01339196 
115    -0.02200804 
116    0.01919196 
117    -0.010608040000000001 
118    0.01179196 
119    0.01279196 
120    0.00999196 
121    0.02619196 
122    0.00699196 
123    -0.00100804 
124    -0.01280804 
125    0.01079196 
126    0.01379196 
127    0.00019195999999999997 
128    -0.01120804 
129    -0.01100804 
130    -0.00540804 
131    -0.00180804 
132    -0.00080804 
133    0.01219196 
134    -0.00560804 
135    0.00499196 
136    -0.00100804 
137    -0.0036080400000000003 
138    -0.00500804 
139    0.01399196 
140    -0.02720804 
141    0.01519196 
142    -0.01400804 
143    -0.01180804 
144    -0.00840804 
145    -0.01440804 
146    -0.01000804 
147    0.011191959999999999 
148    0.00859196 
149    -0.02380804 
150    -0.0026080400000000003 
151    0.00479196 
152    0.0021919599999999997 
153    -0.00340804 
154    0.01179196 
155    -0.00840804 
156    0.02039196 
157    0.02159196 
158    0.00659196 
159    0.016191960000000002 
160    -0.00440804 
161    -0.01340804 
162    0.01459196 
163    0.00859196 
164    0.01199196 
165    0.01819196 
166    -0.02100804 
167    -0.022808039999999998 
168    0.00039196000000000006 
169    0.01359196 
170    0.02379196 
171    -0.00420804 
172    0.015991960000000003 
173    0.01419196 
174    0.00619196 
175    0.01059196 
176    -0.00460804 
177    -0.02260804 
178    -0.00740804 
179    -0.00500804 
180    -0.01400804 
181    0.009191959999999999 
182    -8.039999999999957e-06 
183    0.00619196 
184    -0.01420804 
185    0.01499196 
186    -0.00600804 
187    0.0031919599999999998 
188    0.01919196 
189    0.00339196 
190    0.0011919600000000002 
191    -0.00100804 
192    -0.02020804 
193    -0.04300804 
194    -0.033008039999999995 
195    -0.021208039999999997 
196    -0.00080804 
197    0.0011919600000000002 
198    -0.046808039999999995 
199    -0.024608039999999998 
200    -0.00600804 
201    0.00899196 
202    0.0031919599999999998 
203    -0.00940804 
204    -0.01740804 
205    0.01499196 
