# mcs    C(t) 
0    0 
1    0.07027456 
2    0.11507455999999999 
3    0.023074559999999997 
4    0.048674560000000006 
5    0.02147456 
6    0.035074560000000005 
7    0.019074559999999997 
8    0.023074559999999997 
9    0.056674560000000006 
10    0.020674559999999998 
11    -0.010525439999999999 
12    -0.011325439999999999 
13    0.02387456 
14    -0.05372544 
15    -0.03212544 
16    0.00067456 
17    -0.00732544 
18    0.01507456 
19    -0.01292544 
20    -0.04492544 
21    -0.013725439999999998 
22    -0.00732544 
23    -0.044125439999999995 
24    -0.08332544 
25    -0.044125439999999995 
26    -0.06492544 
27    -0.02492544 
28    -0.05612544 
29    -0.041725439999999996 
30    -0.06092544 
31    -0.08172544000000001 
32    -0.06652544 
33    -0.06252544 
34    -0.00732544 
35    -0.00572544 
36    0.06067456 
37    0.04707456 
38    -0.009725439999999998 
39    -0.00812544 
40    0.035074560000000005 
41    0.00547456 
42    0.03667456 
43    -0.03532544 
44    0.00627456 
45    0.03667456 
46    -0.00892544 
47    -0.054525439999999994 
48    -0.06092544 
49    -0.047325439999999996 
50    -0.025725440000000002 
51    0.024674559999999998 
52    0.04707456 
53    0.027074559999999998 
54    0.04627456 
55    0.02547456 
56    -0.02412544 
57    0.007874560000000001 
58    -0.01612544 
59    -0.0033254400000000003 
60    -0.00652544 
61    -0.07052544000000001 
62    0.00947456 
63    -0.02492544 
64    0.00947456 
65    -0.00252544 
66    -0.02892544 
67    -0.031325439999999996 
68    0.0046745599999999995 
69    0.01827456 
70    -0.00892544 
71    0.01107456 
72    -0.03772544 
73    -0.0033254400000000003 
74    -0.02652544 
75    -0.02892544 
76    -0.03532544 
77    -0.06972544 
78    -0.038525439999999994 
79    -0.01292544 
80    -0.04572544 
81    -0.02732544 
82    -0.038525439999999994 
83    -0.06572544000000001 
84    -0.07212544 
85    -0.02012544 
86    -0.00412544 
87    0.012674560000000001 
88    -0.01692544 
89    -0.05052544 
90    -0.06332544000000001 
91    -0.05372544 
92    -0.03292544 
93    -0.009725439999999998 
94    -0.00732544 
95    -0.039325439999999996 
96    -0.01612544 
97    -0.0033254400000000003 
98    -0.009725439999999998 
99    0.00947456 
100    -0.014525439999999999 
101    -0.00492544 
102    0.012674560000000001 
103    0.03347456 
104    -0.01852544 
105    -0.03212544 
106    -0.03452544 
107    -0.07692544 
108    -0.041725439999999996 
109    0.01427456 
110    0.008674560000000001 
111    -0.03532544 
112    -0.013725439999999998 
113    -0.00892544 
114    -0.00652544 
115    -0.01532544 
116    -0.02412544 
117    0.00947456 
118    0.011874560000000001 
119    -0.00172544 
120    0.011874560000000001 
121    -0.033725439999999995 
122    -0.00572544 
123    -0.011325439999999999 
124    0.01347456 
125    -0.01212544 
126    -0.046525439999999994 
127    -0.049725439999999996 
128    -0.033725439999999995 
129    -0.02892544 
130    0.01587456 
131    0.04627456 
132    0.06467455999999999 
133    -0.00892544 
134    -0.00652544 
135    -0.06092544 
136    -0.00732544 
137    -0.02652544 
138    0.031074559999999998 
139    0.00627456 
140    0.007874560000000001 
141    0.011874560000000001 
142    0.02627456 
143    0.02947456 
144    0.06627456 
145    0.043074560000000005 
146    0.04147456 
147    0.04147456 
148    -0.00652544 
149    0.0022745599999999997 
150    -0.04332544 
151    -0.00172544 
152    -0.039325439999999996 
153    -0.009725439999999998 
154    -0.05132544 
155    -0.06652544 
156    0.024674559999999998 
157    -0.04092544 
158    0.01507456 
159    0.043074560000000005 
160    -0.02652544 
161    -0.00812544 
162    -0.10652544 
163    -0.03292544 
164    -0.01532544 
165    0.008674560000000001 
166    -0.011325439999999999 
167    -0.02892544 
168    0.00707456 
169    0.01427456 
170    -0.054525439999999994 
171    0.02147456 
172    -0.00092544 
173    -0.01932544 
174    -0.01932544 
175    -0.04572544 
176    -0.02652544 
177    0.011874560000000001 
178    -0.021725440000000002 
179    -0.00892544 
180    -0.07932544000000001 
181    -0.044125439999999995 
182    0.00547456 
183    -0.010525439999999999 
184    -0.00252544 
185    0.0014745600000000002 
186    -0.04492544 
187    -0.052125439999999995 
188    -0.04572544 
189    -0.07452544 
190    -0.06492544 
191    -0.05292544 
192    -0.03052544 
193    -0.02412544 
194    -0.04252544 
195    -0.00412544 
196    0.0046745599999999995 
197    0.023074559999999997 
198    0.03907456 
199    0.00547456 
200    -0.02492544 
201    -0.00812544 
202    -0.031325439999999996 
203    0.016674559999999998 
204    0.00387456 
205    -0.00252544 
206    -0.02732544 
207    -0.09132544000000001 
208    -0.02892544 
209    -0.01292544 
210    0.028674559999999998 
211    0.04707456 
212    0.01107456 
213    0.059074560000000005 
214    0.07267456 
215    0.01507456 
216    0.00307456 
217    -0.01212544 
218    -0.02652544 
219    -0.017725440000000002 
220    -0.029725440000000002 
221    0.01987456 
222    0.020674559999999998 
223    -0.07212544 
224    -0.05132544 
225    -0.06252544 
226    -0.014525439999999999 
227    -0.00172544 
228    -0.014525439999999999 
229    -0.02012544 
230    -0.03772544 
231    -0.00892544 
232    -0.01692544 
233    0.01107456 
234    0.01347456 
235    -0.00732544 
236    -0.06252544 
237    -0.017725440000000002 
238    0.00387456 
239    -0.07692544 
240    -0.04572544 
241    -0.060125439999999995 
242    -0.06492544 
243    -0.10332544 
244    -0.07692544 
245    -0.03692544 
246    0.01107456 
247    -0.05292544 
248    0.00547456 
249    -0.01212544 
250    0.00627456 
251    -0.00572544 
252    -0.06972544 
253    0.011874560000000001 
254    0.037474560000000004 
255    0.00947456 
256    0.05427456 
257    -0.00092544 
258    -0.00892544 
259    0.02387456 
260    -0.041725439999999996 
261    -0.01932544 
262    -0.02652544 
263    -0.029725440000000002 
264    0.020674559999999998 
265    0.07187455999999999 
266    0.01107456 
267    -0.025725440000000002 
268    -0.021725440000000002 
269    0.02787456 
270    0.0014745600000000002 
271    0.008674560000000001 
272    0.02547456 
273    0.032674560000000005 
274    0.01747456 
275    0.05827456 
276    0.06227456 
277    0.05267456 
278    0.031074559999999998 
279    0.032674560000000005 
280    -0.00492544 
281    0.024674559999999998 
282    -0.011325439999999999 
283    0.03987456 
284    0.048674560000000006 
285    -0.054525439999999994 
286    0.00627456 
287    0.05747456 
288    0.01827456 
